address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Valkstraat 00050,Vogelenbuurt,1979,69.0,34,142000.0,141000.0,149000.0,161000.0,169000.0,187000.0,199000.0,220000.0,247000.0,231000.0
Koekoekstraat 0050B,Vogelenbuurt,1904,0.0,33,132000.0,131000.0,144000.0,157000.0,175000.0,185000.0,205000.0,226000.0,222000.0,255000.0
Koekoekstraat 0050C,Vogelenbuurt,1904,0.0,32,129000.0,128000.0,167000.0,179000.0,199000.0,199000.0,221000.0,244000.0,221000.0,253000.0
Koekoekstraat 0050D,Vogelenbuurt,1904,0.0,33,132000.0,131000.0,144000.0,155000.0,173000.0,185000.0,205000.0,226000.0,222000.0,255000.0
Koekoekstraat 0050E,Vogelenbuurt,1904,0.0,32,134000.0,133000.0,145000.0,155000.0,182000.0,182000.0,202000.0,223000.0,220000.0,254000.0
Koekoekstraat 0050G,Vogelenbuurt,1904,0.0,43,182000.0,180000.0,167000.0,174000.0,194000.0,206000.0,226000.0,249000.0,314000.0,344000.0
Adelaarstraat 00051,Vogelenbuurt,1910,103.0,120,398000.0,400000.0,415000.0,439000.0,493000.0,512000.0,551000.0,561000.0,647000.0,658000.0
Duifstraat 00051,Vogelenbuurt,1939,0.0,66,236000.0,237000.0,279000.0,327000.0,407000.0,435000.0,482000.0,532000.0,527000.0,553000.0
Havikstraat 00051,Vogelenbuurt,1904,106.0,132,373000.0,374000.0,416000.0,443000.0,492000.0,527000.0,577000.0,632000.0,858000.0,793000.0
Hopakker 00051,Vogelenbuurt,1904,70.0,108,243000.0,243000.0,348000.0,373000.0,411000.0,542000.0,629000.0,690000.0,643000.0,683000.0
Kievitdwarsstraat 51-BS,Vogelenbuurt,1920,0.0,91,259000.0,314000.0,346000.0,456000.0,477000.0,422000.0,468000.0,493000.0,545000.0,561000.0
Koekoekstraat 00051,Vogelenbuurt,1904,63.0,106,215000.0,228000.0,277000.0,283000.0,326000.0,359000.0,520000.0,577000.0,656000.0,572000.0
Kwartelstraat 00051,Vogelenbuurt,1920,92.0,124,358000.0,359000.0,463000.0,457000.0,468000.0,562000.0,641000.0,703000.0,717000.0,689000.0
Lijsterstraat 00051,Vogelenbuurt,1900,0.0,100,304000.0,306000.0,314000.0,419000.0,426000.0,467000.0,476000.0,507000.0,572000.0,568000.0
Valkstraat 00051,Vogelenbuurt,1904,60.0,80,213000.0,213000.0,242000.0,278000.0,344000.0,374000.0,414000.0,436000.0,441000.0,523000.0
Adelaarstraat 00052,Vogelenbuurt,1910,0.0,50,127000.0,126000.0,188000.0,203000.0,223000.0,224000.0,205000.0,229000.0,265000.0,307000.0
Adelaarstraat 52-BS,Vogelenbuurt,1910,0.0,55,,,,,,,292000.0,324000.0,370000.0,350000.0
Havikstraat 52-BS,Vogelenbuurt,1903,74.0,24,422000.0,424000.0,500000.0,600000.0,655000.0,660000.0,674000.0,665000.0,479000.0,623000.0
Draaiweg 0071A,Vogelenbuurt,1990,0.0,42,131000.0,130000.0,139000.0,159000.0,131000.0,153000.0,169000.0,186000.0,270000.0,266000.0
Kievitdwarsstraat 00052,Vogelenbuurt,1920,80.0,115,345000.0,346000.0,375000.0,468000.0,478000.0,542000.0,599000.0,656000.0,483000.0,622000.0
Koekoekstraat 00052,Vogelenbuurt,1903,0.0,67,187000.0,188000.0,208000.0,230000.0,257000.0,280000.0,310000.0,345000.0,385000.0,392000.0
Draaiweg 0071B,Vogelenbuurt,1990,0.0,51,151000.0,150000.0,166000.0,170000.0,180000.0,198000.0,220000.0,242000.0,325000.0,313000.0
Koekoekstraat 52-BS,Vogelenbuurt,1903,0.0,79,202000.0,204000.0,236000.0,264000.0,295000.0,313000.0,356000.0,366000.0,442000.0,479000.0
Kwartelstraat 00052,Vogelenbuurt,1920,93.0,94,439000.0,441000.0,579000.0,571000.0,605000.0,724000.0,825000.0,904000.0,905000.0,907000.0
Draaiweg 0071C,Vogelenbuurt,1990,0.0,50,149000.0,148000.0,163000.0,189000.0,170000.0,197000.0,219000.0,241000.0,307000.0,303000.0
Lijsterstraat 00052,Vogelenbuurt,1904,0.0,37,127000.0,126000.0,128000.0,156000.0,164000.0,191000.0,211000.0,233000.0,247000.0,270000.0
Draaiweg 0071D,Vogelenbuurt,1990,0.0,46,140000.0,139000.0,151000.0,174000.0,167000.0,193000.0,215000.0,236000.0,304000.0,300000.0
Merelstraat 00052,Vogelenbuurt,2007,0.0,107,255000.0,233000.0,293000.0,341000.0,414000.0,451000.0,424000.0,430000.0,551000.0,577000.0
Draaiweg 0071E,Vogelenbuurt,1990,0.0,50,149000.0,148000.0,163000.0,189000.0,171000.0,197000.0,219000.0,241000.0,307000.0,303000.0
Valkstraat 00052,Vogelenbuurt,1906,69.0,111,257000.0,258000.0,301000.0,322000.0,324000.0,356000.0,389000.0,427000.0,546000.0,555000.0
Draaiweg 0071G,Vogelenbuurt,1990,0.0,54,156000.0,155000.0,180000.0,180000.0,194000.0,214000.0,237000.0,261000.0,338000.0,329000.0
Draaiweg 0071H,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,167000.0,184000.0,204000.0,225000.0,312000.0,300000.0
Lijsterstraat 0052A,Vogelenbuurt,1904,0.0,26,104000.0,103000.0,112000.0,123000.0,137000.0,157000.0,168000.0,185000.0,194000.0,207000.0
Lijsterstraat 0052B,Vogelenbuurt,1904,0.0,28,109000.0,108000.0,120000.0,133000.0,148000.0,169000.0,180000.0,199000.0,202000.0,215000.0
Adelaarstraat 00053,Vogelenbuurt,1903,93.0,120,392000.0,394000.0,407000.0,448000.0,506000.0,507000.0,546000.0,556000.0,684000.0,677000.0
Duifstraat 00053,Vogelenbuurt,1939,0.0,66,164000.0,165000.0,157000.0,210000.0,220000.0,233000.0,258000.0,285000.0,342000.0,341000.0
Havikstraat 00053,Vogelenbuurt,1904,100.0,104,335000.0,336000.0,369000.0,392000.0,440000.0,469000.0,514000.0,564000.0,737000.0,664000.0
Draaiweg 0073A,Vogelenbuurt,1990,0.0,42,131000.0,130000.0,139000.0,159000.0,138000.0,161000.0,178000.0,196000.0,277000.0,273000.0
Koekoekstraat 00053,Vogelenbuurt,1910,57.0,128,210000.0,210000.0,325000.0,358000.0,391000.0,426000.0,472000.0,515000.0,649000.0,740000.0
Draaiweg 0073B,Vogelenbuurt,1990,0.0,50,149000.0,148000.0,163000.0,189000.0,167000.0,193000.0,214000.0,236000.0,304000.0,300000.0
Kwartelstraat 00053,Vogelenbuurt,1920,87.0,124,371000.0,372000.0,479000.0,472000.0,499000.0,594000.0,676000.0,740000.0,817000.0,744000.0
Draaiweg 0073C,Vogelenbuurt,1990,0.0,50,149000.0,148000.0,163000.0,189000.0,201000.0,234000.0,259000.0,286000.0,335000.0,341000.0
Draaiweg 0073D,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,204000.0,225000.0,249000.0,275000.0,347000.0,347000.0
Draaiweg 0073E,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,204000.0,225000.0,249000.0,275000.0,347000.0,347000.0
Draaiweg 0073G,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,218000.0,240000.0,266000.0,293000.0,359000.0,369000.0
Draaiweg 0073H,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,167000.0,184000.0,204000.0,225000.0,312000.0,300000.0
Valkstraat 00053,Vogelenbuurt,1904,63.0,97,212000.0,212000.0,255000.0,294000.0,321000.0,433000.0,482000.0,527000.0,562000.0,598000.0
Adelaarstraat 00054,Vogelenbuurt,1906,61.0,60,292000.0,293000.0,311000.0,355000.0,417000.0,420000.0,458000.0,515000.0,576000.0,568000.0
Kievitdwarsstraat 00054,Vogelenbuurt,1956,0.0,54,187000.0,188000.0,229000.0,235000.0,253000.0,286000.0,296000.0,326000.0,364000.0,377000.0
Koekoekstraat 00054,Vogelenbuurt,1903,0.0,93,218000.0,219000.0,235000.0,339000.0,365000.0,389000.0,430000.0,475000.0,488000.0,505000.0
Koekoekstraat 54-BS,Vogelenbuurt,1903,0.0,88,264000.0,265000.0,274000.0,294000.0,328000.0,350000.0,398000.0,408000.0,469000.0,528000.0
Kwartelstraat 00054,Vogelenbuurt,1920,0.0,50,154000.0,155000.0,167000.0,187000.0,213000.0,241000.0,250000.0,276000.0,315000.0,317000.0
Kwartelstraat 54-BS,Vogelenbuurt,1920,0.0,85,233000.0,235000.0,265000.0,284000.0,317000.0,336000.0,383000.0,393000.0,459000.0,511000.0
Lijsterstraat 00054,Vogelenbuurt,1904,68.0,110,277000.0,274000.0,327000.0,320000.0,367000.0,472000.0,532000.0,590000.0,648000.0,
Merelstraat 00054,Vogelenbuurt,2007,0.0,102,249000.0,227000.0,282000.0,327000.0,396000.0,410000.0,410000.0,446000.0,543000.0,560000.0
Draaiweg 0075A,Vogelenbuurt,1990,0.0,42,131000.0,130000.0,139000.0,159000.0,138000.0,161000.0,178000.0,196000.0,277000.0,273000.0
Valkstraat 00054,Vogelenbuurt,1920,69.0,74,224000.0,224000.0,231000.0,288000.0,296000.0,319000.0,349000.0,383000.0,437000.0,507000.0
Draaiweg 0075B,Vogelenbuurt,1990,0.0,46,140000.0,139000.0,151000.0,174000.0,201000.0,234000.0,259000.0,286000.0,335000.0,341000.0
Draaiweg 0075C,Vogelenbuurt,1990,0.0,46,140000.0,139000.0,151000.0,174000.0,167000.0,193000.0,214000.0,236000.0,304000.0,300000.0
Draaiweg 0075D,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,204000.0,225000.0,249000.0,275000.0,347000.0,347000.0
Draaiweg 0075E,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,167000.0,184000.0,204000.0,225000.0,312000.0,300000.0
Draaiweg 0075G,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,218000.0,240000.0,266000.0,293000.0,359000.0,369000.0
Kievitdwarsstraat 0054A,Vogelenbuurt,1956,0.0,36,139000.0,138000.0,156000.0,162000.0,212000.0,232000.0,242000.0,266000.0,279000.0,286000.0
Kievitdwarsstraat 0054B,Vogelenbuurt,1956,0.0,44,182000.0,180000.0,211000.0,219000.0,244000.0,261000.0,264000.0,292000.0,314000.0,321000.0
Adelaarstraat 00055,Vogelenbuurt,1903,84.0,110,377000.0,379000.0,390000.0,412000.0,463000.0,481000.0,519000.0,539000.0,653000.0,735000.0
Duifstraat 00055,Vogelenbuurt,1939,0.0,101,292000.0,294000.0,325000.0,467000.0,413000.0,460000.0,509000.0,509000.0,579000.0,607000.0
Havikstraat 55-BS,Vogelenbuurt,1904,0.0,125,256000.0,257000.0,415000.0,416000.0,417000.0,447000.0,509000.0,553000.0,689000.0,734000.0
Kwartelstraat 00055,Vogelenbuurt,1920,116.0,90,297000.0,298000.0,401000.0,401000.0,444000.0,484000.0,527000.0,525000.0,557000.0,627000.0
Lijsterstraat 00055,Vogelenbuurt,1900,0.0,69,189000.0,191000.0,209000.0,232000.0,259000.0,274000.0,312000.0,320000.0,413000.0,400000.0
Draaiweg 0077A,Vogelenbuurt,1990,0.0,51,151000.0,150000.0,171000.0,170000.0,184000.0,202000.0,224000.0,247000.0,325000.0,313000.0
Draaiweg 0077B,Vogelenbuurt,1990,0.0,47,142000.0,141000.0,154000.0,178000.0,149000.0,173000.0,192000.0,211000.0,288000.0,284000.0
Draaiweg 0077C,Vogelenbuurt,1990,0.0,50,149000.0,148000.0,163000.0,189000.0,167000.0,193000.0,214000.0,236000.0,304000.0,300000.0
Draaiweg 0077D,Vogelenbuurt,1990,0.0,53,154000.0,153000.0,177000.0,177000.0,194000.0,214000.0,237000.0,261000.0,338000.0,329000.0
Havikstraat 0055A,Vogelenbuurt,1994,0.0,75,216000.0,214000.0,259000.0,302000.0,334000.0,355000.0,393000.0,433000.0,421000.0,459000.0
Draaiweg 0077E,Vogelenbuurt,1990,0.0,53,154000.0,153000.0,177000.0,177000.0,194000.0,214000.0,237000.0,261000.0,338000.0,329000.0
Koekoekstraat 0055A,Vogelenbuurt,1900,0.0,35,121000.0,120000.0,121000.0,147000.0,156000.0,181000.0,200000.0,221000.0,240000.0,263000.0
Draaiweg 0077G,Vogelenbuurt,1990,0.0,57,161000.0,160000.0,189000.0,190000.0,167000.0,184000.0,204000.0,225000.0,312000.0,300000.0
Draaiweg 0077H,Vogelenbuurt,1990,0.0,58,163000.0,162000.0,192000.0,193000.0,218000.0,240000.0,266000.0,293000.0,359000.0,369000.0
Havikstraat 0055B,Vogelenbuurt,1994,0.0,71,189000.0,187000.0,209000.0,240000.0,278000.0,311000.0,344000.0,380000.0,405000.0,435000.0
Koekoekstraat 0055B,Vogelenbuurt,1900,0.0,38,135000.0,134000.0,137000.0,160000.0,169000.0,196000.0,217000.0,239000.0,250000.0,274000.0
Havikstraat 0055C,Vogelenbuurt,1994,0.0,81,161000.0,160000.0,194000.0,278000.0,311000.0,352000.0,389000.0,445000.0,450000.0,492000.0
Havikstraat 0055D,Vogelenbuurt,1994,0.0,47,199000.0,197000.0,225000.0,259000.0,264000.0,264000.0,292000.0,322000.0,327000.0,309000.0
Havikstraat 0055E,Vogelenbuurt,1994,0.0,134,292000.0,336000.0,377000.0,402000.0,429000.0,483000.0,522000.0,556000.0,577000.0,696000.0
Adelaarstraat 00056,Vogelenbuurt,1906,0.0,75,158000.0,158000.0,178000.0,188000.0,196000.0,223000.0,231000.0,253000.0,327000.0,282000.0
Kievitdwarsstraat 00056,Vogelenbuurt,1920,74.0,125,423000.0,425000.0,496000.0,519000.0,528000.0,600000.0,658000.0,721000.0,528000.0,669000.0
Koekoekstraat 00056,Vogelenbuurt,1903,0.0,93,231000.0,232000.0,249000.0,352000.0,379000.0,403000.0,444000.0,490000.0,514000.0,531000.0
Koekoekstraat 56-BS,Vogelenbuurt,1903,0.0,97,252000.0,253000.0,300000.0,351000.0,386000.0,401000.0,453000.0,464000.0,578000.0,550000.0
Kwartelstraat 00056,Vogelenbuurt,1920,96.0,150,410000.0,412000.0,543000.0,535000.0,569000.0,684000.0,780000.0,855000.0,838000.0,853000.0
Valkstraat 00056,Vogelenbuurt,1913,69.0,74,223000.0,223000.0,231000.0,287000.0,294000.0,317000.0,347000.0,382000.0,436000.0,506000.0
Adelaarstraat 0056A,Vogelenbuurt,1906,0.0,27,121000.0,121000.0,128000.0,129000.0,144000.0,153000.0,170000.0,187000.0,203000.0,223000.0
Adelaarstraat 0056B,Vogelenbuurt,1906,0.0,30,132000.0,132000.0,142000.0,144000.0,190000.0,193000.0,213000.0,235000.0,215000.0,236000.0
Adelaarstraat 00057,Vogelenbuurt,1903,74.0,120,356000.0,357000.0,372000.0,432000.0,467000.0,485000.0,524000.0,529000.0,621000.0,640000.0
Duifstraat 00057,Vogelenbuurt,1939,0.0,145,272000.0,273000.0,287000.0,495000.0,497000.0,544000.0,603000.0,609000.0,631000.0,667000.0
Havikstraat 00057,Vogelenbuurt,1904,0.0,77,219000.0,220000.0,247000.0,274000.0,306000.0,329000.0,365000.0,403000.0,446000.0,467000.0
Havikstraat 57-BS,Vogelenbuurt,1904,0.0,52,166000.0,167000.0,199000.0,208000.0,232000.0,256000.0,282000.0,311000.0,316000.0,324000.0
Draaiweg 00081,Vogelenbuurt,1900,0.0,117,242000.0,243000.0,277000.0,330000.0,368000.0,353000.0,370000.0,379000.0,414000.0,473000.0
Koekoekstraat 00057,Vogelenbuurt,1904,0.0,42,146000.0,147000.0,151000.0,163000.0,189000.0,200000.0,231000.0,255000.0,291000.0,291000.0
Koekoekstraat 57-BS,Vogelenbuurt,1904,0.0,85,202000.0,203000.0,261000.0,294000.0,326000.0,353000.0,378000.0,413000.0,414000.0,444000.0
Kwartelstraat 00057,Vogelenbuurt,1920,69.0,76,339000.0,340000.0,360000.0,356000.0,420000.0,428000.0,456000.0,455000.0,528000.0,497000.0
Lijsterstraat 00057,Vogelenbuurt,1904,0.0,55,180000.0,181000.0,175000.0,220000.0,231000.0,244000.0,270000.0,298000.0,372000.0,360000.0
Adelaarstraat 00058,Vogelenbuurt,1906,62.0,109,328000.0,329000.0,345000.0,379000.0,414000.0,440000.0,458000.0,502000.0,570000.0,593000.0
Koekoekstraat 00058,Vogelenbuurt,1903,0.0,90,226000.0,227000.0,242000.0,341000.0,367000.0,390000.0,333000.0,367000.0,440000.0,471000.0
Koekoekstraat 58-BS,Vogelenbuurt,1903,0.0,93,186000.0,188000.0,245000.0,281000.0,314000.0,339000.0,335000.0,344000.0,417000.0,478000.0
Kwartelstraat 00058,Vogelenbuurt,1920,0.0,55,164000.0,165000.0,182000.0,206000.0,234000.0,265000.0,275000.0,303000.0,331000.0,343000.0
Kwartelstraat 58-BS,Vogelenbuurt,1920,0.0,100,258000.0,260000.0,278000.0,284000.0,317000.0,336000.0,383000.0,462000.0,503000.0,573000.0
Lijsterstraat 00058,Vogelenbuurt,1904,0.0,38,130000.0,129000.0,131000.0,160000.0,169000.0,196000.0,222000.0,245000.0,250000.0,274000.0
Merelstraat 00058,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,410000.0,430000.0,430000.0,520000.0,518000.0
Draaiweg 00083,Vogelenbuurt,1900,0.0,100,255000.0,256000.0,291000.0,386000.0,430000.0,343000.0,360000.0,367000.0,442000.0,504000.0
Valkstraat 00058,Vogelenbuurt,1906,69.0,74,223000.0,223000.0,231000.0,287000.0,291000.0,314000.0,343000.0,376000.0,433000.0,503000.0
Lijsterstraat 0058A,Vogelenbuurt,1904,0.0,27,104000.0,103000.0,112000.0,123000.0,137000.0,157000.0,168000.0,186000.0,194000.0,207000.0
Lijsterstraat 0058B,Vogelenbuurt,1904,0.0,29,110000.0,109000.0,121000.0,134000.0,149000.0,172000.0,183000.0,202000.0,204000.0,218000.0
Adelaarstraat 00059,Vogelenbuurt,1903,65.0,120,355000.0,356000.0,372000.0,413000.0,473000.0,459000.0,495000.0,507000.0,652000.0,645000.0
Havikstraat 00059,Vogelenbuurt,1903,0.0,77,208000.0,197000.0,224000.0,252000.0,282000.0,377000.0,447000.0,494000.0,513000.0,523000.0
Havikstraat 59-BS,Vogelenbuurt,1903,0.0,52,170000.0,171000.0,160000.0,182000.0,203000.0,224000.0,234000.0,244000.0,305000.0,292000.0
Hopakker 59-BS,Vogelenbuurt,1920,0.0,54,133000.0,133000.0,163000.0,180000.0,212000.0,251000.0,265000.0,291000.0,375000.0,334000.0
Koekoekstraat 00059,Vogelenbuurt,1904,0.0,53,87000.0,81000.0,77000.0,77000.0,240000.0,253000.0,293000.0,323000.0,354000.0,344000.0
Koekoekstraat 59-BS,Vogelenbuurt,1904,0.0,130,222000.0,220000.0,292000.0,321000.0,368000.0,388000.0,430000.0,474000.0,435000.0,521000.0
Lijsterstraat 00059,Vogelenbuurt,1904,0.0,85,258000.0,260000.0,278000.0,284000.0,317000.0,336000.0,383000.0,393000.0,459000.0,656000.0
Adelaarstraat 00060,Vogelenbuurt,1906,61.0,68,268000.0,269000.0,287000.0,329000.0,385000.0,388000.0,428000.0,475000.0,548000.0,537000.0
Koekoekstraat 00060,Vogelenbuurt,1903,0.0,82,212000.0,213000.0,223000.0,312000.0,335000.0,357000.0,393000.0,433000.0,482000.0,495000.0
Koekoekstraat 60-BS,Vogelenbuurt,1903,0.0,79,202000.0,204000.0,236000.0,252000.0,282000.0,301000.0,344000.0,354000.0,407000.0,527000.0
Kwartelstraat 00060,Vogelenbuurt,1920,95.0,130,383000.0,385000.0,500000.0,492000.0,529000.0,634000.0,722000.0,793000.0,828000.0,849000.0
Lijsterstraat 00060,Vogelenbuurt,1904,67.0,104,287000.0,246000.0,295000.0,302000.0,344000.0,378000.0,392000.0,573000.0,636000.0,625000.0
Merelstraat 00060,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Valkstraat 00060,Vogelenbuurt,1913,80.0,110,303000.0,304000.0,302000.0,315000.0,346000.0,396000.0,435000.0,485000.0,571000.0,636000.0
Adelaarstraat 00061,Vogelenbuurt,1903,63.0,135,386000.0,388000.0,409000.0,456000.0,516000.0,483000.0,510000.0,523000.0,629000.0,702000.0
Duifstraat 00061,Vogelenbuurt,1904,0.0,120,288000.0,171000.0,348000.0,372000.0,406000.0,446000.0,488000.0,528000.0,605000.0,652000.0
Havikstraat 00061,Vogelenbuurt,1903,0.0,70,240000.0,241000.0,246000.0,250000.0,304000.0,343000.0,354000.0,391000.0,430000.0,446000.0
Havikstraat 61-BS,Vogelenbuurt,1903,0.0,120,321000.0,323000.0,396000.0,448000.0,492000.0,511000.0,458000.0,493000.0,596000.0,580000.0
Hopakker 00061,Vogelenbuurt,1920,0.0,43,122000.0,121000.0,156000.0,175000.0,239000.0,240000.0,294000.0,354000.0,351000.0,327000.0
Draaiweg 00089,Vogelenbuurt,1900,0.0,54,230000.0,231000.0,324000.0,359000.0,396000.0,423000.0,245000.0,270000.0,330000.0,344000.0
Koekoekstraat 00061,Vogelenbuurt,1904,0.0,58,191000.0,192000.0,212000.0,258000.0,268000.0,275000.0,295000.0,325000.0,379000.0,361000.0
Koekoekstraat 61-BS,Vogelenbuurt,1904,0.0,95,199000.0,258000.0,359000.0,393000.0,438000.0,464000.0,527000.0,537000.0,576000.0,653000.0
Lijsterstraat 00061,Vogelenbuurt,1904,0.0,55,164000.0,165000.0,182000.0,229000.0,246000.0,278000.0,287000.0,317000.0,335000.0,348000.0
Hopakker 0061A,Vogelenbuurt,1920,0.0,27,100000.0,100000.0,100000.0,110000.0,172000.0,173000.0,215000.0,238000.0,280000.0,237000.0
Hopakker 0061B,Vogelenbuurt,1920,0.0,30,106000.0,105000.0,111000.0,122000.0,186000.0,188000.0,236000.0,243000.0,282000.0,251000.0
Adelaarstraat 00062,Vogelenbuurt,1906,0.0,87,125000.0,125000.0,175000.0,175000.0,185000.0,207000.0,214000.0,236000.0,296000.0,267000.0
Kwartelstraat 00062,Vogelenbuurt,1900,94.0,120,314000.0,315000.0,320000.0,368000.0,423000.0,465000.0,509000.0,575000.0,688000.0,732000.0
Lijsterstraat 00062,Vogelenbuurt,1904,69.0,64,245000.0,242000.0,290000.0,295000.0,390000.0,390000.0,385000.0,474000.0,469000.0,506000.0
Merelstraat 00062,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Valkstraat 00062,Vogelenbuurt,1906,80.0,101,230000.0,230000.0,322000.0,342000.0,374000.0,375000.0,411000.0,450000.0,454000.0,546000.0
Draaiweg 00091,Vogelenbuurt,1900,0.0,91,205000.0,206000.0,328000.0,335000.0,372000.0,412000.0,436000.0,481000.0,597000.0,601000.0
Adelaarstraat 0062A,Vogelenbuurt,1906,0.0,27,113000.0,113000.0,118000.0,119000.0,133000.0,140000.0,155000.0,171000.0,194000.0,213000.0
Adelaarstraat 0062B,Vogelenbuurt,1906,0.0,25,105000.0,105000.0,109000.0,141000.0,158000.0,172000.0,190000.0,234000.0,223000.0,245000.0
Adelaarstraat 00063,Vogelenbuurt,1903,76.0,125,414000.0,416000.0,429000.0,453000.0,509000.0,528000.0,569000.0,579000.0,721000.0,701000.0
Hopakker 00063,Vogelenbuurt,1920,73.0,104,218000.0,218000.0,303000.0,322000.0,352000.0,353000.0,387000.0,426000.0,501000.0,576000.0
Koekoekstraat 00063,Vogelenbuurt,1904,0.0,60,184000.0,185000.0,209000.0,246000.0,269000.0,284000.0,329000.0,363000.0,389000.0,371000.0
Koekoekstraat 63-BS,Vogelenbuurt,1904,0.0,111,222000.0,223000.0,260000.0,303000.0,389000.0,407000.0,420000.0,431000.0,569000.0,571000.0
Lijsterstraat 00063,Vogelenbuurt,1904,0.0,102,261000.0,262000.0,314000.0,368000.0,405000.0,422000.0,475000.0,488000.0,593000.0,580000.0
Draaiweg 00093,Vogelenbuurt,1900,0.0,62,76000.0,73000.0,70000.0,72000.0,74000.0,67000.0,327000.0,364000.0,402000.0,384000.0
Adelaarstraat 00064,Vogelenbuurt,1906,61.0,74,282000.0,283000.0,305000.0,351000.0,410000.0,360000.0,395000.0,506000.0,561000.0,509000.0
Kwartelstraat 00064,Vogelenbuurt,1920,90.0,118,325000.0,326000.0,317000.0,365000.0,419000.0,460000.0,504000.0,568000.0,679000.0,726000.0
Lijsterstraat 00064,Vogelenbuurt,1904,68.0,101,242000.0,240000.0,286000.0,280000.0,321000.0,351000.0,363000.0,555000.0,629000.0,608000.0
Merelstraat 00064,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Valkstraat 00064,Vogelenbuurt,1906,69.0,80,243000.0,243000.0,289000.0,310000.0,315000.0,330000.0,361000.0,396000.0,511000.0,531000.0
Adelaarstraat 00065,Vogelenbuurt,1903,82.0,150,424000.0,426000.0,445000.0,471000.0,531000.0,574000.0,528000.0,595000.0,749000.0,795000.0
Havikstraat 00065,Vogelenbuurt,1904,0.0,77,208000.0,209000.0,259000.0,285000.0,325000.0,331000.0,366000.0,405000.0,447000.0,469000.0
Havikstraat 65-BS,Vogelenbuurt,1904,0.0,101,307000.0,309000.0,316000.0,423000.0,431000.0,472000.0,481000.0,512000.0,575000.0,571000.0
Hopakker 00065,Vogelenbuurt,1920,73.0,76,218000.0,218000.0,303000.0,322000.0,352000.0,353000.0,387000.0,424000.0,434000.0,477000.0
Koekoekstraat 00065,Vogelenbuurt,1904,0.0,50,173000.0,174000.0,185000.0,193000.0,225000.0,237000.0,275000.0,303000.0,339000.0,317000.0
Koekoekstraat 65-BS,Vogelenbuurt,1904,0.0,95,249000.0,250000.0,295000.0,344000.0,378000.0,394000.0,444000.0,455000.0,572000.0,539000.0
Lijsterstraat 00065,Vogelenbuurt,1904,70.0,96,316000.0,341000.0,421000.0,434000.0,521000.0,540000.0,567000.0,663000.0,694000.0,648000.0
Adelaarstraat 00066,Vogelenbuurt,1906,62.0,70,221000.0,221000.0,237000.0,271000.0,299000.0,301000.0,329000.0,366000.0,415000.0,443000.0
Kwartelstraat 00066,Vogelenbuurt,1920,92.0,120,265000.0,266000.0,281000.0,341000.0,393000.0,432000.0,473000.0,538000.0,628000.0,699000.0
Lijsterstraat 00066,Vogelenbuurt,1904,68.0,107,249000.0,248000.0,296000.0,291000.0,332000.0,365000.0,377000.0,587000.0,637000.0,640000.0
Merelstraat 00066,Vogelenbuurt,2007,0.0,92,236000.0,215000.0,260000.0,298000.0,360000.0,392000.0,422000.0,422000.0,512000.0,510000.0
Adelaarstraat 00067,Vogelenbuurt,1903,94.0,115,341000.0,342000.0,376000.0,416000.0,467000.0,485000.0,523000.0,543000.0,661000.0,677000.0
Havikstraat 00067,Vogelenbuurt,1904,0.0,81,227000.0,228000.0,259000.0,277000.0,309000.0,336000.0,372000.0,414000.0,422000.0,467000.0
Havikstraat 67-BS,Vogelenbuurt,1904,0.0,101,259000.0,260000.0,311000.0,365000.0,401000.0,418000.0,454000.0,483000.0,573000.0,571000.0
Hopakker 00067,Vogelenbuurt,1920,0.0,49,159000.0,160000.0,179000.0,192000.0,218000.0,243000.0,225000.0,249000.0,319000.0,313000.0
Koekoekstraat 00067,Vogelenbuurt,1904,0.0,50,173000.0,174000.0,185000.0,193000.0,225000.0,237000.0,275000.0,303000.0,339000.0,317000.0
Koekoekstraat 67-BS,Vogelenbuurt,1904,0.0,95,249000.0,250000.0,295000.0,344000.0,302000.0,325000.0,344000.0,351000.0,413000.0,426000.0
