address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Lomanlaan 0057B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0057C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0057D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0057E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00058,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00059,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Lomanlaan 00059,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00059,Transwijk-Zuid,2002,0,98,213000.0,211000.0,254000.0,255000.0,291000.0,351000.0,362000.0,364000,367000,413000
Lomanlaan 0059A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0059B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0059C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0059D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0059E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00060,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00061,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Lomanlaan 00061,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00061,Transwijk-Zuid,2002,0,87,200000.0,198000.0,231000.0,230000.0,267000.0,320000.0,330000.0,332000,351000,407000
Lomanlaan 0061A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0061B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0061C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0061D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0061E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00062,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00063,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00063,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00063,Transwijk-Zuid,2002,0,82,193000.0,191000.0,220000.0,218000.0,248000.0,303000.0,323000.0,314000,341000,395000
Lomanlaan 0063A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0063B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0063C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0063D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0063E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00064,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00065,Transwijk-Zuid,2009,0,41,96000.0,95000.0,98000.0,105000.0,149000.0,164000.0,183000.0,205000,249000,273000
Lomanlaan 00065,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00065,Transwijk-Zuid,2002,0,96,211000.0,209000.0,250000.0,251000.0,286000.0,345000.0,355000.0,358000,363000,425000
Lomanlaan 0065A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0065B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0065C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0065D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0065E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00066,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Europaplein 00067,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Lomanlaan 00067,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00067,Transwijk-Zuid,2002,0,86,198000.0,196000.0,228000.0,227000.0,259000.0,327000.0,336000.0,338000,373000,421000
Lomanlaan 0067A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0067B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0067C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0067D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0067E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00068,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00069,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00069,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00069,Transwijk-Zuid,2002,0,98,213000.0,211000.0,254000.0,255000.0,291000.0,351000.0,362000.0,364000,367000,434000
Lomanlaan 0069A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0069B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0069C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0069D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0069E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00070,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00071,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Lomanlaan 00071,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00071,Transwijk-Zuid,2002,0,87,200000.0,198000.0,231000.0,230000.0,262000.0,320000.0,329000.0,331000,351000,407000
Lomanlaan 0071A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0071B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0071C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0071D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0071E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00072,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00073,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Lomanlaan 00073,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00073,Transwijk-Zuid,2002,0,82,193000.0,191000.0,220000.0,218000.0,248000.0,298000.0,307000.0,309000,336000,390000
Lomanlaan 0073A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0073B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0073C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0073D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0073E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00074,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00075,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Lomanlaan 00075,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00075,Transwijk-Zuid,2002,0,96,211000.0,209000.0,250000.0,251000.0,286000.0,345000.0,355000.0,358000,363000,425000
Lomanlaan 0075A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0075B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0075C,Transwijk-Zuid,2021,0,105,,,,,,,,395000,402000,490000
Lomanlaan 0075D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00076,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00077,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00077,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00077,Transwijk-Zuid,2002,0,86,198000.0,196000.0,228000.0,227000.0,291000.0,350000.0,361000.0,363000,393000,456000
Lomanlaan 0077A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0077B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0077C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0077D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0077E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00078,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00079,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00079,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00079,Transwijk-Zuid,2002,0,98,213000.0,211000.0,254000.0,255000.0,291000.0,329000.0,362000.0,364000,371000,438000
Lomanlaan 0079A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0079B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0079C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0079D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0079E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00080,Transwijk-Zuid,2009,0,41,96000.0,95000.0,98000.0,105000.0,149000.0,164000.0,183000.0,205000,249000,273000
Europaplein 00081,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Lomanlaan 00081,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00081,Transwijk-Zuid,2002,0,87,200000.0,198000.0,231000.0,230000.0,262000.0,315000.0,324000.0,326000,346000,402000
Lomanlaan 0081A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00082,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Europaplein 00083,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00083,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00083,Transwijk-Zuid,2002,0,82,193000.0,191000.0,220000.0,218000.0,248000.0,298000.0,307000.0,309000,336000,390000
Lomanlaan 0083A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0083B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0083C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0083D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0083E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00084,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00085,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00085,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00085,Transwijk-Zuid,2002,0,96,211000.0,209000.0,250000.0,251000.0,286000.0,345000.0,355000.0,358000,363000,425000
Lomanlaan 0085A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0085B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0085C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0085D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0085E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00086,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00087,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Lomanlaan 00087,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Wanninkhoflaan 00087,Transwijk-Zuid,2002,0,116,246000.0,244000.0,289000.0,297000.0,339000.0,410000.0,423000.0,426000,398000,504000
Lomanlaan 0087B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0087C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0087D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0087E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00088,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00089,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Lomanlaan 00089,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0089A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0089B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0089C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0089D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0089E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00090,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00091,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Lomanlaan 00091,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0091A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0091B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0091C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0091D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0091E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00092,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00093,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Lomanlaan 00093,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0093A,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0093B,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0093C,Transwijk-Zuid,2021,0,61,,,,,,,,229000,298000,328000
Lomanlaan 0093D,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Lomanlaan 0093E,Transwijk-Zuid,2021,0,80,,,,,,,,301000,351000,394000
Europaplein 00094,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00095,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00096,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00097,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00098,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00099,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00100,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00101,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00102,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00103,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00104,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00105,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00106,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00107,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00108,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00109,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00110,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00111,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00112,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00113,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00114,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00115,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00116,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00117,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00118,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00119,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00120,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00121,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Europaplein 00122,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Europaplein 00123,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00124,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00125,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00126,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00127,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00128,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00129,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00130,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00131,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00132,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00133,Transwijk-Zuid,2009,0,40,94000.0,93000.0,96000.0,102000.0,145000.0,160000.0,178000.0,200000,246000,268000
Europaplein 00134,Transwijk-Zuid,2009,0,30,80000.0,79000.0,85000.0,84000.0,101000.0,136000.0,151000.0,173000,205000,208000
Europaplein 00135,Transwijk-Zuid,2009,0,39,92000.0,91000.0,94000.0,100000.0,142000.0,156000.0,174000.0,195000,243000,262000
Europaplein 00136,Transwijk-Zuid,2009,0,42,98000.0,97000.0,100000.0,107000.0,152000.0,168000.0,187000.0,210000,252000,278000
Europaplein 00137,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00138,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00139,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00140,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00141,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00142,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00143,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00144,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00145,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00146,Transwijk-Zuid,2009,0,40,94000.0,93000.0,96000.0,102000.0,145000.0,160000.0,178000.0,200000,246000,268000
Europaplein 00147,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00148,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00149,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00150,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00151,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00152,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00153,Transwijk-Zuid,2009,0,48,108000.0,107000.0,110000.0,122000.0,174000.0,192000.0,214000.0,239000,270000,306000
Europaplein 00154,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00155,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00156,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
Europaplein 00157,Transwijk-Zuid,2009,0,45,103000.0,102000.0,105000.0,115000.0,163000.0,180000.0,201000.0,225000,261000,292000
Europaplein 00158,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00159,Transwijk-Zuid,2009,0,29,78000.0,77000.0,82000.0,82000.0,98000.0,132000.0,146000.0,167000,202000,201000
Europaplein 00160,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00161,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00162,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00163,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00164,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00165,Transwijk-Zuid,2009,0,31,82000.0,81000.0,87000.0,87000.0,104000.0,141000.0,156000.0,178000,209000,215000
Europaplein 00166,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00167,Transwijk-Zuid,2009,0,28,76000.0,75000.0,79000.0,79000.0,94000.0,127000.0,141000.0,161000,198000,198000
Europaplein 00168,Transwijk-Zuid,2009,0,46,105000.0,104000.0,107000.0,117000.0,167000.0,184000.0,205000.0,230000,264000,297000
