address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Ankaradreef 00302,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00302,Tigrisdreef en omgeving,1969,0,57,78000.0,77000.0,99000.0,108000.0,127000.0,154000.0,167000.0,191000.0,218000.0,217000.0
St.-Eustatiusdreef 00302,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,119000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00302,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00304,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
Hanoidreef 00304,Tigrisdreef en omgeving,1969,0,55,100000.0,100000.0,93000.0,102000.0,118000.0,144000.0,156000.0,180000.0,214000.0,210000.0
St.-Eustatiusdreef 00304,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,278000.0,275000.0
St.-Maartendreef 00304,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00306,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00306,Tigrisdreef en omgeving,1969,0,83,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,227000.0
St.-Eustatiusdreef 00306,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00306,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00308,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00308,Tigrisdreef en omgeving,1969,0,84,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,230000.0
St.-Eustatiusdreef 00308,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00308,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00310,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
Hanoidreef 00310,Tigrisdreef en omgeving,1969,0,55,100000.0,100000.0,93000.0,102000.0,118000.0,144000.0,156000.0,180000.0,214000.0,210000.0
St.-Eustatiusdreef 00310,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,188000.0,214000.0,255000.0,306000.0,294000.0
St.-Maartendreef 00310,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00312,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00312,Tigrisdreef en omgeving,1969,0,83,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,227000.0
St.-Eustatiusdreef 00312,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00312,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00314,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00314,Tigrisdreef en omgeving,1969,0,84,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,230000.0
St.-Eustatiusdreef 00314,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,107000.0,119000.0,156000.0,184000.0,199000.0,240000.0,278000.0,275000.0
St.-Maartendreef 00314,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00316,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
Hanoidreef 00316,Tigrisdreef en omgeving,1969,0,55,98000.0,100000.0,93000.0,102000.0,118000.0,144000.0,156000.0,180000.0,214000.0,210000.0
St.-Eustatiusdreef 00316,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,199000.0,213000.0,254000.0,306000.0,294000.0
St.-Maartendreef 00316,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00318,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00318,Tigrisdreef en omgeving,1969,0,83,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,227000.0
St.-Eustatiusdreef 00318,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00318,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00320,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00320,Tigrisdreef en omgeving,1969,0,84,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,230000.0
St.-Eustatiusdreef 00320,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,143000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00320,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00322,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
Hanoidreef 00322,Tigrisdreef en omgeving,1969,0,55,100000.0,100000.0,93000.0,102000.0,118000.0,144000.0,156000.0,180000.0,214000.0,210000.0
St.-Eustatiusdreef 00322,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,107000.0,119000.0,156000.0,189000.0,215000.0,256000.0,307000.0,295000.0
St.-Maartendreef 00322,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00324,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
Hanoidreef 00324,Tigrisdreef en omgeving,1969,0,83,115000.0,114000.0,132000.0,126000.0,143000.0,166000.0,191000.0,218000.0,248000.0,227000.0
St.-Eustatiusdreef 00324,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00324,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00326,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00326,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00326,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00328,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
St.-Eustatiusdreef 00328,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,278000.0,275000.0
St.-Maartendreef 00328,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00330,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
St.-Eustatiusdreef 00330,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00330,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00332,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00332,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00332,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00334,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
St.-Eustatiusdreef 00334,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00334,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00336,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00336,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00336,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00338,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00338,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,278000.0,275000.0
St.-Maartendreef 00338,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00340,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
St.-Eustatiusdreef 00340,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00340,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00342,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00342,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00342,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
Ankaradreef 00344,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00344,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00344,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Ankaradreef 00346,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,144000.0,160000.0,183000.0,207000.0,195000.0
St.-Eustatiusdreef 00346,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,119000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00346,Tigrisdreef en omgeving,1968,0,102,96000.0,94000.0,112000.0,142000.0,159000.0,234000.0,263000.0,310000.0,351000.0,344000.0
Ankaradreef 00348,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,177000.0,207000.0,245000.0,278000.0,284000.0
St.-Eustatiusdreef 00348,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,156000.0,184000.0,199000.0,240000.0,278000.0,275000.0
St.-Maartendreef 00348,Tigrisdreef en omgeving,1968,0,102,96000.0,94000.0,112000.0,142000.0,159000.0,234000.0,263000.0,310000.0,351000.0,344000.0
St.-Eustatiusdreef 00350,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00350,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00352,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00352,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00354,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00354,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00356,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00356,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00358,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,143000.0,178000.0,208000.0,221000.0,262000.0,317000.0,304000.0
St.-Maartendreef 00358,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00360,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,199000.0,231000.0,302000.0,290000.0
St.-Maartendreef 00360,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00362,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00362,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00364,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00364,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00366,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00366,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00368,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00368,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00370,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00370,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00372,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00372,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00374,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00374,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00376,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00376,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00378,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00378,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00380,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00380,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00382,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00382,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00384,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00384,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Eustatiusdreef 00386,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,130000.0,131000.0,167000.0,196000.0,210000.0,251000.0,302000.0,290000.0
St.-Maartendreef 00386,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Eustatiusdreef 00388,Tigrisdreef en omgeving,1986,0,78,127000.0,125000.0,119000.0,131000.0,169000.0,197000.0,211000.0,252000.0,304000.0,292000.0
St.-Maartendreef 00388,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Maartendreef 00390,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Maartendreef 00392,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Maartendreef 00394,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Maartendreef 00396,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Maartendreef 00398,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
St.-Maartendreef 00400,Tigrisdreef en omgeving,1968,0,58,89000.0,87000.0,97000.0,103000.0,119000.0,178000.0,195000.0,217000.0,262000.0,245000.0
St.-Maartendreef 00402,Tigrisdreef en omgeving,1968,0,95,90000.0,88000.0,104000.0,122000.0,157000.0,217000.0,250000.0,286000.0,333000.0,338000.0
Appaloosastraat 00001,Voordorp en Voorveldsepolder,2015,82,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,535000.0,717000.0,708000.0
Bentheimerstraat 00001,Voordorp en Voorveldsepolder,2016,87,94,,34000.0,235000.0,270000.0,310000.0,380000.0,389000.0,397000.0,537000.0,478000.0
Haflingerstraat 00001,Voordorp en Voorveldsepolder,2017,120,151,,,250000.0,332000.0,450000.0,500000.0,532000.0,557000.0,829000.0,829000.0
Lakenvelderstraat 00001,Voordorp en Voorveldsepolder,2019,0,114,,,,164000.0,209000.0,245000.0,276000.0,310000.0,521000.0,616000.0
Lippizanerhof 00001,Voordorp en Voorveldsepolder,2017,129,176,,,269000.0,355000.0,451000.0,497000.0,528000.0,551000.0,781000.0,844000.0
Lusitanopad 00001,Voordorp en Voorveldsepolder,2015,0,58,,87000.0,139000.0,145000.0,163000.0,201000.0,222000.0,241000.0,332000.0,337000.0
Oldenburgerhof 00001,Voordorp en Voorveldsepolder,2017,127,152,,,257000.0,342000.0,455000.0,505000.0,537000.0,562000.0,843000.0,844000.0
Oldenburgerstraat 00001,Voordorp en Voorveldsepolder,2015,79,119,,,239000.0,299000.0,386000.0,429000.0,458000.0,495000.0,695000.0,687000.0
Ryelandstraat 00001,Voordorp en Voorveldsepolder,2021,0,75,,,,,98000.0,177000.0,265000.0,310000.0,408000.0,467000.0
Schoonebekerstraat 00001,Voordorp en Voorveldsepolder,2015,84,145,,215000.0,236000.0,293000.0,390000.0,408000.0,444000.0,460000.0,687000.0,724000.0
Tulastraat 00001,Voordorp en Voorveldsepolder,1992,165,124,324000.0,325000.0,378000.0,389000.0,404000.0,441000.0,474000.0,517000.0,604000.0,616000.0
Zwartbontstraat 00001,Voordorp en Voorveldsepolder,2019,0,142,,,,173000.0,353000.0,399000.0,436000.0,473000.0,653000.0,634000.0
Bentheimerstraat 00002,Voordorp en Voorveldsepolder,2019,56,144,,,,,210000.0,495000.0,541000.0,596000.0,719000.0,699000.0
Flevolanderstraat 00002,Voordorp en Voorveldsepolder,2015,97,127,,259000.0,447000.0,416000.0,477000.0,521000.0,563000.0,602000.0,759000.0,761000.0
Haflingerstraat 00002,Voordorp en Voorveldsepolder,2015,0,60,,85000.0,142000.0,149000.0,166000.0,207000.0,229000.0,249000.0,337000.0,342000.0
Lakenvelderstraat 00002,Voordorp en Voorveldsepolder,2017,105,159,,,249000.0,412000.0,490000.0,533000.0,576000.0,639000.0,829000.0,838000.0
Lippizanerhof 00002,Voordorp en Voorveldsepolder,2017,121,124,,,281000.0,374000.0,492000.0,545000.0,580000.0,634000.0,816000.0,806000.0
Lippizanerstraat 00002,Voordorp en Voorveldsepolder,2015,78,119,95000.0,215000.0,239000.0,298000.0,386000.0,429000.0,457000.0,495000.0,695000.0,686000.0
Lusitanopad 00002,Voordorp en Voorveldsepolder,2015,97,126,,,274000.0,337000.0,430000.0,475000.0,505000.0,545000.0,738000.0,728000.0
Oldenburgerhof 00002,Voordorp en Voorveldsepolder,2017,0,72,,,120000.0,181000.0,232000.0,277000.0,332000.0,348000.0,406000.0,411000.0
Oldenburgerstraat 00002,Voordorp en Voorveldsepolder,2017,0,128,,,214000.0,419000.0,450000.0,474000.0,531000.0,544000.0,605000.0,687000.0
Sartreweg 00002,Voordorp en Voorveldsepolder,1991,0,74,157000.0,156000.0,188000.0,212000.0,217000.0,219000.0,248000.0,277000.0,298000.0,324000.0
Schoonebekerstraat 00002,Voordorp en Voorveldsepolder,2016,52,94,,74000.0,265000.0,271000.0,320000.0,385000.0,384000.0,395000.0,536000.0,477000.0
Tulastraat 00002,Voordorp en Voorveldsepolder,1992,145,124,313000.0,314000.0,388000.0,366000.0,396000.0,433000.0,467000.0,510000.0,581000.0,594000.0
Zwartbontstraat 00002,Voordorp en Voorveldsepolder,2019,120,170,,,,147000.0,210000.0,460000.0,502000.0,546000.0,871000.0,904000.0
Appaloosastraat 00003,Voordorp en Voorveldsepolder,2015,98,126,,257000.0,284000.0,328000.0,418000.0,463000.0,494000.0,533000.0,714000.0,705000.0
Bentheimerstraat 00003,Voordorp en Voorveldsepolder,2016,70,79,,49000.0,249000.0,248000.0,294000.0,320000.0,345000.0,368000.0,528000.0,474000.0
Blaarkopstraat 00003,Voordorp en Voorveldsepolder,2016,126,244,,115000.0,336000.0,573000.0,662000.0,690000.0,754000.0,822000.0,727000.0,745000.0
Flevolanderstraat 00003,Voordorp en Voorveldsepolder,2015,106,149,150000.0,272000.0,417000.0,447000.0,498000.0,545000.0,592000.0,636000.0,801000.0,845000.0
Haflingerstraat 00003,Voordorp en Voorveldsepolder,2017,120,124,,,265000.0,357000.0,505000.0,562000.0,599000.0,627000.0,830000.0,842000.0
Lakenvelderstraat 00003,Voordorp en Voorveldsepolder,2019,0,116,,,,168000.0,214000.0,217000.0,243000.0,271000.0,528000.0,627000.0
Lippizanerhof 00003,Voordorp en Voorveldsepolder,2017,129,124,,,269000.0,355000.0,451000.0,497000.0,528000.0,551000.0,781000.0,772000.0
Lusitanopad 00003,Voordorp en Voorveldsepolder,2015,0,69,,93000.0,158000.0,179000.0,201000.0,228000.0,253000.0,288000.0,412000.0,415000.0
Oldenburgerhof 00003,Voordorp en Voorveldsepolder,2017,126,143,,,247000.0,325000.0,432000.0,478000.0,509000.0,532000.0,767000.0,744000.0
Oldenburgerstraat 00003,Voordorp en Voorveldsepolder,2015,98,147,,,290000.0,363000.0,471000.0,523000.0,559000.0,605000.0,787000.0,781000.0
Ryelandstraat 00003,Voordorp en Voorveldsepolder,2021,0,75,,,,,115000.0,191000.0,255000.0,299000.0,401000.0,458000.0
