address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Keizerstraat 00266,Nobelstraat en omgeving,1984,0,55,141000.0,140000.0,191000.0,214000.0,234000.0,249000.0,282000.0,319000.0,412000.0,397000.0
Bruntenhof 00001,Nieuwegracht-Oost,1913,125,160,578000.0,581000.0,651000.0,691000.0,822000.0,865000.0,940000.0,906000,1013000,970000
Lepelenburg 00001,Nieuwegracht-Oost,1987,0,83,269000.0,267000.0,313000.0,376000.0,385000.0,394000.0,428000.0,460000,499000,542000
Magdalenastraat 00001,Nieuwegracht-Oost,1913,0,111,403000.0,405000.0,585000.0,618000.0,675000.0,687000.0,691000.0,751000,889000,807000
Achterom 00002,Nieuwegracht-Oost,1850,0,68,207000.0,111000.0,213000.0,225000.0,246000.0,276000.0,303000.0,335000,421000,419000
Bruntenhof 00002,Nieuwegracht-Oost,1913,110,160,559000.0,562000.0,632000.0,681000.0,812000.0,855000.0,930000.0,896000,977000,956000
Bruntensteeg 00002,Nieuwegracht-Oost,1450,0,66,211000.0,213000.0,214000.0,226000.0,247000.0,286000.0,314000.0,332000,383000,372000
Hieronymusplantsoen 00002,Nieuwegracht-Oost,1450,0,53,,,,,,,300000.0,333000,377000,357000
Jeruzalemstraat 00002,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 00002,Nieuwegracht-Oost,1450,93,180,572000.0,588000.0,684000.0,689000.0,747000.0,852000.0,937000.0,1019000,1068000,1031000
Nieuwekamp 00002,Nieuwegracht-Oost,1850,0,56,184000.0,180000.0,212000.0,224000.0,244000.0,282000.0,309000.0,332000,508000,492000
Oudekamp 00002,Nieuwegracht-Oost,1650,0,46,156000.0,157000.0,176000.0,232000.0,276000.0,313000.0,347000.0,368000,423000,400000
Oudekamp 02-BS,Nieuwegracht-Oost,1650,0,64,197000.0,198000.0,212000.0,252000.0,289000.0,308000.0,341000.0,380000,388000,410000
Schalkwijkstraat 00002,Nieuwegracht-Oost,1900,92,54,541000.0,544000.0,591000.0,675000.0,709000.0,747000.0,779000.0,839000,937000,891000
Servaasbolwerk 00002,Nieuwegracht-Oost,1913,120,138,378000.0,380000.0,392000.0,593000.0,648000.0,677000.0,830000.0,882000,1046000,882000
Hieronymusplantsoen 0002A,Nieuwegracht-Oost,1450,0,82,,,,,,,263000.0,292000,500000,489000
Jeruzalemstraat 0002A,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 0002A,Nieuwegracht-Oost,1450,0,59,187000.0,185000.0,221000.0,264000.0,265000.0,289000.0,321000.0,358000,394000,354000
Nieuwekamp 0002A,Nieuwegracht-Oost,1650,0,263,759000.0,764000.0,925000.0,1327000.0,1394000.0,1613000.0,1771000.0,1882000,1802000,1500000
Ridderhofstad 0002A,Nieuwegracht-Oost,1750,56,70,209000.0,210000.0,217000.0,265000.0,313000.0,344000.0,366000.0,389000,462000,435000
Hieronymusplantsoen 0002B,Nieuwegracht-Oost,1450,0,43,,,,,,,243000.0,271000,340000,309000
Jeruzalemstraat 0002B,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 0002B,Nieuwegracht-Oost,1450,0,95,318000.0,316000.0,346000.0,382000.0,449000.0,525000.0,582000.0,649000,538000,571000
Hieronymusplantsoen 0002C,Nieuwegracht-Oost,1450,0,38,,,,,,,215000.0,240000,319000,291000
Jeruzalemstraat 0002C,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 0002C,Nieuwegracht-Oost,1450,0,75,266000.0,264000.0,279000.0,303000.0,356000.0,417000.0,462000.0,515000,478000,465000
Hieronymusplantsoen 0002D,Nieuwegracht-Oost,1450,0,86,,,,,,,275000.0,306000,512000,505000
Magdalenastraat 0002D,Nieuwegracht-Oost,1450,0,86,296000.0,294000.0,316000.0,346000.0,407000.0,476000.0,533000.0,594000,512000,524000
Magdalenastraat 0002E,Nieuwegracht-Oost,1450,0,67,193000.0,191000.0,197000.0,245000.0,290000.0,318000.0,341000.0,363000,407000,398000
Magdalenastraat 0002G,Nieuwegracht-Oost,1450,0,65,189000.0,187000.0,193000.0,238000.0,281000.0,309000.0,331000.0,352000,399000,392000
Brigittenstraat 00003,Nieuwegracht-Oost,1903,0,87,315000.0,313000.0,323000.0,361000.0,403000.0,442000.0,490000.0,462000,538000,530000
Bruntenhof 00003,Nieuwegracht-Oost,2005,76,115,398000.0,400000.0,412000.0,436000.0,489000.0,572000.0,614000.0,630000,786000,975000
Bruntensteeg 00003,Nieuwegracht-Oost,1450,0,85,308000.0,309000.0,318000.0,336000.0,356000.0,402000.0,431000.0,443000,430000,402000
Herenstraat 00003,Nieuwegracht-Oost,1450,45,125,307000.0,308000.0,367000.0,496000.0,578000.0,609000.0,669000.0,663000,667000,734000
Jeruzalemstraat 003-1,Nieuwegracht-Oost,1900,0,54,119000.0,112000.0,107000.0,110000.0,249000.0,261000.0,289000.0,307000,380000,363000
Jeruzalemstraat 003-2,Nieuwegracht-Oost,1900,0,48,,,,,221000.0,222000.0,246000.0,274000,346000,326000
Jeruzalemstraat 003-3,Nieuwegracht-Oost,1900,0,46,,,,,212000.0,213000.0,236000.0,262000,334000,312000
Lepelenburg 00003,Nieuwegracht-Oost,1987,0,72,247000.0,245000.0,275000.0,327000.0,335000.0,343000.0,372000.0,400000,465000,505000
Magdalenastraat 00003,Nieuwegracht-Oost,1860,0,215,411000.0,413000.0,395000.0,463000.0,661000.0,722000.0,925000.0,1030000,967000,1065000
Nieuwekamp 00003,Nieuwegracht-Oost,2003,0,170,630000.0,349000.0,767000.0,810000.0,1047000.0,1210000.0,1196000.0,999000,1038000,1007000
Servaasbolwerk 00003,Nieuwegracht-Oost,1913,97,110,303000.0,304000.0,314000.0,523000.0,572000.0,582000.0,639000.0,695000,836000,778000
Brigittenstraat 0003A,Nieuwegracht-Oost,1903,0,133,476000.0,473000.0,479000.0,498000.0,500000.0,552000.0,612000.0,673000,681000,797000
Magdalenastraat 0003A,Nieuwegracht-Oost,1860,0,87,281000.0,279000.0,288000.0,300000.0,355000.0,373000.0,410000.0,423000,528000,531000
Brigittenstraat 0003B,Nieuwegracht-Oost,1903,0,106,413000.0,360000.0,361000.0,406000.0,453000.0,497000.0,552000.0,588000,651000,636000
Magdalenastraat 0003B,Nieuwegracht-Oost,1860,0,170,500000.0,497000.0,503000.0,580000.0,728000.0,616000.0,590000.0,658000,837000,918000
Brigittenstraat 0003C,Nieuwegracht-Oost,1903,0,184,548000.0,544000.0,636000.0,661000.0,688000.0,722000.0,801000.0,820000,892000,993000
Brigittenstraat 0003D,Nieuwegracht-Oost,1903,0,161,519000.0,515000.0,565000.0,585000.0,610000.0,640000.0,704000.0,725000,790000,885000
Achterom 00004,Nieuwegracht-Oost,1850,0,68,207000.0,111000.0,213000.0,225000.0,246000.0,276000.0,303000.0,335000,421000,419000
Brigittenstraat 00004,Nieuwegracht-Oost,1861,89,301,727000.0,731000.0,753000.0,796000.0,818000.0,946000.0,898000.0,976000,1142000,1262000
Bruntensteeg 00004,Nieuwegracht-Oost,2005,52,98,368000.0,369000.0,381000.0,402000.0,467000.0,527000.0,566000.0,580000,662000,690000
Hieronymusplantsoen 00004,Nieuwegracht-Oost,1930,119,168,588000.0,591000.0,666000.0,706000.0,844000.0,889000.0,967000.0,932000,1012000,982000
Jeruzalemstraat 00004,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 00004,Nieuwegracht-Oost,1450,94,125,437000.0,438000.0,505000.0,532000.0,599000.0,659000.0,561000.0,610000,828000,765000
Nieuwegracht 00004,Nieuwegracht-Oost,1450,0,188,592000.0,,538000.0,529000.0,555000.0,585000.0,648000.0,691000,701000,869000
Nieuwekamp 00004,Nieuwegracht-Oost,1850,0,56,184000.0,186000.0,197000.0,209000.0,228000.0,264000.0,290000.0,309000,482000,461000
Oudekamp 00004,Nieuwegracht-Oost,1920,0,46,120000.0,120000.0,126000.0,151000.0,185000.0,213000.0,236000.0,256000,343000,287000
Oudekamp 04-BS,Nieuwegracht-Oost,1920,0,64,188000.0,189000.0,203000.0,253000.0,289000.0,308000.0,342000.0,381000,388000,410000
Servaasbolwerk 00004,Nieuwegracht-Oost,1875,40,83,275000.0,276000.0,274000.0,318000.0,358000.0,414000.0,454000.0,446000,613000,501000
Jeruzalemstraat 0004A,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Nieuwegracht 0004A,Nieuwegracht-Oost,1450,0,111,356000.0,353000.0,392000.0,444000.0,437000.0,503000.0,518000.0,532000,546000,666000
Jeruzalemstraat 0004B,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Nieuwegracht 0004B,Nieuwegracht-Oost,1450,0,102,331000.0,329000.0,362000.0,408000.0,419000.0,479000.0,476000.0,505000,569000,658000
Jeruzalemstraat 0004C,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Herenstraat 0004K,Nieuwegracht-Oost,1875,0,220,1150000.0,1143000.0,969000.0,1065000.0,1081000.0,1112000.0,1233000.0,1283000,1295000,1331000
Brigittenstraat 00005,Nieuwegracht-Oost,1956,430,434,1255000.0,1264000.0,1302000.0,1377000.0,1505000.0,1528000.0,1678000.0,1825000,2124000,1848000
Bruntenhof 00005,Nieuwegracht-Oost,1450,0,85,155000.0,156000.0,171000.0,221000.0,237000.0,260000.0,289000.0,292000,336000,413000
Bruntensteeg 00005,Nieuwegracht-Oost,2005,52,95,360000.0,361000.0,372000.0,394000.0,459000.0,499000.0,525000.0,538000,663000,740000
Herenstraat 00005,Nieuwegracht-Oost,1450,152,162,383000.0,385000.0,405000.0,630000.0,828000.0,830000.0,822000.0,858000,950000,894000
Hieronymusplantsoen 00005,Nieuwegracht-Oost,1930,132,150,553000.0,556000.0,623000.0,672000.0,875000.0,889000.0,951000.0,918000,1053000,999000
Jeruzalemstraat 00005,Nieuwegracht-Oost,1900,122,125,529000.0,532000.0,571000.0,603000.0,755000.0,762000.0,837000.0,910000,984000,1050000
Keukenstraat 00005,Nieuwegracht-Oost,1957,0,29,,,,,,,,295000,329000,355000
Lepelenburg 00005,Nieuwegracht-Oost,1987,11,83,255000.0,253000.0,301000.0,364000.0,372000.0,380000.0,415000.0,447000,459000,515000
Nieuwekamp 00005,Nieuwegracht-Oost,2003,0,170,649000.0,636000.0,798000.0,843000.0,860000.0,995000.0,981000.0,999000,1038000,1007000
Oudekamp 00005,Nieuwegracht-Oost,1450,120,223,650000.0,654000.0,733000.0,908000.0,926000.0,984000.0,1027000.0,1104000,1140000,1113000
Servaasbolwerk 00005,Nieuwegracht-Oost,1883,30,84,280000.0,281000.0,290000.0,381000.0,416000.0,417000.0,458000.0,498000,635000,541000
Bruntenhof 0005A,Nieuwegracht-Oost,1450,0,85,304000.0,306000.0,350000.0,373000.0,399000.0,434000.0,479000.0,462000,518000,552000
Bruntenhof 00006,Nieuwegracht-Oost,1621,0,42,161000.0,163000.0,175000.0,185000.0,202000.0,234000.0,257000.0,277000,370000,374000
Bruntensteeg 00006,Nieuwegracht-Oost,2005,49,98,,365000.0,377000.0,398000.0,460000.0,476000.0,490000.0,516000,677000,647000
Herenstraat 00006,Nieuwegracht-Oost,1875,0,91,268000.0,266000.0,275000.0,335000.0,364000.0,412000.0,452000.0,450000,501000,551000
Hieronymusplantsoen 00006,Nieuwegracht-Oost,1930,138,150,589000.0,592000.0,653000.0,694000.0,827000.0,869000.0,943000.0,909000,1053000,990000
Jeruzalemstraat 00006,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Magdalenastraat 00006,Nieuwegracht-Oost,1450,90,127,436000.0,438000.0,508000.0,530000.0,599000.0,672000.0,732000.0,795000,896000,819000
Nieuwekamp 00006,Nieuwegracht-Oost,1850,0,56,184000.0,186000.0,197000.0,209000.0,228000.0,264000.0,290000.0,309000,482000,461000
Oudekamp 00006,Nieuwegracht-Oost,1850,58,95,257000.0,258000.0,358000.0,378000.0,478000.0,537000.0,535000.0,589000,526000,520000
Servaasbolwerk 00006,Nieuwegracht-Oost,1450,58,84,331000.0,332000.0,343000.0,399000.0,450000.0,458000.0,501000.0,543000,719000,635000
Herenstraat 0006A,Nieuwegracht-Oost,1875,0,63,211000.0,209000.0,227000.0,281000.0,313000.0,330000.0,359000.0,400000,444000,394000
Jeruzalemstraat 0006A,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Herenstraat 0006B,Nieuwegracht-Oost,1875,0,46,171000.0,169000.0,181000.0,206000.0,230000.0,242000.0,263000.0,293000,380000,314000
Jeruzalemstraat 0006B,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Herenstraat 0006C,Nieuwegracht-Oost,1875,0,91,284000.0,282000.0,291000.0,335000.0,394000.0,439000.0,482000.0,480000,569000,553000
Jeruzalemstraat 0006C,Nieuwegracht-Oost,1985,0,38,133000.0,132000.0,145000.0,161000.0,180000.0,195000.0,216000.0,243000,291000,318000
Herenstraat 0006D,Nieuwegracht-Oost,1875,0,48,177000.0,175000.0,188000.0,215000.0,240000.0,252000.0,274000.0,309000,362000,324000
Herenstraat 0006E,Nieuwegracht-Oost,1875,0,47,174000.0,172000.0,184000.0,211000.0,235000.0,247000.0,269000.0,299000,384000,318000
Herenstraat 0006G,Nieuwegracht-Oost,1875,0,63,211000.0,209000.0,227000.0,281000.0,313000.0,330000.0,270000.0,301000,444000,394000
Herenstraat 0006H,Nieuwegracht-Oost,1875,0,50,174000.0,172000.0,188000.0,217000.0,242000.0,253000.0,278000.0,310000,366000,325000
Herenstraat 0006J,Nieuwegracht-Oost,1875,0,75,211000.0,199000.0,200000.0,237000.0,265000.0,300000.0,333000.0,346000,407000,455000
Herenstraat 0006K,Nieuwegracht-Oost,1875,0,75,235000.0,233000.0,223000.0,245000.0,274000.0,308000.0,341000.0,354000,407000,455000
Herenstraat 0006L,Nieuwegracht-Oost,1875,0,63,211000.0,209000.0,227000.0,230000.0,253000.0,296000.0,322000.0,346000,396000,394000
Herenstraat 0006M,Nieuwegracht-Oost,1875,0,44,166000.0,165000.0,179000.0,197000.0,220000.0,232000.0,252000.0,280000,347000,323000
Herenstraat 0006N,Nieuwegracht-Oost,1875,0,56,196000.0,194000.0,217000.0,250000.0,269000.0,286000.0,311000.0,346000,388000,345000
Herenstraat 0006P,Nieuwegracht-Oost,1875,0,26,114000.0,113000.0,138000.0,143000.0,150000.0,160000.0,226000.0,230000,214000,221000
Herenstraat 0006R,Nieuwegracht-Oost,1875,0,29,120000.0,119000.0,147000.0,160000.0,168000.0,178000.0,199000.0,196000,226000,234000
Herenstraat 0006S,Nieuwegracht-Oost,1875,0,24,107000.0,106000.0,128000.0,132000.0,145000.0,146000.0,164000.0,158000,189000,202000
Herenstraat 0006T,Nieuwegracht-Oost,1875,0,27,118000.0,117000.0,148000.0,153000.0,160000.0,170000.0,185000.0,186000,229000,237000
Brigittenstraat 00007,Nieuwegracht-Oost,1920,208,426,1168000.0,1176000.0,1550000.0,1638000.0,1790000.0,1825000.0,2004000.0,2178000,2283000,2057000
Bruntenhof 00007,Nieuwegracht-Oost,1621,0,64,195000.0,197000.0,227000.0,240000.0,262000.0,304000.0,333000.0,358000,390000,420000
Bruntensteeg 00007,Nieuwegracht-Oost,1900,0,60,100000.0,105000.0,128000.0,135000.0,135000.0,152000.0,165000.0,168000,215000,226000
Herenstraat 00007,Nieuwegracht-Oost,1450,87,232,440000.0,442000.0,538000.0,696000.0,769000.0,810000.0,875000.0,945000,991000,1064000
Hieronymusplantsoen 00007,Nieuwegracht-Oost,1930,139,150,591000.0,594000.0,654000.0,694000.0,828000.0,870000.0,943000.0,910000,1056000,991000
Jeruzalemstraat 00007,Nieuwegracht-Oost,1920,260,284,773000.0,778000.0,802000.0,902000.0,986000.0,1032000.0,1133000.0,1231000,1501000,1490000
Lepelenburg 00007,Nieuwegracht-Oost,1987,0,80,263000.0,261000.0,303000.0,363000.0,371000.0,380000.0,413000.0,443000,490000,532000
Magdalenastraat 00007,Nieuwegracht-Oost,1850,95,85,302000.0,303000.0,391000.0,414000.0,452000.0,538000.0,561000.0,609000,709000,664000
Nieuwekamp 00007,Nieuwegracht-Oost,2003,0,170,630000.0,349000.0,773000.0,817000.0,907000.0,1067000.0,1108000.0,1047000,1099000,1014000
Servaasbolwerk 00007,Nieuwegracht-Oost,1450,69,103,300000.0,301000.0,311000.0,461000.0,504000.0,518000.0,569000.0,619000,784000,699000
Achterom 00008,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,174000.0,183000.0,209000.0,252000.0,276000.0,364000,495000,467000
Brigittenstraat 00008,Nieuwegracht-Oost,1893,24,51,165000.0,166000.0,157000.0,156000.0,170000.0,197000.0,217000.0,233000,384000,360000
Bruntenhof 00008,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,190000.0,201000.0,220000.0,254000.0,279000.0,289000,380000,386000
Herenstraat 00008,Nieuwegracht-Oost,1875,0,68,190000.0,188000.0,235000.0,250000.0,287000.0,319000.0,348000.0,388000,427000,421000
Hieronymusplantsoen 00008,Nieuwegracht-Oost,1930,140,150,592000.0,595000.0,656000.0,695000.0,828000.0,871000.0,944000.0,911000,1058000,992000
Jeruzalemstraat 00008,Nieuwegracht-Oost,1577,0,69,178000.0,176000.0,256000.0,276000.0,308000.0,311000.0,345000.0,369000,455000,429000
Magdalenastraat 00008,Nieuwegracht-Oost,1450,88,122,455000.0,459000.0,529000.0,544000.0,617000.0,694000.0,756000.0,822000,912000,848000
Nieuwegracht 00008,Nieuwegracht-Oost,1450,0,240,918000.0,912000.0,939000.0,992000.0,1027000.0,1048000.0,1162000.0,1248000,1398000,1282000
Nieuwekamp 00008,Nieuwegracht-Oost,1850,0,56,184000.0,186000.0,197000.0,209000.0,228000.0,264000.0,290000.0,309000,482000,461000
Oudekamp 00008,Nieuwegracht-Oost,1920,53,72,271000.0,272000.0,281000.0,297000.0,324000.0,370000.0,406000.0,444000,527000,539000
Servaasbolwerk 00008,Nieuwegracht-Oost,1880,121,214,458000.0,460000.0,474000.0,732000.0,1216000.0,1249000.0,1372000.0,1493000,1213000,1157000
Herenstraat 0008A,Nieuwegracht-Oost,1875,0,63,211000.0,209000.0,227000.0,281000.0,313000.0,330000.0,359000.0,400000,432000,414000
Jeruzalemstraat 0008A,Nieuwegracht-Oost,1577,0,69,169000.0,167000.0,246000.0,276000.0,308000.0,311000.0,345000.0,369000,455000,429000
Nieuwegracht 0008A,Nieuwegracht-Oost,1450,0,163,587000.0,583000.0,603000.0,663000.0,741000.0,747000.0,828000.0,880000,1017000,1085000
Herenstraat 0008B,Nieuwegracht-Oost,1875,0,46,171000.0,169000.0,181000.0,206000.0,230000.0,242000.0,263000.0,293000,380000,314000
Jeruzalemstraat 0008B,Nieuwegracht-Oost,1577,0,70,170000.0,168000.0,249000.0,280000.0,312000.0,315000.0,350000.0,375000,462000,435000
Herenstraat 0008C,Nieuwegracht-Oost,1875,0,48,177000.0,175000.0,188000.0,215000.0,240000.0,252000.0,274000.0,306000,388000,321000
Herenstraat 0008D,Nieuwegracht-Oost,1875,0,48,169000.0,167000.0,181000.0,208000.0,236000.0,257000.0,266000.0,296000,359000,321000
Herenstraat 0008E,Nieuwegracht-Oost,1875,0,47,174000.0,172000.0,184000.0,211000.0,235000.0,247000.0,269000.0,299000,352000,318000
Herenstraat 0008G,Nieuwegracht-Oost,1875,0,41,165000.0,164000.0,170000.0,184000.0,230000.0,232000.0,233000.0,282000,332000,297000
Herenstraat 0008H,Nieuwegracht-Oost,1875,0,52,187000.0,185000.0,202000.0,233000.0,259000.0,273000.0,297000.0,331000,381000,331000
Herenstraat 0008J,Nieuwegracht-Oost,1875,0,49,179000.0,177000.0,210000.0,212000.0,237000.0,251000.0,272000.0,304000,363000,325000
Herenstraat 0008K,Nieuwegracht-Oost,1875,0,49,179000.0,177000.0,192000.0,220000.0,245000.0,258000.0,280000.0,312000,392000,325000
Herenstraat 0008L,Nieuwegracht-Oost,1875,0,63,188000.0,186000.0,227000.0,281000.0,313000.0,330000.0,359000.0,400000,444000,394000
Brigittenstraat 00009,Nieuwegracht-Oost,1920,214,372,1122000.0,1129000.0,1163000.0,1230000.0,1344000.0,1359000.0,1492000.0,1622000,1893000,1724000
Bruntenhof 00009,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,189000.0,199000.0,218000.0,252000.0,277000.0,285000,380000,382000
Herenstraat 00009,Nieuwegracht-Oost,1450,113,215,681000.0,685000.0,812000.0,871000.0,946000.0,973000.0,1017000.0,1106000,1135000,1160000
Hieronymusplantsoen 00009,Nieuwegracht-Oost,1930,137,150,520000.0,523000.0,579000.0,633000.0,744000.0,784000.0,854000.0,822000,931000,883000
Keukenstraat 00009,Nieuwegracht-Oost,1957,0,35,,,,,,,209000.0,229000,260000,257000
Lepelenburg 00009,Nieuwegracht-Oost,1987,0,83,269000.0,267000.0,313000.0,376000.0,385000.0,394000.0,428000.0,460000,499000,542000
Magdalenastraat 00009,Nieuwegracht-Oost,1878,98,84,386000.0,388000.0,400000.0,596000.0,598000.0,621000.0,682000.0,742000,755000,772000
Nieuwekamp 00009,Nieuwegracht-Oost,2003,0,186,675000.0,373000.0,801000.0,846000.0,907000.0,1049000.0,1040000.0,1059000,1069000,1049000
Oudekamp 00009,Nieuwegracht-Oost,1900,0,126,386000.0,208000.0,437000.0,230000.0,260000.0,310000.0,341000.0,880000,1033000,844000
Servaasbolwerk 00009,Nieuwegracht-Oost,1880,113,175,460000.0,462000.0,476000.0,677000.0,740000.0,777000.0,853000.0,927000,1090000,1010000
Jeruzalemstraat 0009B,Nieuwegracht-Oost,1913,0,70,189000.0,187000.0,265000.0,303000.0,305000.0,323000.0,358000.0,398000,462000,435000
Jeruzalemstraat 0009C,Nieuwegracht-Oost,1913,0,59,170000.0,168000.0,227000.0,257000.0,250000.0,273000.0,303000.0,336000,406000,391000
Jeruzalemstraat 0009D,Nieuwegracht-Oost,1913,0,67,184000.0,182000.0,255000.0,291000.0,300000.0,310000.0,343000.0,381000,445000,419000
Achterom 00010,Nieuwegracht-Oost,1984,0,73,232000.0,232000.0,171000.0,176000.0,202000.0,246000.0,270000.0,358000,488000,459000
Brigittenstraat 00010,Nieuwegracht-Oost,1893,22,51,149000.0,151000.0,154000.0,153000.0,167000.0,194000.0,213000.0,226000,463000,380000
Bruntenhof 00010,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,187000.0,198000.0,217000.0,240000.0,263000.0,282000,380000,378000
Herenstraat 00010,Nieuwegracht-Oost,1875,0,93,272000.0,270000.0,279000.0,299000.0,344000.0,397000.0,462000.0,460000,507000,561000
Hieronymusplantsoen 00010,Nieuwegracht-Oost,1930,137,150,547000.0,550000.0,616000.0,662000.0,781000.0,822000.0,892000.0,860000,977000,932000
Jeruzalemstraat 00010,Nieuwegracht-Oost,1577,0,72,182000.0,180000.0,266000.0,288000.0,321000.0,324000.0,360000.0,385000,474000,447000
Magdalenastraat 00010,Nieuwegracht-Oost,1450,77,143,414000.0,476000.0,553000.0,552000.0,623000.0,707000.0,775000.0,843000,929000,875000
Nieuwegracht 00010,Nieuwegracht-Oost,1450,48,163,468000.0,470000.0,583000.0,608000.0,665000.0,707000.0,723000.0,786000,760000,802000
Nieuwekamp 00010,Nieuwegracht-Oost,1850,0,56,184000.0,186000.0,197000.0,209000.0,228000.0,264000.0,290000.0,309000,482000,461000
Servaasbolwerk 00010,Nieuwegracht-Oost,1900,40,120,564000.0,560000.0,643000.0,707000.0,789000.0,862000.0,956000.0,953000,1000000,725000
Herenstraat 0010A,Nieuwegracht-Oost,1875,0,82,250000.0,248000.0,256000.0,302000.0,329000.0,372000.0,408000.0,407000,476000,491000
Jeruzalemstraat 0010A,Nieuwegracht-Oost,1577,0,70,179000.0,177000.0,259000.0,280000.0,312000.0,315000.0,350000.0,375000,462000,435000
Herenstraat 0010B,Nieuwegracht-Oost,1875,0,53,189000.0,187000.0,199000.0,237000.0,264000.0,278000.0,302000.0,338000,396000,351000
Jeruzalemstraat 0010B,Nieuwegracht-Oost,1577,0,50,138000.0,137000.0,184000.0,201000.0,224000.0,227000.0,251000.0,269000,358000,321000
Herenstraat 0010C,Nieuwegracht-Oost,1875,0,55,194000.0,192000.0,204000.0,254000.0,282000.0,296000.0,322000.0,359000,434000,395000
Herenstraat 0010D,Nieuwegracht-Oost,1875,0,53,189000.0,187000.0,235000.0,237000.0,264000.0,278000.0,302000.0,337000,408000,334000
Herenstraat 0010E,Nieuwegracht-Oost,1875,0,58,201000.0,199000.0,221000.0,251000.0,280000.0,296000.0,322000.0,359000,395000,357000
Herenstraat 0010G,Nieuwegracht-Oost,1875,0,57,198000.0,196000.0,220000.0,255000.0,284000.0,299000.0,325000.0,362000,398000,351000
Herenstraat 0010H,Nieuwegracht-Oost,1875,0,43,163000.0,162000.0,170000.0,193000.0,215000.0,220000.0,239000.0,267000,340000,304000
Herenstraat 0010J,Nieuwegracht-Oost,1875,0,46,171000.0,169000.0,181000.0,206000.0,271000.0,279000.0,280000.0,312000,380000,314000
Herenstraat 0010K,Nieuwegracht-Oost,1875,0,78,254000.0,252000.0,231000.0,255000.0,284000.0,320000.0,355000.0,367000,419000,469000
Brigittenstraat 00011,Nieuwegracht-Oost,1650,0,653,830000.0,448000.0,860000.0,909000.0,1068000.0,1490000.0,1635000.0,1525000,1669000,1466000
Bruntenhof 00011,Nieuwegracht-Oost,1621,0,50,159000.0,160000.0,187000.0,198000.0,217000.0,240000.0,263000.0,282000,380000,378000
Hieronymusplantsoen 00011,Nieuwegracht-Oost,1930,197,168,491000.0,493000.0,640000.0,730000.0,863000.0,908000.0,987000.0,951000,1179000,1000000
Keukenstraat 00011,Nieuwegracht-Oost,1957,0,29,,,,,,,190000.0,209000,237000,234000
Lepelenburg 00011,Nieuwegracht-Oost,1987,0,80,263000.0,261000.0,303000.0,363000.0,371000.0,380000.0,413000.0,443000,490000,532000
Magdalenastraat 00011,Nieuwegracht-Oost,1878,0,54,204000.0,202000.0,228000.0,259000.0,259000.0,281000.0,311000.0,347000,417000,363000
Nieuwekamp 00011,Nieuwegracht-Oost,1939,0,117,395000.0,392000.0,409000.0,538000.0,545000.0,553000.0,560000.0,589000,622000,804000
Nieuwekamp 0011A,Nieuwegracht-Oost,1939,0,125,450000.0,447000.0,415000.0,640000.0,640000.0,641000.0,648000.0,612000,635000,849000
Oudekamp 0011A,Nieuwegracht-Oost,1900,0,102,481000.0,478000.0,505000.0,541000.0,556000.0,613000.0,607000.0,644000,830000,812000
Nieuwekamp 0011B,Nieuwegracht-Oost,1939,0,80,295000.0,293000.0,301000.0,301000.0,331000.0,356000.0,379000.0,422000,510000,589000
Oudekamp 0011B,Nieuwegracht-Oost,1900,0,72,248000.0,246000.0,276000.0,328000.0,320000.0,346000.0,375000.0,403000,468000,537000
