address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Stockholmstraat 00037,Leidsche Rijn-Centrum,2019,0.0,58,,,,,200000.0,303000.0,336000.0,379000.0,384000.0,334000.0
Reykjavikstraat 00038,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Londenstraat 00094,Leidsche Rijn-Centrum,2018,0.0,80,,,,,233000.0,289000.0,363000.0,426000.0,462000.0,474000.0
Parijsboulevard 00094,Leidsche Rijn-Centrum,2018,0.0,144,,,,,500000.0,463000.0,512000.0,625000.0,644000.0,707000.0
Rigastraat 00094,Leidsche Rijn-Centrum,2022,0.0,36,,,,,,,21000.0,144000.0,234000.0,232000.0
Romestraat 00094,Leidsche Rijn-Centrum,2021,0.0,58,,,,,,120000.0,199000.0,336000.0,395000.0,365000.0
Vallettapad 00094,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00094,Leidsche Rijn-Centrum,2018,0.0,73,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Madridstraat 0094A,Leidsche Rijn-Centrum,2024,0.0,138,,,,,,,173000.0,194000.0,,650000.0
Madridstraat 0094B,Leidsche Rijn-Centrum,2024,0.0,154,,,,,,,185000.0,208000.0,,685000.0
Madridstraat 0094C,Leidsche Rijn-Centrum,2024,0.0,94,,,,,,,133000.0,148000.0,214000.0,528000.0
Madridstraat 0094D,Leidsche Rijn-Centrum,2024,0.0,96,,,,,,,134000.0,149000.0,216000.0,538000.0
Madridstraat 0094E,Leidsche Rijn-Centrum,2024,0.0,94,,,,,,,132000.0,146000.0,213000.0,528000.0
Madridstraat 0094G,Leidsche Rijn-Centrum,2024,0.0,96,,,,,,,131000.0,147000.0,215000.0,538000.0
Madridstraat 0094H,Leidsche Rijn-Centrum,2024,0.0,94,,,,,,,133000.0,148000.0,214000.0,528000.0
Madridstraat 0094J,Leidsche Rijn-Centrum,2024,0.0,96,,,,,,,134000.0,149000.0,216000.0,538000.0
Madridstraat 0094K,Leidsche Rijn-Centrum,2024,0.0,130,,,,,,,174000.0,208000.0,,765000.0
Madridstraat 0094L,Leidsche Rijn-Centrum,2024,0.0,134,,,,,,,227000.0,284000.0,,
Brusselplein 00095,Leidsche Rijn-Centrum,2018,0.0,62,,,,,205000.0,260000.0,360000.0,371000.0,388000.0,364000.0
Centrumboulevard 00095,Leidsche Rijn-Centrum,2024,0.0,88,,,,,,,,81000.0,,382000.0
Parijsboulevard 00095,Leidsche Rijn-Centrum,2018,0.0,88,,,,,349000.0,363000.0,406000.0,432000.0,469000.0,473000.0
Rigastraat 00095,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Vaduzdijk 00095,Leidsche Rijn-Centrum,2018,0.0,82,,,,,324000.0,337000.0,392000.0,416000.0,466000.0,477000.0
Grauwaartsingel 00096,Leidsche Rijn-Centrum,2023,0.0,46,,,,,,,,57000.0,,310000.0
Londenstraat 00096,Leidsche Rijn-Centrum,2018,0.0,80,,,,,276000.0,289000.0,363000.0,426000.0,462000.0,470000.0
Rigastraat 00096,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00096,Leidsche Rijn-Centrum,2021,0.0,84,,,,,,,,442000.0,485000.0,481000.0
Vallettapad 00096,Leidsche Rijn-Centrum,2023,,55,,,,,,,,,,319000.0
Wenenpromenade 00096,Leidsche Rijn-Centrum,2018,0.0,74,,,,,214000.0,301000.0,360000.0,393000.0,448000.0,399000.0
Madridstraat 0096A,Leidsche Rijn-Centrum,2024,0.0,159,,,,,,,173000.0,193000.0,,707000.0
Madridstraat 0096B,Leidsche Rijn-Centrum,2024,0.0,123,,,,,,,153000.0,170000.0,,614000.0
Madridstraat 0096C,Leidsche Rijn-Centrum,2024,0.0,136,,,,,,,186000.0,213000.0,,801000.0
Madridstraat 0096D,Leidsche Rijn-Centrum,2024,0.0,92,,,,,,,132000.0,147000.0,213000.0,518000.0
Madridstraat 0096E,Leidsche Rijn-Centrum,2024,0.0,136,,,,,,,195000.0,217000.0,,801000.0
Madridstraat 0096G,Leidsche Rijn-Centrum,2024,0.0,92,,,,,,,128000.0,144000.0,209000.0,517000.0
Madridstraat 0096H,Leidsche Rijn-Centrum,2024,0.0,136,,,,,,,198000.0,220000.0,,801000.0
Madridstraat 0096J,Leidsche Rijn-Centrum,2024,0.0,92,,,,,,,132000.0,147000.0,212000.0,517000.0
Madridstraat 0096K,Leidsche Rijn-Centrum,2024,0.0,135,,,,,,,201000.0,224000.0,,795000.0
Madridstraat 0096L,Leidsche Rijn-Centrum,2024,0.0,127,,,,,,,192000.0,213000.0,,757000.0
Madridstraat 0096M,Leidsche Rijn-Centrum,2024,0.0,201,,,,,,,285000.0,327000.0,,
Brusselplein 00097,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Centrumboulevard 00097,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Stockholmstraat 00039,Leidsche Rijn-Centrum,2019,0.0,76,,,,,,,,420000.0,440000.0,425000.0
Parijsboulevard 00097,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00097,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Vaduzdijk 00097,Leidsche Rijn-Centrum,2018,0.0,86,,,,,335000.0,348000.0,405000.0,430000.0,474000.0,484000.0
Grauwaartsingel 00098,Leidsche Rijn-Centrum,2023,0.0,46,,,,,,,,57000.0,,308000.0
Londenstraat 00098,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Rigastraat 00098,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00098,Leidsche Rijn-Centrum,2021,0.0,58,,,,,,120000.0,199000.0,336000.0,395000.0,365000.0
Vallettapad 00098,Leidsche Rijn-Centrum,2023,,55,,,,,,,,,,319000.0
Wenenpromenade 00098,Leidsche Rijn-Centrum,2018,0.0,98,,,,,382000.0,399000.0,447000.0,476000.0,492000.0,506000.0
Brusselplein 00099,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Reykjavikstraat 00040,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Stockholmstraat 00041,Leidsche Rijn-Centrum,2019,0.0,73,,,,,284000.0,326000.0,361000.0,404000.0,431000.0,417000.0
Centrumboulevard 00099,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00099,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00099,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Vaduzdijk 00099,Leidsche Rijn-Centrum,2018,0.0,96,,,,,368000.0,383000.0,445000.0,473000.0,498000.0,508000.0
Grauwaartsingel 00100,Leidsche Rijn-Centrum,2023,0.0,70,,,,,,,,74000.0,,398000.0
Londenstraat 00100,Leidsche Rijn-Centrum,2018,0.0,66,,,,,204000.0,240000.0,301000.0,352000.0,420000.0,387000.0
Parijsboulevard 00100,Leidsche Rijn-Centrum,2018,0.0,102,,,,,397000.0,405000.0,403000.0,446000.0,554000.0,541000.0
Rigastraat 00100,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00100,Leidsche Rijn-Centrum,2021,0.0,119,,,,,,120000.0,291000.0,593000.0,641000.0,656000.0
Vallettapad 00100,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00100,Leidsche Rijn-Centrum,2018,0.0,74,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00101,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,390000.0
Centrumboulevard 00101,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00101,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00101,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Vaduzdijk 00101,Leidsche Rijn-Centrum,2018,0.0,72,,,,,360000.0,376000.0,437000.0,463000.0,493000.0,504000.0
Grauwaartsingel 00102,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,62000.0,,324000.0
Reykjavikstraat 00042,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Londenstraat 00102,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,398000.0,393000.0
Parijsboulevard 00102,Leidsche Rijn-Centrum,2018,0.0,126,,,,,456000.0,440000.0,475000.0,526000.0,552000.0,640000.0
Rigastraat 00102,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00102,Leidsche Rijn-Centrum,2021,0.0,107,,,,,,120000.0,267000.0,525000.0,609000.0,614000.0
Vallettapad 00102,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00102,Leidsche Rijn-Centrum,2018,0.0,74,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00103,Leidsche Rijn-Centrum,2018,0.0,59,,,,,194000.0,247000.0,342000.0,353000.0,378000.0,352000.0
Centrumboulevard 00103,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00103,Leidsche Rijn-Centrum,2018,0.0,85,,,,,338000.0,352000.0,393000.0,418000.0,461000.0,465000.0
Rigastraat 00103,Leidsche Rijn-Centrum,2022,0.0,35,,,,,,,20000.0,141000.0,218000.0,227000.0
Stockholmstraat 00043,Leidsche Rijn-Centrum,2019,0.0,58,,,,,200000.0,303000.0,336000.0,379000.0,384000.0,334000.0
Vaduzdijk 00103,Leidsche Rijn-Centrum,2018,0.0,72,,,,,360000.0,376000.0,437000.0,463000.0,493000.0,504000.0
Grauwaartsingel 00104,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Londenstraat 00104,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Reykjavikstraat 00044,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Luxemburgpromenade 00104,Leidsche Rijn-Centrum,2018,0.0,111,,,,,444000.0,474000.0,474000.0,540000.0,601000.0,547000.0
Parijsboulevard 00104,Leidsche Rijn-Centrum,2018,0.0,90,,,,,349000.0,364000.0,405000.0,462000.0,516000.0,490000.0
Rigastraat 00104,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00104,Leidsche Rijn-Centrum,2021,0.0,58,,,,,,120000.0,199000.0,336000.0,395000.0,365000.0
Vallettapad 00104,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00104,Leidsche Rijn-Centrum,2018,0.0,89,,,,,345000.0,360000.0,403000.0,428000.0,466000.0,475000.0
Brusselplein 00105,Leidsche Rijn-Centrum,2018,0.0,62,,,,,205000.0,260000.0,360000.0,371000.0,388000.0,364000.0
Centrumboulevard 00105,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00105,Leidsche Rijn-Centrum,2018,0.0,86,,,,,341000.0,356000.0,397000.0,422000.0,464000.0,468000.0
Rigastraat 00105,Leidsche Rijn-Centrum,2022,0.0,35,,,,,,,,141000.0,218000.0,227000.0
Vaduzdijk 00105,Leidsche Rijn-Centrum,2018,0.0,83,,,,,328000.0,340000.0,397000.0,421000.0,469000.0,480000.0
Grauwaartsingel 00106,Leidsche Rijn-Centrum,2023,0.0,57,,,,,,,,66000.0,,343000.0
Reykjavikstraat 00046,Leidsche Rijn-Centrum,2019,0.0,41,,,,,180000.0,180000.0,200000.0,287000.0,303000.0,277000.0
Londenstraat 00106,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,397000.0
Luxemburgpromenade 00106,Leidsche Rijn-Centrum,2018,0.0,92,,,,,330000.0,390000.0,411000.0,452000.0,501000.0,496000.0
Parijsboulevard 00106,Leidsche Rijn-Centrum,2018,0.0,117,,,,,447000.0,452000.0,449000.0,512000.0,596000.0,632000.0
Rigastraat 00106,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Romestraat 00106,Leidsche Rijn-Centrum,2021,0.0,84,,,,,,120000.0,205000.0,442000.0,485000.0,481000.0
Vallettapad 00106,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00106,Leidsche Rijn-Centrum,2018,0.0,69,,,,,195000.0,273000.0,345000.0,383000.0,414000.0,387000.0
Brusselplein 00107,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Centrumboulevard 00107,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00107,Leidsche Rijn-Centrum,2018,0.0,88,,,,,349000.0,363000.0,406000.0,432000.0,469000.0,473000.0
Rigastraat 00107,Leidsche Rijn-Centrum,2022,0.0,35,,,,,,,,141000.0,218000.0,227000.0
Vaduzdijk 00107,Leidsche Rijn-Centrum,2018,0.0,73,,,,,210000.0,295000.0,368000.0,400000.0,460000.0,420000.0
Grauwaartsingel 00108,Leidsche Rijn-Centrum,2023,0.0,59,,,,,,,,68000.0,,348000.0
Reykjavikstraat 00048,Leidsche Rijn-Centrum,2019,0.0,36,,,,,158000.0,158000.0,175000.0,234000.0,284000.0,260000.0
Londenstraat 00108,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00108,Leidsche Rijn-Centrum,2018,0.0,125,,,,,472000.0,504000.0,538000.0,614000.0,644000.0,629000.0
Parijsboulevard 00108,Leidsche Rijn-Centrum,2018,0.0,127,,,,,465000.0,485000.0,498000.0,552000.0,620000.0,675000.0
Rigastraat 00108,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Romestraat 00108,Leidsche Rijn-Centrum,2021,0.0,58,,,,,,120000.0,199000.0,336000.0,395000.0,365000.0
Vallettapad 00108,Leidsche Rijn-Centrum,2023,,55,,,,,,,,,,319000.0
Wenenpromenade 00108,Leidsche Rijn-Centrum,2018,0.0,73,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00109,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Centrumboulevard 00109,Leidsche Rijn-Centrum,2024,0.0,86,,,,,,,,80000.0,,375000.0
Parijsboulevard 00109,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00109,Leidsche Rijn-Centrum,2022,0.0,35,,,,,,,,141000.0,218000.0,227000.0
Vaduzdijk 00109,Leidsche Rijn-Centrum,2018,0.0,110,,,,,419000.0,437000.0,459000.0,511000.0,521000.0,557000.0
Centrumboulevard 0109A,Leidsche Rijn-Centrum,2024,0.0,64,,,,,,,,71000.0,,291000.0
Centrumboulevard 0109B,Leidsche Rijn-Centrum,2024,0.0,77,,,,,,,,77000.0,,341000.0
Grauwaartsingel 00110,Leidsche Rijn-Centrum,2023,0.0,59,,,,,,,,68000.0,,348000.0
Londenstraat 00110,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00110,Leidsche Rijn-Centrum,2018,0.0,99,,,,,392000.0,433000.0,445000.0,470000.0,518000.0,529000.0
Parijsboulevard 00110,Leidsche Rijn-Centrum,2018,0.0,91,,,,,356000.0,373000.0,415000.0,473000.0,522000.0,496000.0
Reykjavikstraat 00050,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Rigastraat 00110,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Romestraat 00110,Leidsche Rijn-Centrum,2021,0.0,119,,,,,,120000.0,291000.0,593000.0,641000.0,656000.0
Vallettapad 00110,Leidsche Rijn-Centrum,2023,,55,,,,,,,,,,319000.0
Wenenpromenade 00110,Leidsche Rijn-Centrum,2018,0.0,73,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00111,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,390000.0
Centrumboulevard 00111,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00111,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00111,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,199000.0,193000.0
Vaduzdijk 00111,Leidsche Rijn-Centrum,2018,0.0,102,,,,,388000.0,404000.0,424000.0,472000.0,499000.0,515000.0
Grauwaartsingel 00112,Leidsche Rijn-Centrum,2023,0.0,57,,,,,,,,66000.0,,343000.0
Londenstraat 00112,Leidsche Rijn-Centrum,2018,0.0,85,,,,,293000.0,306000.0,418000.0,433000.0,478000.0,512000.0
Luxemburgpromenade 00112,Leidsche Rijn-Centrum,2018,0.0,111,,,,,444000.0,474000.0,475000.0,541000.0,568000.0,553000.0
Parijsboulevard 00112,Leidsche Rijn-Centrum,2018,0.0,126,,,,,456000.0,476000.0,459000.0,533000.0,563000.0,634000.0
Rigastraat 00112,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,,121000.0,212000.0,193000.0
Romestraat 00112,Leidsche Rijn-Centrum,2021,0.0,107,,,,,,120000.0,267000.0,525000.0,609000.0,614000.0
Vallettapad 00112,Leidsche Rijn-Centrum,2023,0.0,55,,,,,,,,,,319000.0
Wenenpromenade 00112,Leidsche Rijn-Centrum,2018,0.0,73,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00113,Leidsche Rijn-Centrum,2018,0.0,58,,,,,191000.0,243000.0,336000.0,347000.0,375000.0,349000.0
Centrumboulevard 00113,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Reykjavikstraat 00052,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Parijsboulevard 00113,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00113,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,225000.0,237000.0
Vaduzdijk 00113,Leidsche Rijn-Centrum,2018,0.0,78,,,,,222000.0,313000.0,390000.0,424000.0,473000.0,427000.0
Grauwaartsingel 00114,Leidsche Rijn-Centrum,2023,0.0,56,,,,,,,,66000.0,,340000.0
Londenstraat 00114,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00114,Leidsche Rijn-Centrum,2018,0.0,92,,,,,362000.0,392000.0,407000.0,452000.0,504000.0,478000.0
Parijsboulevard 00114,Leidsche Rijn-Centrum,2018,0.0,90,,,,,349000.0,364000.0,403000.0,447000.0,500000.0,475000.0
Rigastraat 00114,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,,147000.0,237000.0,237000.0
Romestraat 00114,Leidsche Rijn-Centrum,2021,0.0,58,,,,,,120000.0,199000.0,336000.0,395000.0,365000.0
Vallettapad 00114,Leidsche Rijn-Centrum,2023,0.0,68,,,,,,,,,,367000.0
Wenenpromenade 00114,Leidsche Rijn-Centrum,2018,0.0,74,,,,,214000.0,301000.0,360000.0,393000.0,448000.0,399000.0
Brusselplein 00115,Leidsche Rijn-Centrum,2018,0.0,59,,,,,194000.0,247000.0,342000.0,353000.0,378000.0,352000.0
Centrumboulevard 00115,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Reykjavikstraat 00054,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Parijsboulevard 00115,Leidsche Rijn-Centrum,2018,0.0,85,,,,,338000.0,352000.0,393000.0,418000.0,461000.0,465000.0
Rigastraat 00115,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Grauwaartsingel 00116,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,62000.0,,324000.0
Londenstraat 00116,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00116,Leidsche Rijn-Centrum,2018,0.0,125,,,,,473000.0,505000.0,552000.0,628000.0,652000.0,
Parijsboulevard 00116,Leidsche Rijn-Centrum,2018,0.0,117,,,,,447000.0,492000.0,449000.0,496000.0,580000.0,616000.0
Rigastraat 00116,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00116,Leidsche Rijn-Centrum,2021,0.0,84,,,,,,120000.0,205000.0,442000.0,485000.0,481000.0
Reykjavikstraat 00056,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Wenenpromenade 00116,Leidsche Rijn-Centrum,2018,0.0,98,,,,,382000.0,399000.0,447000.0,476000.0,492000.0,506000.0
Brusselplein 00117,Leidsche Rijn-Centrum,2018,0.0,62,,,,,205000.0,260000.0,360000.0,371000.0,388000.0,364000.0
Centrumboulevard 00117,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00117,Leidsche Rijn-Centrum,2018,0.0,86,,,,,341000.0,356000.0,397000.0,422000.0,464000.0,468000.0
Rigastraat 00117,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Grauwaartsingel 00118,Leidsche Rijn-Centrum,2023,0.0,70,,,,,,,,74000.0,,398000.0
Londenstraat 00118,Leidsche Rijn-Centrum,2018,0.0,80,,,,,276000.0,289000.0,363000.0,426000.0,462000.0,470000.0
Luxemburgpromenade 00118,Leidsche Rijn-Centrum,2018,0.0,99,,,,,,453000.0,454000.0,517000.0,588000.0,530000.0
Parijsboulevard 00118,Leidsche Rijn-Centrum,2018,0.0,127,,,,,458000.0,478000.0,483000.0,537000.0,605000.0,659000.0
Rigastraat 00118,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00118,Leidsche Rijn-Centrum,2021,0.0,122,,,,,,120000.0,299000.0,607000.0,649000.0,664000.0
Vallettapad 00118,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Reykjavikstraat 00058,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Wenenpromenade 00118,Leidsche Rijn-Centrum,2018,0.0,74,,,,,211000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00119,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Centrumboulevard 00119,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Parijsboulevard 00119,Leidsche Rijn-Centrum,2018,0.0,88,,,,,349000.0,363000.0,406000.0,432000.0,469000.0,473000.0
Rigastraat 00119,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,199000.0,193000.0
Grauwaartsingel 00120,Leidsche Rijn-Centrum,2023,0.0,70,,,,,,,,74000.0,,398000.0
Londenstraat 00120,Leidsche Rijn-Centrum,2018,0.0,80,,,,,276000.0,289000.0,363000.0,426000.0,462000.0,474000.0
Luxemburgpromenade 00120,Leidsche Rijn-Centrum,2018,0.0,100,,,,,444000.0,474000.0,475000.0,541000.0,614000.0,561000.0
Parijsboulevard 00120,Leidsche Rijn-Centrum,2018,0.0,91,,,,,342000.0,364000.0,385000.0,448000.0,501000.0,476000.0
Rigastraat 00120,Leidsche Rijn-Centrum,2022,0.0,29,,,,,,,17000.0,121000.0,212000.0,193000.0
Romestraat 00120,Leidsche Rijn-Centrum,2021,0.0,122,,,,,,120000.0,299000.0,607000.0,649000.0,664000.0
Vallettapad 00120,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00120,Leidsche Rijn-Centrum,2018,0.0,74,,,,,264000.0,297000.0,355000.0,388000.0,445000.0,396000.0
Brusselplein 00121,Leidsche Rijn-Centrum,2018,0.0,73,,,,,226000.0,269000.0,354000.0,387000.0,444000.0,392000.0
Centrumboulevard 00121,Leidsche Rijn-Centrum,2024,0.0,54,,,,,,,,64000.0,,267000.0
Reykjavikstraat 00060,Leidsche Rijn-Centrum,2019,0.0,22,,,,,112000.0,113000.0,127000.0,165000.0,211000.0,183000.0
Parijsboulevard 00121,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
Rigastraat 00121,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,225000.0,237000.0
Reykjavikstraat 00062,Leidsche Rijn-Centrum,2019,0.0,50,,,,,210000.0,219000.0,243000.0,312000.0,350000.0,328000.0
Grauwaartsingel 00122,Leidsche Rijn-Centrum,2023,0.0,51,,,,,,,,62000.0,,324000.0
Londenstraat 00122,Leidsche Rijn-Centrum,2018,0.0,67,,,,,207000.0,243000.0,305000.0,358000.0,423000.0,393000.0
Luxemburgpromenade 00122,Leidsche Rijn-Centrum,2018,0.0,100,,,,,366000.0,411000.0,411000.0,457000.0,506000.0,480000.0
Parijsboulevard 00122,Leidsche Rijn-Centrum,2018,0.0,126,,,,,456000.0,476000.0,459000.0,510000.0,588000.0,624000.0
Rigastraat 00122,Leidsche Rijn-Centrum,2022,0.0,37,,,,,,,21000.0,147000.0,237000.0,237000.0
Romestraat 00122,Leidsche Rijn-Centrum,2021,0.0,129,,,,,,120000.0,310000.0,596000.0,577000.0,667000.0
Vallettapad 00122,Leidsche Rijn-Centrum,2023,,51,,,,,,,,,,306000.0
Wenenpromenade 00122,Leidsche Rijn-Centrum,2018,0.0,89,,,,,345000.0,325000.0,403000.0,428000.0,466000.0,475000.0
Brusselplein 00123,Leidsche Rijn-Centrum,2018,0.0,62,,,,,205000.0,261000.0,360000.0,372000.0,389000.0,367000.0
Centrumboulevard 00123,Leidsche Rijn-Centrum,2024,0.0,86,,,,,,,,80000.0,,375000.0
Parijsboulevard 00123,Leidsche Rijn-Centrum,2018,0.0,92,,,,,363000.0,379000.0,424000.0,451000.0,480000.0,484000.0
