address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Vogelvlinderweg 0033L,Het Zand-Oost,2018,426,196,,,,,701000.0,759000.0,796000,848000,984000.0,1020000.0
Vogelvlinderweg 0033M,Het Zand-Oost,2018,388,180,,,,,439000.0,668000.0,698000,775000,975000.0,
Vogelvlinderweg 0033N,Het Zand-Oost,2016,480,201,,,506000.0,608000.0,717000.0,821000.0,839000,945000,1065000.0,1079000.0
Vogelvlinderweg 0033P,Het Zand-Oost,2020,650,118,,,,,578000.0,607000.0,685000,739000,,
Agaatvlindersingel 00034,Het Zand-Oost,2007,243,143,336000.0,337000.0,366000.0,416000.0,535000.0,544000.0,548000,626000,777000.0,720000.0
Atalantahof 00034,Parkwijk-Noord,2003,0,107,219000.0,219000.0,207000.0,225000.0,278000.0,348000.0,368000,412000,457000.0,453000.0
Aureliahof 00034,Parkwijk-Noord,2003,0,122,261000.0,259000.0,263000.0,306000.0,345000.0,390000.0,405000,476000,569000.0,545000.0
Donsvlinder 00034,Parkwijk-Noord,2002,136,94,197000.0,197000.0,220000.0,239000.0,245000.0,344000.0,352000,376000,459000.0,464000.0
Glastuinbouwsingel 00034,Het Zand-Oost,2015,162,96,,197000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,471000.0
Heivlinder 00034,Parkwijk-Noord,2002,134,94,198000.0,198000.0,222000.0,240000.0,246000.0,345000.0,353000,377000,461000.0,466000.0
Keizersmantelhof 00034,Parkwijk-Noord,2002,127,84,189000.0,189000.0,196000.0,216000.0,248000.0,301000.0,329000,368000,440000.0,437000.0
Koolwitjeshof 00034,Parkwijk-Noord,2003,131,113,223000.0,223000.0,227000.0,246000.0,303000.0,376000.0,395000,442000,484000.0,487000.0
Luzernevlinder 00034,Het Zand-Oost,2007,0,66,158000.0,157000.0,160000.0,175000.0,196000.0,229000.0,252000,275000,356000.0,334000.0
Monarchvlinderlaan 00034,Parkwijk-Noord,2001,115,143,255000.0,256000.0,267000.0,276000.0,337000.0,390000.0,398000,460000,538000.0,574000.0
Nachtvlinderplantsoen 00034,Parkwijk-Noord,2004,116,102,204000.0,204000.0,227000.0,239000.0,263000.0,320000.0,346000,384000,413000.0,468000.0
Parelmoervlinder 00034,Parkwijk-Noord,2001,216,132,268000.0,268000.0,321000.0,344000.0,422000.0,465000.0,484000,527000,708000.0,639000.0
Pauwoogvlinder 00034,Het Zand-Oost,2020,0,91,,,,,,216000.0,372000,421000,525000.0,516000.0
Pijlstaartvlinder 00034,Parkwijk-Noord,2001,231,121,264000.0,265000.0,294000.0,308000.0,382000.0,429000.0,469000,495000,635000.0,600000.0
Plantenkasstraat 00034,Het Zand-Oost,2022,14,116,60000.0,60000.0,60000.0,,,60000.0,223000,455000,661000.0,512000.0
Purpervlinderstraat 00034,Het Zand-Oost,2007,0,97,178000.0,179000.0,184000.0,186000.0,228000.0,254000.0,291000,326000,397000.0,409000.0
Satijnvlinder 00034,Het Zand-Oost,2007,607,153,540000.0,541000.0,607000.0,611000.0,688000.0,735000.0,826000,858000,1023000.0,1023000.0
Schoenlappervlinder 00034,Parkwijk-Noord,2001,225,117,268000.0,275000.0,298000.0,307000.0,379000.0,404000.0,461000,509000,657000.0,599000.0
Stekkaspad 00034,Het Zand-Oost,2015,108,105,60000.0,215000.0,231000.0,236000.0,272000.0,365000.0,382000,433000,484000.0,469000.0
Tijgerpagelaan 00034,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,216000,264000,334000.0,302000.0
Vlindersingel 00034,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00034,Parkwijk-Noord,2001,435,110,459000.0,459000.0,503000.0,546000.0,618000.0,653000.0,666000,765000,973000.0,921000.0
Zandooghof 00034,Parkwijk-Noord,2002,119,117,220000.0,220000.0,243000.0,269000.0,303000.0,381000.0,394000,429000,506000.0,506000.0
Pauwoogvlinder 0034A,Het Zand-Oost,2020,0,92,,,,,,221000.0,377000,440000,542000.0,533000.0
Pauwoogvlinder 0034B,Het Zand-Oost,2020,0,92,,,,,,221000.0,377000,425000,528000.0,519000.0
Pauwoogvlinder 0034C,Het Zand-Oost,2020,0,91,,,,,,218000.0,372000,422000,526000.0,518000.0
Agaatvlindersingel 00035,Het Zand-Oost,2007,296,160,362000.0,363000.0,462000.0,462000.0,530000.0,558000.0,612000,703000,835000.0,780000.0
Atalantahof 00035,Parkwijk-Noord,2003,0,107,221000.0,221000.0,212000.0,231000.0,284000.0,354000.0,374000,418000,465000.0,461000.0
Aureliahof 00035,Parkwijk-Noord,2003,0,86,174000.0,175000.0,188000.0,208000.0,225000.0,250000.0,278000,311000,360000.0,365000.0
Bladvlinder 00035,Parkwijk-Noord,2002,0,87,169000.0,170000.0,177000.0,189000.0,209000.0,235000.0,281000,324000,382000.0,359000.0
Donsvlinder 00035,Parkwijk-Noord,2001,138,122,233000.0,233000.0,221000.0,290000.0,326000.0,381000.0,413000,440000,591000.0,531000.0
Glastuinbouwsingel 00035,Het Zand-Oost,2012,0,82,188000.0,188000.0,208000.0,214000.0,277000.0,315000.0,342000,414000,487000.0,438000.0
Koolwitjeslaan 00035,Parkwijk-Noord,2002,145,125,211000.0,211000.0,256000.0,281000.0,343000.0,381000.0,414000,450000,524000.0,541000.0
Luzernevlinder 00035,Het Zand-Oost,2007,0,117,220000.0,218000.0,242000.0,268000.0,347000.0,385000.0,411000,428000,448000.0,440000.0
Nachtvlinderplantsoen 00035,Parkwijk-Noord,2004,130,102,208000.0,208000.0,231000.0,243000.0,267000.0,324000.0,351000,389000,419000.0,474000.0
Parelmoervlinder 00035,Parkwijk-Noord,2001,227,132,272000.0,272000.0,301000.0,325000.0,402000.0,446000.0,465000,506000,680000.0,641000.0
Pijlstaartvlinder 00035,Parkwijk-Noord,2001,189,117,256000.0,262000.0,285000.0,294000.0,366000.0,391000.0,442000,490000,630000.0,572000.0
Plantenkasstraat 00035,Het Zand-Oost,2021,110,125,60000.0,60000.0,60000.0,,,60000.0,325000,424000,589000.0,569000.0
Purpervlinderstraat 00035,Het Zand-Oost,2007,136,87,206000.0,206000.0,223000.0,229000.0,259000.0,291000.0,374000,367000,450000.0,443000.0
Satijnvlinder 00035,Het Zand-Oost,2005,228,164,432000.0,433000.0,434000.0,411000.0,527000.0,571000.0,634000,671000,860000.0,853000.0
Vogelvlinderweg 00035,Het Zand-Oost,2015,110,130,214000.0,231000.0,262000.0,269000.0,350000.0,389000.0,437000,500000,626000.0,626000.0
Vuurvlindersingel 00035,Parkwijk-Noord,2008,770,190,443000.0,443000.0,527000.0,553000.0,895000.0,942000.0,1002000,1042000,1125000.0,1138000.0
Wapendragervlinder 00035,Parkwijk-Noord,2005,132,139,243000.0,243000.0,254000.0,271000.0,290000.0,383000.0,418000,470000,562000.0,580000.0
Weerschijnvlinder 00035,Parkwijk-Noord,2001,132,161,294000.0,295000.0,295000.0,334000.0,355000.0,400000.0,498000,557000,672000.0,602000.0
Agaatvlindersingel 00036,Het Zand-Oost,2007,247,164,401000.0,402000.0,443000.0,467000.0,536000.0,575000.0,600000,685000,778000.0,734000.0
Atalantahof 00036,Parkwijk-Noord,2003,0,79,165000.0,164000.0,168000.0,189000.0,209000.0,260000.0,277000,340000,380000.0,375000.0
Aureliahof 00036,Parkwijk-Noord,2003,0,86,174000.0,175000.0,188000.0,208000.0,225000.0,250000.0,278000,319000,394000.0,384000.0
Donsvlinder 00036,Parkwijk-Noord,2002,135,94,197000.0,197000.0,220000.0,238000.0,244000.0,343000.0,351000,375000,458000.0,463000.0
Glastuinbouwsingel 00036,Het Zand-Oost,2015,162,96,,197000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,471000.0
Heivlinder 00036,Parkwijk-Noord,2002,129,94,197000.0,197000.0,213000.0,231000.0,236000.0,335000.0,343000,366000,449000.0,454000.0
Koolwitjeshof 00036,Parkwijk-Noord,2003,131,113,223000.0,223000.0,227000.0,246000.0,303000.0,376000.0,395000,442000,484000.0,487000.0
Luzernevlinder 00036,Het Zand-Oost,2007,0,69,161000.0,160000.0,,182000.0,204000.0,239000.0,262000,287000,364000.0,341000.0
Monarchvlinderlaan 00036,Parkwijk-Noord,2001,114,143,254000.0,255000.0,266000.0,276000.0,336000.0,389000.0,397000,459000,537000.0,573000.0
Nachtvlinderplantsoen 00036,Parkwijk-Noord,2004,179,108,217000.0,217000.0,264000.0,287000.0,301000.0,361000.0,396000,450000,505000.0,521000.0
Pauwoogvlinder 00036,Het Zand-Oost,2020,0,68,,,,,,179000.0,294000,331000,437000.0,448000.0
Pijlstaartvlinder 00036,Parkwijk-Noord,2001,247,132,283000.0,283000.0,316000.0,340000.0,419000.0,462000.0,480000,521000,702000.0,663000.0
Plantenkasstraat 00036,Het Zand-Oost,2022,13,116,60000.0,60000.0,60000.0,,,60000.0,223000,455000,493000.0,512000.0
Purpervlinderstraat 00036,Het Zand-Oost,2007,133,87,213000.0,213000.0,229000.0,235000.0,265000.0,298000.0,381000,374000,459000.0,453000.0
Satijnvlinder 00036,Het Zand-Oost,2007,494,153,473000.0,474000.0,588000.0,553000.0,633000.0,679000.0,724000,843000,945000.0,891000.0
Schoenlappervlinder 00036,Parkwijk-Noord,2001,373,121,325000.0,326000.0,357000.0,378000.0,452000.0,486000.0,545000,574000,728000.0,698000.0
Stekkaspad 00036,Het Zand-Oost,2015,107,84,60000.0,186000.0,199000.0,215000.0,245000.0,324000.0,335000,391000,475000.0,440000.0
Tijgerpagelaan 00036,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Vlindersingel 00036,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00036,Parkwijk-Noord,2001,439,110,394000.0,394000.0,436000.0,469000.0,521000.0,547000.0,565000,636000,776000.0,810000.0
Pauwoogvlinder 0036A,Het Zand-Oost,2020,0,92,,,,,,191000.0,382000,425000,493000.0,519000.0
Pauwoogvlinder 0036B,Het Zand-Oost,2020,0,92,,,,,,226000.0,382000,425000,494000.0,519000.0
Pauwoogvlinder 0036C,Het Zand-Oost,2020,0,68,,,,,,179000.0,295000,322000,456000.0,400000.0
Agaatvlindersingel 00037,Het Zand-Oost,2007,175,94,213000.0,213000.0,242000.0,261000.0,325000.0,366000.0,432000,420000,543000.0,519000.0
Atalantahof 00037,Parkwijk-Noord,2003,0,79,165000.0,164000.0,168000.0,189000.0,209000.0,260000.0,277000,340000,380000.0,375000.0
Aureliahof 00037,Parkwijk-Noord,2003,0,86,174000.0,175000.0,188000.0,208000.0,225000.0,250000.0,278000,319000,394000.0,384000.0
Bladvlinder 00037,Parkwijk-Noord,2002,0,96,170000.0,171000.0,177000.0,196000.0,230000.0,268000.0,297000,340000,405000.0,359000.0
Donsvlinder 00037,Parkwijk-Noord,2001,136,122,237000.0,237000.0,224000.0,294000.0,330000.0,385000.0,416000,462000,627000.0,551000.0
Glastuinbouwsingel 00037,Het Zand-Oost,2012,0,82,188000.0,188000.0,208000.0,214000.0,277000.0,329000.0,356000,428000,504000.0,455000.0
Koolwitjeslaan 00037,Parkwijk-Noord,2002,145,125,211000.0,211000.0,256000.0,281000.0,343000.0,381000.0,414000,450000,524000.0,541000.0
Luzernevlinder 00037,Het Zand-Oost,2007,0,122,215000.0,213000.0,251000.0,278000.0,361000.0,400000.0,427000,445000,457000.0,453000.0
Nachtvlinderplantsoen 00037,Parkwijk-Noord,2004,179,108,201000.0,201000.0,242000.0,266000.0,278000.0,338000.0,371000,426000,475000.0,490000.0
Parelmoervlinder 00037,Parkwijk-Noord,2001,229,132,285000.0,285000.0,314000.0,338000.0,418000.0,462000.0,481000,522000,697000.0,658000.0
Pijlstaartvlinder 00037,Parkwijk-Noord,2001,270,121,295000.0,296000.0,324000.0,344000.0,411000.0,460000.0,504000,528000,685000.0,637000.0
Plantenkasstraat 00037,Het Zand-Oost,2021,0,116,60000.0,60000.0,60000.0,,,60000.0,284000,456000,490000.0,512000.0
Purpervlinderstraat 00037,Het Zand-Oost,2007,136,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00037,Het Zand-Oost,2005,225,164,415000.0,416000.0,417000.0,395000.0,506000.0,547000.0,613000,648000,842000.0,834000.0
Vogelvlinderweg 00037,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,326000.0,362000.0,412000,469000,605000.0,605000.0
Wapendragervlinder 00037,Parkwijk-Noord,2005,124,166,286000.0,287000.0,292000.0,320000.0,377000.0,435000.0,458000,504000,590000.0,626000.0
Weerschijnvlinder 00037,Parkwijk-Noord,2001,132,125,275000.0,276000.0,276000.0,314000.0,355000.0,400000.0,445000,495000,560000.0,537000.0
Agaatvlindersingel 00038,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,257000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Atalantahof 00038,Parkwijk-Noord,2003,0,79,165000.0,164000.0,168000.0,189000.0,209000.0,260000.0,277000,340000,380000.0,375000.0
Aureliahof 00038,Parkwijk-Noord,2003,0,86,174000.0,175000.0,188000.0,208000.0,225000.0,285000.0,278000,319000,394000.0,384000.0
Donsvlinder 00038,Parkwijk-Noord,2002,123,94,195000.0,195000.0,206000.0,224000.0,229000.0,328000.0,335000,359000,439000.0,444000.0
Glastuinbouwsingel 00038,Het Zand-Oost,2015,162,96,,197000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,471000.0
Heivlinder 00038,Parkwijk-Noord,2002,239,125,246000.0,246000.0,293000.0,322000.0,331000.0,461000.0,367000,442000,559000.0,563000.0
Koolwitjeshof 00038,Parkwijk-Noord,2003,131,113,223000.0,223000.0,227000.0,246000.0,303000.0,376000.0,395000,442000,484000.0,487000.0
Luzernevlinder 00038,Het Zand-Oost,2007,0,72,164000.0,163000.0,172000.0,189000.0,212000.0,248000.0,273000,299000,372000.0,349000.0
Monarchvlinderlaan 00038,Parkwijk-Noord,2001,119,143,258000.0,259000.0,270000.0,279000.0,340000.0,392000.0,401000,463000,542000.0,578000.0
Nachtvlinderplantsoen 00038,Parkwijk-Noord,2004,179,108,201000.0,201000.0,215000.0,238000.0,251000.0,310000.0,341000,396000,435000.0,450000.0
Pauwoogvlinder 00038,Het Zand-Oost,2020,0,132,,,,,,328000.0,548000,596000,629000.0,637000.0
Pijlstaartvlinder 00038,Parkwijk-Noord,2001,247,132,283000.0,283000.0,312000.0,337000.0,414000.0,458000.0,476000,516000,698000.0,658000.0
Plantenkasstraat 00038,Het Zand-Oost,2022,130,145,60000.0,60000.0,60000.0,,,60000.0,353000,448000,583000.0,611000.0
Purpervlinderstraat 00038,Het Zand-Oost,2007,132,87,238000.0,238000.0,255000.0,261000.0,291000.0,323000.0,409000,401000,472000.0,489000.0
Satijnvlinder 00038,Het Zand-Oost,2007,250,136,386000.0,388000.0,354000.0,372000.0,476000.0,490000.0,531000,572000,760000.0,689000.0
Stekkaspad 00038,Het Zand-Oost,2015,107,84,60000.0,186000.0,199000.0,215000.0,245000.0,324000.0,335000,391000,475000.0,440000.0
Tijgerpagelaan 00038,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Vlindersingel 00038,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00038,Parkwijk-Noord,2001,555,110,459000.0,459000.0,500000.0,517000.0,554000.0,582000.0,636000,765000,997000.0,954000.0
Pauwoogvlinder 0038A,Het Zand-Oost,2020,0,132,,,,,,331000.0,552000,596000,629000.0,637000.0
Agaatvlindersingel 00039,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,257000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Atalantahof 00039,Parkwijk-Noord,2003,0,79,165000.0,164000.0,168000.0,189000.0,209000.0,260000.0,277000,340000,380000.0,375000.0
Aureliahof 00039,Parkwijk-Noord,2003,0,79,154000.0,153000.0,158000.0,157000.0,206000.0,246000.0,269000,301000,369000.0,354000.0
Bladvlinder 00039,Parkwijk-Noord,2002,0,96,170000.0,171000.0,177000.0,196000.0,230000.0,268000.0,297000,340000,405000.0,359000.0
Donsvlinder 00039,Parkwijk-Noord,2001,136,129,232000.0,215000.0,219000.0,307000.0,343000.0,397000.0,424000,475000,566000.0,561000.0
Glastuinbouwsingel 00039,Het Zand-Oost,2012,0,82,188000.0,188000.0,208000.0,214000.0,277000.0,315000.0,342000,414000,487000.0,438000.0
Koolwitjeslaan 00039,Parkwijk-Noord,2002,145,125,211000.0,211000.0,256000.0,281000.0,343000.0,381000.0,414000,450000,524000.0,541000.0
Luzernevlinder 00039,Het Zand-Oost,2007,0,127,235000.0,233000.0,297000.0,303000.0,402000.0,397000.0,443000,462000,466000.0,471000.0
Nachtvlinderplantsoen 00039,Parkwijk-Noord,2004,179,137,226000.0,226000.0,241000.0,251000.0,270000.0,361000.0,395000,447000,535000.0,553000.0
Pijlstaartvlinder 00039,Parkwijk-Noord,2001,303,121,323000.0,324000.0,356000.0,377000.0,453000.0,507000.0,547000,574000,725000.0,687000.0
Plantenkasstraat 00039,Het Zand-Oost,2021,0,116,60000.0,60000.0,60000.0,,,60000.0,284000,455000,490000.0,512000.0
Purpervlinderstraat 00039,Het Zand-Oost,2007,136,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00039,Het Zand-Oost,2005,225,164,415000.0,416000.0,417000.0,395000.0,506000.0,547000.0,613000,648000,842000.0,834000.0
Vogelvlinderweg 00039,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,324000.0,360000.0,410000,466000,602000.0,602000.0
Vuurvlindersingel 00039,Parkwijk-Noord,2007,970,244,848000.0,850000.0,1038000.0,1156000.0,1192000.0,1211000.0,1182000,1274000,1404000.0,1401000.0
Wapendragervlinder 00039,Parkwijk-Noord,2005,126,166,286000.0,287000.0,292000.0,320000.0,377000.0,435000.0,458000,504000,590000.0,626000.0
Weerschijnvlinder 00039,Parkwijk-Noord,2001,132,125,294000.0,295000.0,295000.0,338000.0,389000.0,440000.0,481000,538000,648000.0,586000.0
Agaatvlindersingel 00040,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,257000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Atalantahof 00040,Parkwijk-Noord,2003,0,79,192000.0,190000.0,190000.0,177000.0,197000.0,248000.0,265000,327000,380000.0,375000.0
Aureliahof 00040,Parkwijk-Noord,2003,0,107,208000.0,209000.0,203000.0,260000.0,288000.0,325000.0,328000,385000,380000.0,
Donsvlinder 00040,Parkwijk-Noord,2002,213,101,224000.0,224000.0,260000.0,280000.0,287000.0,393000.0,418000,444000,536000.0,540000.0
Glastuinbouwsingel 00040,Het Zand-Oost,2015,162,96,60000.0,197000.0,216000.0,238000.0,264000.0,356000.0,376000,424000,486000.0,472000.0
Koolwitjeshof 00040,Parkwijk-Noord,2003,129,113,223000.0,223000.0,226000.0,246000.0,302000.0,375000.0,394000,441000,483000.0,486000.0
Luzernevlinder 00040,Het Zand-Oost,2007,0,75,167000.0,165000.0,178000.0,196000.0,220000.0,258000.0,283000,310000,379000.0,355000.0
Monarchvlinderlaan 00040,Parkwijk-Noord,2001,122,150,271000.0,272000.0,275000.0,300000.0,353000.0,405000.0,434000,474000,570000.0,590000.0
Nachtvlinderplantsoen 00040,Parkwijk-Noord,2004,96,132,217000.0,217000.0,233000.0,242000.0,261000.0,349000.0,384000,433000,523000.0,541000.0
Pijlstaartvlinder 00040,Parkwijk-Noord,2001,232,121,286000.0,287000.0,313000.0,332000.0,400000.0,448000.0,491000,515000,664000.0,616000.0
Plantenkasstraat 00040,Het Zand-Oost,2022,129,143,60000.0,60000.0,60000.0,,,60000.0,353000,465000,613000.0,626000.0
Purpervlinderstraat 00040,Het Zand-Oost,2007,132,87,238000.0,238000.0,255000.0,261000.0,291000.0,323000.0,409000,401000,472000.0,489000.0
Satijnvlinder 00040,Het Zand-Oost,2007,164,146,318000.0,319000.0,325000.0,343000.0,426000.0,467000.0,486000,530000,693000.0,619000.0
Stekkaspad 00040,Het Zand-Oost,2015,107,84,60000.0,186000.0,199000.0,215000.0,245000.0,324000.0,335000,391000,475000.0,440000.0
Tijgerpagelaan 00040,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,210000,241000,312000.0,291000.0
Vlindersingel 00040,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00040,Parkwijk-Noord,2001,440,118,405000.0,405000.0,450000.0,485000.0,536000.0,563000.0,593000,670000,816000.0,841000.0
Agaatvlindersingel 00041,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,257000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Atalantahof 00041,Parkwijk-Noord,2003,0,121,260000.0,258000.0,260000.0,303000.0,364000.0,387000.0,402000,472000,500000.0,514000.0
Aureliahof 00041,Parkwijk-Noord,2003,0,107,194000.0,195000.0,203000.0,247000.0,274000.0,311000.0,314000,371000,438000.0,
Bladvlinder 00041,Parkwijk-Noord,2002,0,87,169000.0,170000.0,176000.0,189000.0,208000.0,235000.0,280000,324000,382000.0,358000.0
Donsvlinder 00041,Parkwijk-Noord,2001,136,122,233000.0,233000.0,220000.0,289000.0,325000.0,380000.0,412000,457000,621000.0,546000.0
Glastuinbouwsingel 00041,Het Zand-Oost,2012,0,82,188000.0,188000.0,212000.0,217000.0,281000.0,332000.0,359000,432000,509000.0,460000.0
Koolwitjeslaan 00041,Parkwijk-Noord,2002,152,125,223000.0,223000.0,268000.0,312000.0,359000.0,396000.0,430000,467000,544000.0,561000.0
Luzernevlinder 00041,Het Zand-Oost,2007,0,133,242000.0,240000.0,309000.0,315000.0,419000.0,414000.0,462000,482000,476000.0,491000.0
Nachtvlinderplantsoen 00041,Parkwijk-Noord,2004,104,132,219000.0,219000.0,235000.0,244000.0,263000.0,351000.0,386000,436000,526000.0,544000.0
Pijlstaartvlinder 00041,Parkwijk-Noord,2001,215,117,265000.0,271000.0,295000.0,303000.0,375000.0,400000.0,457000,505000,649000.0,592000.0
Plantenkasstraat 00041,Het Zand-Oost,2021,118,131,60000.0,60000.0,60000.0,,,60000.0,315000,426000,606000.0,595000.0
Purpervlinderstraat 00041,Het Zand-Oost,2007,136,87,208000.0,208000.0,225000.0,231000.0,261000.0,293000.0,377000,369000,453000.0,446000.0
Satijnvlinder 00041,Het Zand-Oost,2005,225,161,423000.0,424000.0,425000.0,401000.0,516000.0,560000.0,623000,659000,848000.0,840000.0
Vogelvlinderweg 00041,Het Zand-Oost,2015,106,118,198000.0,214000.0,244000.0,250000.0,324000.0,360000.0,410000,466000,602000.0,602000.0
Vuurvlindersingel 00041,Parkwijk-Noord,2007,530,251,557000.0,559000.0,569000.0,591000.0,750000.0,916000.0,846000,905000,1113000.0,1144000.0
Wapendragervlinder 00041,Parkwijk-Noord,2005,125,166,286000.0,287000.0,292000.0,320000.0,377000.0,435000.0,458000,504000,590000.0,626000.0
Weerschijnvlinder 00041,Parkwijk-Noord,2001,132,151,283000.0,284000.0,286000.0,327000.0,369000.0,441000.0,483000,539000,645000.0,583000.0
Agaatvlindersingel 00042,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,256000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Atalantahof 00042,Parkwijk-Noord,2003,0,117,240000.0,238000.0,239000.0,280000.0,329000.0,362000.0,377000,445000,477000.0,488000.0
Aureliahof 00042,Parkwijk-Noord,2003,0,107,194000.0,195000.0,203000.0,247000.0,274000.0,311000.0,314000,371000,438000.0,
Glastuinbouwsingel 00042,Het Zand-Oost,2015,162,96,,197000.0,216000.0,231000.0,264000.0,355000.0,376000,424000,486000.0,471000.0
Koolwitjeshof 00042,Parkwijk-Noord,2003,131,113,223000.0,223000.0,227000.0,246000.0,303000.0,376000.0,395000,442000,484000.0,487000.0
Luzernevlinder 00042,Het Zand-Oost,2007,0,78,169000.0,167000.0,183000.0,203000.0,228000.0,267000.0,293000,322000,386000.0,362000.0
Monarchvlinderlaan 00042,Parkwijk-Noord,2001,113,150,269000.0,270000.0,269000.0,294000.0,350000.0,402000.0,430000,470000,564000.0,584000.0
Nachtvlinderplantsoen 00042,Parkwijk-Noord,2004,102,132,219000.0,219000.0,235000.0,244000.0,263000.0,351000.0,386000,436000,526000.0,544000.0
Pijlstaartvlinder 00042,Parkwijk-Noord,2001,164,117,247000.0,253000.0,294000.0,303000.0,379000.0,404000.0,446000,495000,625000.0,565000.0
Plantenkasstraat 00042,Het Zand-Oost,2022,133,140,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,347000,464000,581000.0,625000.0
Purpervlinderstraat 00042,Het Zand-Oost,2007,132,87,238000.0,238000.0,255000.0,261000.0,291000.0,323000.0,409000,401000,472000.0,489000.0
Satijnvlinder 00042,Het Zand-Oost,2007,161,146,317000.0,318000.0,321000.0,340000.0,448000.0,462000.0,480000,554000,721000.0,655000.0
Stekkaspad 00042,Het Zand-Oost,2015,107,84,60000.0,186000.0,199000.0,215000.0,245000.0,324000.0,335000,391000,475000.0,440000.0
Tijgerpagelaan 00042,Parkwijk-Noord,2009,0,61,141000.0,140000.0,165000.0,160000.0,180000.0,207000.0,216000,264000,334000.0,302000.0
Vlindersingel 00042,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Vuurvlindersingel 00042,Parkwijk-Noord,2001,428,118,405000.0,405000.0,440000.0,476000.0,519000.0,547000.0,578000,655000,800000.0,
Agaatvlindersingel 00043,Het Zand-Oost,2007,125,94,209000.0,209000.0,238000.0,257000.0,298000.0,340000.0,395000,382000,493000.0,469000.0
Aureliahof 00043,Parkwijk-Noord,2003,0,107,194000.0,195000.0,203000.0,247000.0,274000.0,311000.0,314000,371000,438000.0,
Donsvlinder 00043,Parkwijk-Noord,2001,136,128,232000.0,232000.0,219000.0,289000.0,325000.0,380000.0,411000,457000,544000.0,538000.0
Glastuinbouwsingel 00043,Het Zand-Oost,2012,0,193,349000.0,399000.0,407000.0,415000.0,474000.0,504000.0,600000,646000,767000.0,764000.0
Koolwitjeshof 00043,Parkwijk-Noord,2002,147,125,213000.0,213000.0,258000.0,302000.0,348000.0,386000.0,419000,456000,530000.0,547000.0
Luzernevlinder 00043,Het Zand-Oost,2007,0,139,249000.0,247000.0,321000.0,327000.0,436000.0,431000.0,481000,502000,487000.0,511000.0
Nachtvlinderplantsoen 00043,Parkwijk-Noord,2004,91,132,219000.0,219000.0,235000.0,244000.0,263000.0,351000.0,386000,436000,526000.0,544000.0
Pijlstaartvlinder 00043,Parkwijk-Noord,2001,215,117,265000.0,255000.0,277000.0,303000.0,375000.0,400000.0,457000,526000,665000.0,606000.0
Plantenkasstraat 00043,Het Zand-Oost,2021,118,119,60000.0,60000.0,60000.0,,,60000.0,341000,415000,587000.0,564000.0
Purpervlinderstraat 00043,Het Zand-Oost,2007,136,129,228000.0,228000.0,251000.0,257000.0,291000.0,329000.0,414000,475000,516000.0,539000.0
Satijnvlinder 00043,Het Zand-Oost,2005,225,161,423000.0,424000.0,417000.0,427000.0,541000.0,631000.0,623000,659000,848000.0,840000.0
