address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
IJsselsteinlaan 00080,Nieuw Hoograven-Zuid,1961,0.0,50,76000.0,76000.0,90000.0,105000.0,138000.0,156000.0,166000.0,185000.0,240000.0,242000.0
Julianaweg 00080,Oud Hoograven-Zuid,1936,102.0,100,263000.0,264000.0,298000.0,387000.0,390000.0,414000.0,439000.0,496000.0,571000.0,550000.0
Linschotensingel 00080,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Blankvoornstraat 00081,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00081,Nieuw Hoograven-Zuid,1956,144.0,96,188000.0,188000.0,212000.0,239000.0,281000.0,345000.0,385000.0,422000.0,474000.0,458000.0
Julianaweg 00081,Oud Hoograven-Zuid,1936,126.0,121,274000.0,273000.0,331000.0,415000.0,488000.0,482000.0,497000.0,569000.0,637000.0,642000.0
Linschotensingel 00081,Nieuw Hoograven-Zuid,2023,,40,,,,,,,,,,267000.0
Snoekstraat 00081,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00081,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00081,Nieuw Hoograven-Zuid,2013,0.0,82,186000.0,184000.0,210000.0,225000.0,260000.0,300000.0,329000.0,344000.0,413000.0,391000.0
Zeeltstraat 00081,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00082,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00082,Oud Hoograven-Zuid,1936,103.0,88,246000.0,247000.0,380000.0,404000.0,404000.0,429000.0,454000.0,510000.0,570000.0,549000.0
Linschotensingel 00082,Nieuw Hoograven-Zuid,2023,,63,,,,,,,,,,331000.0
Blankvoornstraat 00083,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00083,Nieuw Hoograven-Zuid,1956,145.0,98,201000.0,201000.0,227000.0,254000.0,296000.0,362000.0,403000.0,441000.0,475000.0,459000.0
Julianaweg 00083,Oud Hoograven-Zuid,1931,126.0,97,245000.0,244000.0,295000.0,365000.0,415000.0,410000.0,423000.0,481000.0,534000.0,559000.0
Linschotensingel 00083,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,338000.0
Snoekstraat 00083,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00083,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00083,Nieuw Hoograven-Zuid,2013,0.0,77,179000.0,177000.0,198000.0,212000.0,244000.0,281000.0,309000.0,324000.0,400000.0,372000.0
Zeeltstraat 00083,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00084,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00084,Oud Hoograven-Zuid,1936,103.0,113,287000.0,289000.0,330000.0,433000.0,449000.0,478000.0,508000.0,576000.0,611000.0,618000.0
Linschotensingel 00084,Nieuw Hoograven-Zuid,2023,,63,,,,,,,,,,331000.0
Blankvoornstraat 00085,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00085,Nieuw Hoograven-Zuid,1956,199.0,85,244000.0,244000.0,266000.0,276000.0,328000.0,393000.0,433000.0,469000.0,542000.0,512000.0
Julianaweg 00085,Oud Hoograven-Zuid,1931,127.0,105,230000.0,230000.0,275000.0,339000.0,385000.0,380000.0,392000.0,445000.0,510000.0,503000.0
Linschotensingel 00085,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,338000.0
Snoekstraat 00085,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00085,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00085,Nieuw Hoograven-Zuid,2013,0.0,90,194000.0,192000.0,226000.0,244000.0,282000.0,325000.0,357000.0,377000.0,433000.0,416000.0
Zeeltstraat 00085,Oud Hoograven-Zuid,1988,0.0,76,151000.0,150000.0,168000.0,179000.0,194000.0,257000.0,262000.0,313000.0,345000.0,326000.0
Duurstedelaan 00086,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00086,Oud Hoograven-Zuid,1936,103.0,102,275000.0,276000.0,313000.0,388000.0,391000.0,415000.0,441000.0,499000.0,570000.0,550000.0
Linschotensingel 00086,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Blankvoornstraat 00087,Oud Hoograven-Zuid,1988,0.0,66,158000.0,157000.0,162000.0,165000.0,186000.0,202000.0,233000.0,257000.0,320000.0,301000.0
Duurstedelaan 00087,Nieuw Hoograven-Zuid,1956,199.0,103,222000.0,222000.0,244000.0,273000.0,314000.0,385000.0,427000.0,465000.0,530000.0,539000.0
Julianaweg 00087,Oud Hoograven-Zuid,1931,127.0,116,267000.0,266000.0,322000.0,403000.0,474000.0,468000.0,483000.0,552000.0,630000.0,626000.0
Linschotensingel 00087,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,338000.0
Snoekstraat 00087,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00087,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00087,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Zeeltstraat 00087,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00088,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00088,Oud Hoograven-Zuid,1936,103.0,108,257000.0,258000.0,259000.0,283000.0,355000.0,379000.0,404000.0,461000.0,525000.0,520000.0
Linschotensingel 00088,Nieuw Hoograven-Zuid,2023,,63,,,,,,,,,,331000.0
Blankvoornstraat 00089,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00089,Nieuw Hoograven-Zuid,1956,145.0,82,201000.0,201000.0,183000.0,204000.0,239000.0,294000.0,328000.0,409000.0,519000.0,455000.0
Julianaweg 00089,Oud Hoograven-Zuid,1931,128.0,108,270000.0,268000.0,320000.0,375000.0,423000.0,419000.0,431000.0,487000.0,549000.0,572000.0
Linschotensingel 00089,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,338000.0
Snoekstraat 00089,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00089,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00089,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Zeeltstraat 00089,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00090,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00090,Oud Hoograven-Zuid,1936,104.0,100,258000.0,260000.0,293000.0,382000.0,384000.0,409000.0,434000.0,491000.0,564000.0,544000.0
Linschotensingel 00090,Nieuw Hoograven-Zuid,2023,,63,,,,,,,,,,331000.0
Blankvoornstraat 00091,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00091,Nieuw Hoograven-Zuid,1956,145.0,92,194000.0,194000.0,216000.0,239000.0,276000.0,292000.0,322000.0,380000.0,435000.0,408000.0
Julianaweg 00091,Oud Hoograven-Zuid,1931,128.0,106,258000.0,258000.0,308000.0,382000.0,434000.0,429000.0,442000.0,503000.0,549000.0,573000.0
Linschotensingel 00091,Nieuw Hoograven-Zuid,2023,,91,,,,,,,,,,447000.0
Snoekstraat 00091,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00091,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00091,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Zeeltstraat 00091,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00092,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00092,Oud Hoograven-Zuid,1936,104.0,100,266000.0,268000.0,301000.0,390000.0,393000.0,417000.0,442000.0,499000.0,575000.0,554000.0
Linschotensingel 00092,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Blankvoornstraat 00093,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00093,Nieuw Hoograven-Zuid,1956,145.0,88,206000.0,206000.0,227000.0,254000.0,297000.0,366000.0,408000.0,446000.0,528000.0,496000.0
Julianaweg 00093,Oud Hoograven-Zuid,1931,144.0,87,241000.0,241000.0,282000.0,346000.0,390000.0,386000.0,397000.0,450000.0,516000.0,518000.0
Linschotensingel 00093,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Snoekstraat 00093,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00093,Oud Hoograven-Zuid,2017,0.0,47,,,,,,,,242000.0,287000.0,287000.0
Wijnesteinlaan 00093,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Zeeltstraat 00093,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00094,Nieuw Hoograven-Zuid,1956,0.0,97,162000.0,172000.0,180000.0,199000.0,230000.0,269000.0,299000.0,325000.0,391000.0,375000.0
Julianaweg 00094,Oud Hoograven-Zuid,1936,104.0,112,272000.0,273000.0,311000.0,385000.0,388000.0,413000.0,438000.0,457000.0,568000.0,554000.0
Linschotensingel 00094,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Duurstedelaan 00095,Nieuw Hoograven-Zuid,1956,146.0,86,202000.0,202000.0,225000.0,253000.0,294000.0,360000.0,401000.0,425000.0,506000.0,359000.0
Julianaweg 95-BS,Oud Hoograven-Zuid,1936,0.0,130,209000.0,210000.0,280000.0,326000.0,338000.0,429000.0,464000.0,474000.0,484000.0,526000.0
Julianaweg 95-BSA,Oud Hoograven-Zuid,1936,0.0,82,172000.0,173000.0,175000.0,182000.0,209000.0,226000.0,252000.0,280000.0,382000.0,412000.0
Linschotensingel 00095,Nieuw Hoograven-Zuid,2023,,129,,,,,,,,,,571000.0
Snoekstraat 00095,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00095,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00095,Nieuw Hoograven-Zuid,2013,0.0,80,183000.0,181000.0,205000.0,220000.0,254000.0,292000.0,321000.0,336000.0,408000.0,381000.0
Zeeltstraat 00095,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00096,Nieuw Hoograven-Zuid,1956,0.0,102,172000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,401000.0,392000.0
Julianaweg 00096,Oud Hoograven-Zuid,1936,107.0,130,306000.0,314000.0,356000.0,472000.0,475000.0,507000.0,539000.0,613000.0,681000.0,695000.0
Linschotensingel 00096,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Duurstedelaan 00097,Nieuw Hoograven-Zuid,1956,146.0,94,182000.0,182000.0,231000.0,252000.0,297000.0,355000.0,391000.0,423000.0,495000.0,446000.0
Linschotensingel 00097,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Snoekstraat 00097,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00097,Oud Hoograven-Zuid,2017,0.0,47,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Wijnesteinlaan 00097,Nieuw Hoograven-Zuid,2013,0.0,80,183000.0,181000.0,205000.0,220000.0,254000.0,292000.0,321000.0,336000.0,408000.0,381000.0
Zeeltstraat 00097,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Duurstedelaan 00098,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00098,Oud Hoograven-Zuid,1936,0.0,105,211000.0,212000.0,248000.0,268000.0,277000.0,351000.0,379000.0,387000.0,435000.0,461000.0
Duurstedelaan 00099,Nieuw Hoograven-Zuid,1956,146.0,98,202000.0,202000.0,225000.0,253000.0,294000.0,360000.0,401000.0,439000.0,506000.0,476000.0
Julianaweg 00099,Oud Hoograven-Zuid,1936,103.0,100,246000.0,246000.0,299000.0,358000.0,409000.0,409000.0,427000.0,453000.0,568000.0,543000.0
Snoekstraat 00099,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00099,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00099,Nieuw Hoograven-Zuid,2013,0.0,77,179000.0,177000.0,198000.0,212000.0,244000.0,281000.0,309000.0,324000.0,400000.0,372000.0
Zeeltstraat 00099,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,345000.0,326000.0
Brasemstraat 00100,Oud Hoograven-Zuid,1988,122.0,105,210000.0,210000.0,230000.0,278000.0,289000.0,310000.0,338000.0,402000.0,484000.0,513000.0
Duurstedelaan 00100,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00100,Oud Hoograven-Zuid,1936,0.0,110,216000.0,217000.0,257000.0,295000.0,305000.0,366000.0,396000.0,404000.0,428000.0,458000.0
Rijnenburglaan 00100,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Salamanderpad 00100,Oud Hoograven-Zuid,1920,215.0,52,179000.0,179000.0,169000.0,175000.0,184000.0,194000.0,204000.0,219000.0,358000.0,347000.0
Brasemstraat 00101,Oud Hoograven-Zuid,1988,155.0,100,246000.0,246000.0,280000.0,311000.0,320000.0,346000.0,372000.0,424000.0,498000.0,532000.0
Duurstedelaan 00101,Nieuw Hoograven-Zuid,1956,201.0,85,226000.0,226000.0,247000.0,273000.0,313000.0,380000.0,422000.0,459000.0,526000.0,538000.0
Julianaweg 00101,Oud Hoograven-Zuid,1936,110.0,104,262000.0,262000.0,316000.0,377000.0,429000.0,430000.0,380000.0,444000.0,522000.0,516000.0
Snoekstraat 00101,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00101,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00101,Nieuw Hoograven-Zuid,2013,0.0,80,183000.0,181000.0,205000.0,220000.0,254000.0,292000.0,321000.0,336000.0,408000.0,381000.0
Zeeltstraat 00101,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,354000.0
Brasemstraat 00102,Oud Hoograven-Zuid,1988,118.0,104,207000.0,207000.0,227000.0,276000.0,297000.0,308000.0,336000.0,399000.0,481000.0,511000.0
Duurstedelaan 00102,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00102,Oud Hoograven-Zuid,1936,113.0,125,289000.0,290000.0,341000.0,463000.0,466000.0,496000.0,528000.0,570000.0,630000.0,612000.0
Rijnenburglaan 00102,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Salamanderpad 00102,Oud Hoograven-Zuid,1920,345.0,64,200000.0,204000.0,233000.0,242000.0,254000.0,268000.0,281000.0,302000.0,468000.0,456000.0
Brasemstraat 00103,Oud Hoograven-Zuid,1988,155.0,100,244000.0,244000.0,270000.0,309000.0,344000.0,343000.0,370000.0,421000.0,495000.0,529000.0
Duurstedelaan 00103,Nieuw Hoograven-Zuid,1956,194.0,85,209000.0,209000.0,229000.0,251000.0,290000.0,347000.0,383000.0,415000.0,480000.0,445000.0
Julianaweg 00103,Oud Hoograven-Zuid,1936,117.0,111,240000.0,258000.0,291000.0,364000.0,420000.0,394000.0,412000.0,439000.0,517000.0,511000.0
Snoekstraat 00103,Oud Hoograven-Zuid,1988,0.0,88,184000.0,182000.0,189000.0,204000.0,233000.0,281000.0,290000.0,322000.0,370000.0,360000.0
Vlechtdraadhof 00103,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00103,Nieuw Hoograven-Zuid,2013,0.0,80,183000.0,181000.0,205000.0,220000.0,254000.0,292000.0,321000.0,336000.0,408000.0,381000.0
Zeeltstraat 00103,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,196000.0,259000.0,264000.0,315000.0,346000.0,328000.0
Brasemstraat 00104,Oud Hoograven-Zuid,1988,118.0,108,211000.0,211000.0,231000.0,279000.0,301000.0,312000.0,339000.0,403000.0,523000.0,541000.0
Duurstedelaan 00104,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00104,Oud Hoograven-Zuid,1936,106.0,102,305000.0,307000.0,348000.0,434000.0,449000.0,478000.0,482000.0,595000.0,661000.0,618000.0
Rijnenburglaan 00104,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00105,Oud Hoograven-Zuid,1988,155.0,98,241000.0,241000.0,275000.0,307000.0,342000.0,341000.0,367000.0,419000.0,492000.0,548000.0
Duurstedelaan 00105,Nieuw Hoograven-Zuid,1956,141.0,102,199000.0,199000.0,223000.0,250000.0,300000.0,370000.0,411000.0,448000.0,517000.0,487000.0
Julianaweg 00105,Oud Hoograven-Zuid,1936,122.0,122,267000.0,266000.0,323000.0,384000.0,437000.0,437000.0,455000.0,482000.0,596000.0,572000.0
Snoekstraat 00105,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Vlechtdraadhof 00105,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00105,Nieuw Hoograven-Zuid,2013,0.0,82,186000.0,184000.0,,225000.0,260000.0,300000.0,329000.0,344000.0,413000.0,391000.0
Zeeltstraat 00105,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Brasemstraat 00106,Oud Hoograven-Zuid,1988,120.0,105,208000.0,208000.0,229000.0,277000.0,299000.0,309000.0,337000.0,400000.0,483000.0,512000.0
Duurstedelaan 00106,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00106,Oud Hoograven-Zuid,1936,107.0,88,267000.0,267000.0,300000.0,390000.0,405000.0,431000.0,457000.0,518000.0,639000.0,585000.0
Rijnenburglaan 00106,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00107,Oud Hoograven-Zuid,1988,154.0,96,239000.0,239000.0,272000.0,304000.0,339000.0,338000.0,364000.0,416000.0,488000.0,523000.0
Duurstedelaan 00107,Nieuw Hoograven-Zuid,1956,140.0,98,210000.0,210000.0,236000.0,267000.0,312000.0,386000.0,432000.0,473000.0,527000.0,528000.0
Julianaweg 00107,Oud Hoograven-Zuid,1936,122.0,107,280000.0,278000.0,337000.0,424000.0,433000.0,433000.0,451000.0,477000.0,594000.0,569000.0
Vlechtdraadhof 00107,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00107,Nieuw Hoograven-Zuid,2013,0.0,77,179000.0,177000.0,198000.0,212000.0,244000.0,281000.0,309000.0,324000.0,400000.0,372000.0
Zeeltstraat 00107,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,262000.0,313000.0,345000.0,326000.0
Brasemstraat 00108,Oud Hoograven-Zuid,1988,120.0,105,190000.0,190000.0,215000.0,251000.0,285000.0,319000.0,350000.0,434000.0,452000.0,468000.0
Duurstedelaan 00108,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Julianaweg 00108,Oud Hoograven-Zuid,1936,107.0,107,263000.0,265000.0,300000.0,378000.0,439000.0,467000.0,501000.0,582000.0,652000.0,602000.0
Rijnenburglaan 00108,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00109,Oud Hoograven-Zuid,1988,153.0,96,238000.0,238000.0,272000.0,304000.0,339000.0,338000.0,364000.0,416000.0,538000.0,565000.0
Duurstedelaan 00109,Nieuw Hoograven-Zuid,1956,141.0,98,210000.0,210000.0,239000.0,270000.0,316000.0,389000.0,435000.0,477000.0,530000.0,532000.0
Julianaweg 00109,Oud Hoograven-Zuid,1936,122.0,106,253000.0,255000.0,308000.0,399000.0,452000.0,453000.0,470000.0,497000.0,596000.0,573000.0
Vlechtdraadhof 00109,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Wijnesteinlaan 00109,Nieuw Hoograven-Zuid,2013,0.0,90,194000.0,192000.0,226000.0,244000.0,282000.0,325000.0,357000.0,377000.0,433000.0,416000.0
Zeeltstraat 00109,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,182000.0,192000.0,208000.0,271000.0,276000.0,327000.0,377000.0,346000.0
Brasemstraat 00110,Oud Hoograven-Zuid,1988,117.0,110,212000.0,212000.0,233000.0,281000.0,303000.0,313000.0,341000.0,405000.0,488000.0,518000.0
Duurstedelaan 00110,Nieuw Hoograven-Zuid,1956,0.0,102,172000.0,186000.0,195000.0,216000.0,250000.0,291000.0,325000.0,353000.0,401000.0,392000.0
Julianaweg 00110,Oud Hoograven-Zuid,1936,109.0,108,264000.0,266000.0,301000.0,376000.0,410000.0,435000.0,475000.0,534000.0,585000.0,573000.0
Rijnenburglaan 00110,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
Brasemstraat 00111,Oud Hoograven-Zuid,1988,160.0,100,245000.0,245000.0,279000.0,311000.0,353000.0,352000.0,379000.0,430000.0,504000.0,539000.0
Duurstedelaan 00111,Nieuw Hoograven-Zuid,1956,141.0,98,236000.0,236000.0,266000.0,280000.0,327000.0,400000.0,446000.0,488000.0,543000.0,545000.0
Julianaweg 00111,Oud Hoograven-Zuid,1936,122.0,135,270000.0,271000.0,329000.0,390000.0,494000.0,494000.0,514000.0,544000.0,626000.0,583000.0
Vlechtdraadhof 00111,Oud Hoograven-Zuid,2017,0.0,44,,,,142000.0,152000.0,180000.0,,222000.0,275000.0,275000.0
Zeeltstraat 00111,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,271000.0,275000.0,327000.0,377000.0,345000.0
Brasemstraat 00112,Oud Hoograven-Zuid,1988,117.0,105,186000.0,186000.0,212000.0,248000.0,279000.0,314000.0,345000.0,428000.0,447000.0,466000.0
Duurstedelaan 00112,Nieuw Hoograven-Zuid,1956,0.0,96,162000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,389000.0,371000.0
Julianaweg 00112,Oud Hoograven-Zuid,1936,107.0,102,277000.0,279000.0,316000.0,392000.0,394000.0,419000.0,445000.0,503000.0,631000.0,679000.0
Rijnenburglaan 00112,Nieuw Hoograven-Zuid,1992,0.0,82,155000.0,154000.0,157000.0,179000.0,206000.0,237000.0,265000.0,294000.0,351000.0,337000.0
