address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Hartingstraat 00130,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 00130,Springweg en omgeving Geertebuurt,1562,0.0,40,145000.0,146000.0,167000.0,181000.0,191000.0,218000.0,241000.0,256000.0,303000.0,309000.0
Springweg 0130A,Springweg en omgeving Geertebuurt,1562,0.0,43,220000.0,221000.0,228000.0,234000.0,261000.0,262000.0,291000.0,268000.0,320000.0,315000.0
Hartingstraat 00131,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,246000.0,277000.0,314000.0,350000.0,371000.0,395000.0,419000.0
Oudegracht 131-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1880,0.0,142,310000.0,312000.0,327000.0,360000.0,397000.0,464000.0,468000.0,475000.0,536000.0,606000.0
Hartingstraat 00132,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,296000.0,332000.0,369000.0,371000.0,393000.0,520000.0,453000.0
Springweg 132-BS,Springweg en omgeving Geertebuurt,1900,0.0,75,212000.0,213000.0,269000.0,308000.0,322000.0,329000.0,358000.0,399000.0,478000.0,456000.0
Hartingstraat 00133,Hooch Boulandt,1992,0.0,130,296000.0,294000.0,338000.0,348000.0,386000.0,451000.0,500000.0,557000.0,579000.0,667000.0
Hartingstraat 00134,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00135,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,320000.0,330000.0,366000.0,404000.0,445000.0,465000.0
Hartingstraat 00136,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 00136,Springweg en omgeving Geertebuurt,1913,58.0,115,273000.0,147000.0,298000.0,350000.0,406000.0,419000.0,460000.0,548000.0,534000.0,673000.0
Hartingstraat 00137,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,321000.0,331000.0,367000.0,405000.0,446000.0,466000.0
Hartingstraat 00138,Hooch Boulandt,1991,0.0,104,228000.0,226000.0,299000.0,334000.0,351000.0,435000.0,468000.0,486000.0,548000.0,556000.0
Springweg 138-BS,Springweg en omgeving Geertebuurt,1905,0.0,134,278000.0,279000.0,379000.0,437000.0,470000.0,524000.0,551000.0,600000.0,639000.0,742000.0
Hartingstraat 00139,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00140,Hooch Boulandt,1991,0.0,104,228000.0,226000.0,297000.0,332000.0,345000.0,429000.0,462000.0,480000.0,542000.0,550000.0
Hartingstraat 00141,Hooch Boulandt,1992,0.0,117,270000.0,268000.0,307000.0,334000.0,364000.0,426000.0,567000.0,661000.0,684000.0,648000.0
Oudegracht 141-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1878,0.0,225,479000.0,482000.0,556000.0,611000.0,623000.0,665000.0,738000.0,822000.0,835000.0,988000.0
Hartingstraat 00142,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,487000.0,439000.0
Visschersplein 00142,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,45,,,,,,,,,,298000.0
Hartingstraat 00143,Hooch Boulandt,1992,0.0,99,256000.0,254000.0,270000.0,296000.0,345000.0,393000.0,464000.0,485000.0,520000.0,555000.0
Oudegracht 143-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,342,208000.0,206000.0,233000.0,255000.0,272000.0,275000.0,306000.0,328000.0,346000.0,471000.0
Springweg 00143,Springweg en omgeving Geertebuurt,1986,52.0,75,237000.0,243000.0,286000.0,306000.0,317000.0,338000.0,377000.0,410000.0,633000.0,588000.0
Springweg 0143A,Springweg en omgeving Geertebuurt,1923,100.0,57,,,,,,,,444000.0,637000.0,564000.0
Hartingstraat 00144,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00144,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,42,,,,,,,,,69000.0,284000.0
Visschersplein 0144A,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,36,,,,,,,,,60000.0,263000.0
Visschersplein 0144B,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,41,,,,,,,,,271000.0,281000.0
Visschersplein 0144C,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,49,,,,,,,,,81000.0,325000.0
Visschersplein 0144D,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,60,,,,,,,,,99000.0,370000.0
Visschersplein 0144E,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,71,,,,,,,,,117000.0,435000.0
Visschersplein 0144G,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,41,,,,,,,,,67000.0,284000.0
Visschersplein 0144H,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,48,,,,,,,,,79000.0,318000.0
Visschersplein 0144J,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,48,,,,,,,,,79000.0,318000.0
Visschersplein 0144K,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,48,,,,,,,,,79000.0,318000.0
Visschersplein 0144L,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,34,,,,,,,,,56000.0,256000.0
Hartingstraat 00145,Hooch Boulandt,1992,0.0,108,252000.0,250000.0,286000.0,293000.0,324000.0,377000.0,418000.0,466000.0,527000.0,570000.0
Springweg 00145,Springweg en omgeving Geertebuurt,1986,72.0,75,262000.0,273000.0,317000.0,350000.0,357000.0,385000.0,425000.0,462000.0,694000.0,640000.0
Hartingstraat 00146,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,331000.0,369000.0,371000.0,392000.0,519000.0,453000.0
Springweg 00146,Springweg en omgeving Geertebuurt,1900,22.0,64,,212000.0,218000.0,284000.0,293000.0,300000.0,312000.0,340000.0,457000.0,396000.0
Visschersplein 00146,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,49,,,,,,,,,81000.0,323000.0
Hartingstraat 00147,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00148,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,405000.0,561000.0,475000.0
Springweg 00148,Springweg en omgeving Geertebuurt,1650,36.0,82,228000.0,228000.0,198000.0,356000.0,359000.0,388000.0,401000.0,405000.0,542000.0,522000.0
Visschersplein 00148,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,42,,,,,,,,,71000.0,289000.0
Hartingstraat 00149,Hooch Boulandt,1992,0.0,65,173000.0,171000.0,188000.0,222000.0,243000.0,267000.0,283000.0,307000.0,390000.0,401000.0
Springweg 00149,Springweg en omgeving Geertebuurt,1986,52.0,55,233000.0,233000.0,241000.0,366000.0,382000.0,383000.0,409000.0,445000.0,598000.0,503000.0
Hartingstraat 00150,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,331000.0,368000.0,370000.0,392000.0,519000.0,452000.0
Springweg 150-BS,Springweg en omgeving Geertebuurt,1450,0.0,99,250000.0,251000.0,285000.0,313000.0,349000.0,363000.0,396000.0,405000.0,550000.0,577000.0
Visschersplein 00150,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,57,,,,,,,,,94000.0,370000.0
Hartingstraat 00151,Hooch Boulandt,1992,0.0,76,209000.0,207000.0,221000.0,243000.0,275000.0,345000.0,368000.0,382000.0,422000.0,433000.0
Springweg 00151,Springweg en omgeving Geertebuurt,1850,0.0,73,188000.0,189000.0,269000.0,295000.0,344000.0,348000.0,386000.0,393000.0,472000.0,444000.0
Springweg 151-BS,Springweg en omgeving Geertebuurt,1850,0.0,185,285000.0,286000.0,423000.0,456000.0,508000.0,558000.0,619000.0,687000.0,771000.0,855000.0
Hartingstraat 00152,Hooch Boulandt,1991,0.0,83,238000.0,236000.0,270000.0,294000.0,330000.0,367000.0,369000.0,390000.0,519000.0,452000.0
Springweg 00152,Springweg en omgeving Geertebuurt,2005,20.0,89,239000.0,240000.0,267000.0,392000.0,426000.0,469000.0,520000.0,579000.0,459000.0,
Visschersplein 00152,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,57,,,,,,,,,94000.0,370000.0
Springweg 0152A,Springweg en omgeving Geertebuurt,2005,0.0,59,207000.0,208000.0,222000.0,271000.0,294000.0,322000.0,357000.0,397000.0,403000.0,396000.0
Springweg 0152B,Springweg en omgeving Geertebuurt,2005,0.0,65,207000.0,208000.0,228000.0,299000.0,325000.0,305000.0,320000.0,357000.0,394000.0,401000.0
Hartingstraat 00153,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,282000.0,293000.0,328000.0,365000.0,386000.0,432000.0,444000.0
Springweg 00153,Springweg en omgeving Geertebuurt,1920,73.0,133,334000.0,335000.0,409000.0,433000.0,447000.0,474000.0,485000.0,528000.0,709000.0,719000.0
Hartingstraat 00154,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00154,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,57,,,,,,,,,94000.0,370000.0
Hartingstraat 00155,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00156,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,332000.0,370000.0,372000.0,393000.0,520000.0,454000.0
Springweg 00156,Springweg en omgeving Geertebuurt,1450,271.0,218,660000.0,664000.0,771000.0,973000.0,1015000.0,1056000.0,1101000.0,1186000.0,1397000.0,1239000.0
Visschersplein 00156,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,57,,,,,,,,,94000.0,370000.0
Vredenburg 00156,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,79,205000.0,206000.0,239000.0,252000.0,265000.0,302000.0,321000.0,329000.0,480000.0,476000.0
Hartingstraat 00157,Hooch Boulandt,1992,0.0,76,209000.0,207000.0,221000.0,243000.0,275000.0,310000.0,340000.0,379000.0,418000.0,429000.0
Hartingstraat 00158,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 00158,Springweg en omgeving Geertebuurt,1450,136.0,138,390000.0,392000.0,404000.0,633000.0,670000.0,676000.0,741000.0,806000.0,997000.0,895000.0
Visschersplein 00158,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,57,,,,,,,,,94000.0,370000.0
Hartingstraat 00159,Hooch Boulandt,1992,0.0,76,209000.0,207000.0,221000.0,243000.0,275000.0,310000.0,340000.0,379000.0,418000.0,429000.0
Oudegracht 159-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,263,557000.0,560000.0,635000.0,698000.0,711000.0,744000.0,825000.0,919000.0,1390000.0,1516000.0
Springweg 00159,Springweg en omgeving Geertebuurt,1450,80.0,145,461000.0,467000.0,543000.0,554000.0,618000.0,747000.0,790000.0,858000.0,897000.0,872000.0
Hartingstraat 00160,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 160-BS,Springweg en omgeving Geertebuurt,1900,0.0,115,318000.0,320000.0,441000.0,485000.0,541000.0,595000.0,659000.0,735000.0,604000.0,658000.0
Springweg 0160A,Springweg en omgeving Geertebuurt,1450,251.0,169,578000.0,581000.0,671000.0,848000.0,750000.0,800000.0,835000.0,899000.0,1025000.0,1029000.0
Hartingstraat 00161,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00162,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,474000.0,426000.0
Visschersplein 00162,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,54,,,,,,149000.0,165000.0,268000.0,381000.0,372000.0
Hartingstraat 00163,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00164,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 164-BS,Springweg en omgeving Geertebuurt,1849,0.0,55,129000.0,129000.0,137000.0,159000.0,221000.0,226000.0,247000.0,275000.0,369000.0,319000.0
Visschersplein 00164,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,70,,,,,,189000.0,209000.0,346000.0,434000.0,445000.0
Hartingstraat 00165,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,258000.0,320000.0,330000.0,366000.0,404000.0,445000.0,465000.0
Hartingstraat 00166,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,331000.0,369000.0,371000.0,392000.0,519000.0,453000.0
Visschersplein 00166,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,57,,,,,,157000.0,174000.0,283000.0,391000.0,383000.0
Hartingstraat 00167,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,320000.0,330000.0,366000.0,404000.0,445000.0,465000.0
Hartingstraat 00168,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,306000.0,340000.0,381000.0,379000.0,401000.0,541000.0,449000.0
Springweg 00168,Springweg en omgeving Geertebuurt,1849,0.0,155,556000.0,559000.0,627000.0,663000.0,701000.0,752000.0,751000.0,816000.0,947000.0,940000.0
Visschersplein 00168,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,37,,,,,,115000.0,128000.0,207000.0,315000.0,282000.0
Hartingstraat 00169,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00170,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,306000.0,331000.0,369000.0,371000.0,392000.0,519000.0,453000.0
Visschersplein 00170,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,54,,,,,,149000.0,165000.0,268000.0,381000.0,372000.0
Hartingstraat 00171,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Hartingstraat 00172,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00172,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,70,,,,,,189000.0,209000.0,346000.0,434000.0,445000.0
Hartingstraat 00173,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,320000.0,330000.0,366000.0,404000.0,445000.0,465000.0
Hartingstraat 00174,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 00174,Springweg en omgeving Geertebuurt,1450,0.0,41,88000.0,88000.0,111000.0,155000.0,174000.0,190000.0,196000.0,206000.0,290000.0,277000.0
Springweg 174-BS,Springweg en omgeving Geertebuurt,1450,0.0,74,200000.0,201000.0,210000.0,237000.0,288000.0,294000.0,320000.0,356000.0,422000.0,417000.0
Visschersplein 00174,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,57,,,,,,157000.0,174000.0,283000.0,391000.0,383000.0
Hartingstraat 00175,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,320000.0,330000.0,366000.0,404000.0,425000.0,445000.0
Hartingstraat 00176,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00176,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,37,,,,,,115000.0,128000.0,207000.0,315000.0,282000.0
Hartingstraat 00177,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,258000.0,289000.0,325000.0,362000.0,383000.0,429000.0,441000.0
Oudegracht 0177A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,72,,,255000.0,271000.0,295000.0,385000.0,428000.0,477000.0,493000.0,477000.0
Oudegracht 0177B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,55,,,196000.0,219000.0,245000.0,260000.0,289000.0,322000.0,529000.0,475000.0
Hartingstraat 00178,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00178,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,47,,,,,,144000.0,160000.0,263000.0,355000.0,350000.0
Hartingstraat 00179,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,225000.0,246000.0,277000.0,314000.0,350000.0,371000.0,395000.0,419000.0
Oudegracht 179-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,119,368000.0,370000.0,390000.0,411000.0,483000.0,530000.0,527000.0,571000.0,647000.0,703000.0
Hartingstraat 00180,Hooch Boulandt,1991,0.0,104,228000.0,226000.0,297000.0,332000.0,345000.0,429000.0,462000.0,480000.0,542000.0,550000.0
Springweg 00180,Springweg en omgeving Geertebuurt,1900,183.0,220,656000.0,660000.0,756000.0,799000.0,866000.0,947000.0,936000.0,1017000.0,1212000.0,1171000.0
Visschersplein 00180,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,64,,,,,,165000.0,183000.0,297000.0,402000.0,393000.0
Hartingstraat 00181,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,235000.0,283000.0,320000.0,330000.0,366000.0,404000.0,445000.0,465000.0
Oudegracht 0181A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,42,136000.0,135000.0,180000.0,205000.0,235000.0,255000.0,282000.0,315000.0,336000.0,317000.0
Oudegracht 0181B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,42,136000.0,135000.0,180000.0,205000.0,235000.0,255000.0,282000.0,315000.0,336000.0,317000.0
Oudegracht 0181C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,52,174000.0,172000.0,180000.0,199000.0,222000.0,252000.0,279000.0,311000.0,374000.0,368000.0
Oudegracht 0181D,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,52,174000.0,172000.0,180000.0,199000.0,222000.0,252000.0,279000.0,311000.0,374000.0,368000.0
Hartingstraat 00182,Hooch Boulandt,1991,0.0,104,228000.0,226000.0,297000.0,332000.0,345000.0,429000.0,462000.0,480000.0,542000.0,550000.0
Springweg 00182,Springweg en omgeving Geertebuurt,1996,85.0,63,250000.0,135000.0,274000.0,320000.0,335000.0,390000.0,414000.0,451000.0,488000.0,565000.0
Visschersplein 00182,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,44,,,,,,137000.0,152000.0,246000.0,344000.0,332000.0
Springweg 0182A,Springweg en omgeving Geertebuurt,1996,0.0,90,350000.0,352000.0,361000.0,383000.0,404000.0,412000.0,435000.0,485000.0,572000.0,559000.0
Springweg 0182B,Springweg en omgeving Geertebuurt,1996,0.0,75,271000.0,147000.0,278000.0,310000.0,325000.0,331000.0,360000.0,401000.0,430000.0,458000.0
Hartingstraat 00183,Hooch Boulandt,1992,0.0,86,224000.0,222000.0,236000.0,284000.0,321000.0,331000.0,367000.0,405000.0,446000.0,466000.0
Oudegracht 0183A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,73,252000.0,250000.0,266000.0,275000.0,303000.0,325000.0,346000.0,385000.0,468000.0,483000.0
Oudegracht 0183B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,80,279000.0,277000.0,309000.0,320000.0,367000.0,392000.0,415000.0,463000.0,534000.0,547000.0
Hartingstraat 00184,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Springweg 184-BS,Springweg en omgeving Geertebuurt,1450,0.0,150,342000.0,344000.0,356000.0,380000.0,424000.0,469000.0,520000.0,579000.0,,
Visschersplein 00184,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,29,,,,,,91000.0,101000.0,163000.0,279000.0,249000.0
Hartingstraat 00185,Hooch Boulandt,1992,0.0,80,191000.0,189000.0,237000.0,270000.0,301000.0,336000.0,374000.0,395000.0,463000.0,441000.0
Oudegracht 185-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,107,320000.0,322000.0,337000.0,371000.0,436000.0,479000.0,474000.0,516000.0,586000.0,645000.0
Hartingstraat 00186,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00187,Hooch Boulandt,1992,0.0,108,252000.0,250000.0,286000.0,293000.0,324000.0,377000.0,418000.0,466000.0,527000.0,570000.0
Oudegracht 0187A,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,35,132000.0,131000.0,,174000.0,192000.0,201000.0,223000.0,233000.0,307000.0,291000.0
Oudegracht 0187B,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,89,282000.0,280000.0,288000.0,355000.0,358000.0,402000.0,424000.0,443000.0,450000.0,529000.0
Oudegracht 0187C,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,84,293000.0,291000.0,303000.0,316000.0,347000.0,373000.0,398000.0,444000.0,533000.0,545000.0
Oudegracht 0187D,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,89,280000.0,278000.0,286000.0,297000.0,327000.0,352000.0,374000.0,417000.0,504000.0,518000.0
Oudegracht 0187E,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,84,274000.0,272000.0,279000.0,290000.0,319000.0,343000.0,365000.0,407000.0,492000.0,506000.0
Hartingstraat 00188,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Visschersplein 00188,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,58.0,99,,,,,,,,,,577000.0
Hartingstraat 00189,Hooch Boulandt,1992,0.0,99,244000.0,242000.0,255000.0,279000.0,326000.0,371000.0,438000.0,458000.0,505000.0,525000.0
Hartingstraat 00190,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,384000.0,406000.0,404000.0,560000.0,475000.0
Visschersplein 00190,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,0.0,63,,,,,,,,,,402000.0
Hartingstraat 00191,Hooch Boulandt,1992,0.0,65,173000.0,171000.0,187000.0,211000.0,233000.0,256000.0,284000.0,303000.0,387000.0,397000.0
Oudegracht 191-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,260,650000.0,654000.0,750000.0,825000.0,842000.0,843000.0,935000.0,1042000.0,1084000.0,1219000.0
Hartingstraat 00192,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00193,Hooch Boulandt,1992,0.0,107,226000.0,224000.0,248000.0,288000.0,351000.0,405000.0,446000.0,497000.0,525000.0,565000.0
Hartingstraat 00194,Hooch Boulandt,1991,0.0,83,224000.0,222000.0,,306000.0,344000.0,385000.0,384000.0,405000.0,546000.0,476000.0
Hartingstraat 00195,Hooch Boulandt,1992,0.0,117,273000.0,271000.0,286000.0,295000.0,349000.0,384000.0,426000.0,474000.0,549000.0,612000.0
Hartingstraat 00196,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,331000.0,369000.0,371000.0,392000.0,519000.0,453000.0
Hartingstraat 00197,Hooch Boulandt,1992,0.0,134,304000.0,302000.0,323000.0,334000.0,397000.0,437000.0,484000.0,540000.0,631000.0,648000.0
Oudegracht 0197B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,215,463000.0,466000.0,482000.0,494000.0,527000.0,567000.0,629000.0,701000.0,851000.0,778000.0
Hartingstraat 00198,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,273000.0,293000.0,329000.0,367000.0,369000.0,392000.0,519000.0,453000.0
Hartingstraat 00199,Hooch Boulandt,1992,0.0,107,226000.0,224000.0,248000.0,288000.0,351000.0,405000.0,446000.0,497000.0,525000.0,565000.0
Oudegracht 0199A,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,42,153000.0,152000.0,176000.0,194000.0,198000.0,218000.0,242000.0,265000.0,339000.0,317000.0
Oudegracht 0199B,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,40,148000.0,147000.0,168000.0,185000.0,189000.0,208000.0,230000.0,259000.0,331000.0,309000.0
Oudegracht 0199C,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,42,153000.0,152000.0,176000.0,194000.0,198000.0,218000.0,242000.0,265000.0,339000.0,317000.0
Oudegracht 0199D,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,155,440000.0,437000.0,533000.0,619000.0,642000.0,662000.0,734000.0,744000.0,805000.0,853000.0
Hartingstraat 00200,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00201,Hooch Boulandt,1992,0.0,117,273000.0,271000.0,286000.0,295000.0,349000.0,384000.0,426000.0,474000.0,549000.0,542000.0
Hartingstraat 00202,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00203,Hooch Boulandt,1992,0.0,122,304000.0,302000.0,323000.0,334000.0,397000.0,402000.0,488000.0,544000.0,555000.0,618000.0
Oudegracht 203-1,Springweg en omgeving Geertebuurt,1800,0.0,50,200000.0,201000.0,235000.0,259000.0,268000.0,295000.0,311000.0,346000.0,414000.0,375000.0
Oudegracht 203-2,Springweg en omgeving Geertebuurt,1800,0.0,50,217000.0,218000.0,235000.0,252000.0,261000.0,298000.0,311000.0,346000.0,396000.0,375000.0
Oudegracht 203-3,Springweg en omgeving Geertebuurt,1800,0.0,100,350000.0,352000.0,368000.0,378000.0,408000.0,449000.0,443000.0,483000.0,561000.0,619000.0
Hartingstraat 00204,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,516000.0,449000.0
Hartingstraat 00205,Hooch Boulandt,1992,0.0,107,226000.0,224000.0,248000.0,288000.0,351000.0,405000.0,446000.0,497000.0,525000.0,565000.0
Hartingstraat 00206,Hooch Boulandt,1991,0.0,83,237000.0,235000.0,269000.0,293000.0,328000.0,365000.0,367000.0,388000.0,478000.0,453000.0
Hartingstraat 00207,Hooch Boulandt,1992,0.0,117,273000.0,271000.0,286000.0,295000.0,349000.0,384000.0,426000.0,474000.0,549000.0,612000.0
