address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Voorstraat 71-BS,"Domplein, Neude, Janskerkhof",1913,0.0,282,411000.0,413000.0,444000.0,477000.0,512000.0,562000.0,592000.0,599000.0,655000.0,748000.0
Springweg 00126,Springweg en omgeving Geertebuurt,1584,65.0,75,245000.0,245000.0,253000.0,370000.0,390000.0,397000.0,431000.0,469000.0,420000.0,530000.0
Nieuwekade 00127,Wijk C,1990,0.0,73,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,373000.0,427000.0,418000.0
Vinkenburgstraat 00072,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Springweg 00127,Springweg en omgeving Geertebuurt,1986,0.0,65,214000.0,215000.0,216000.0,225000.0,251000.0,251000.0,278000.0,318000.0,387000.0,399000.0
Springweg 00128,Springweg en omgeving Geertebuurt,1584,54.0,75,264000.0,265000.0,274000.0,359000.0,389000.0,396000.0,430000.0,468000.0,430000.0,525000.0
Vinkenburgstraat 00074,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Nieuwekade 00129,Wijk C,1990,0.0,78,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,398000.0,442000.0,446000.0
Voorstraat 75-BS,"Domplein, Neude, Janskerkhof",1650,0.0,150,405000.0,407000.0,352000.0,394000.0,429000.0,513000.0,568000.0,633000.0,713000.0,723000.0
Springweg 00130,Springweg en omgeving Geertebuurt,1562,0.0,40,145000.0,146000.0,167000.0,181000.0,191000.0,218000.0,241000.0,256000.0,303000.0,309000.0
Springweg 0130A,Springweg en omgeving Geertebuurt,1562,0.0,43,220000.0,221000.0,228000.0,234000.0,261000.0,262000.0,291000.0,268000.0,320000.0,315000.0
Vinkenburgstraat 00076,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Nieuwekade 00131,Wijk C,1990,0.0,78,192000.0,190000.0,249000.0,276000.0,290000.0,317000.0,350000.0,398000.0,442000.0,446000.0
Springweg 132-BS,Springweg en omgeving Geertebuurt,1900,0.0,75,212000.0,213000.0,269000.0,308000.0,322000.0,329000.0,358000.0,399000.0,478000.0,456000.0
Oudegracht 0132A,"Domplein, Neude, Janskerkhof",1450,0.0,56,,,,,251000.0,265000.0,294000.0,327000.0,377000.0,375000.0
Oudegracht 0132B,"Domplein, Neude, Janskerkhof",1450,0.0,53,,,,,265000.0,280000.0,310000.0,346000.0,388000.0,394000.0
Oudegracht 0132C,"Domplein, Neude, Janskerkhof",1450,0.0,58,,,,,274000.0,290000.0,321000.0,358000.0,395000.0,406000.0
Nieuwekade 00133,Wijk C,1990,0.0,66,191000.0,189000.0,206000.0,228000.0,255000.0,281000.0,313000.0,348000.0,406000.0,396000.0
Vinkenburgstraat 00078,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Nieuwekade 00135,Wijk C,1990,0.0,77,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,393000.0,439000.0,441000.0
Voorstraat 0079A,"Domplein, Neude, Janskerkhof",1650,0.0,85,155000.0,154000.0,186000.0,197000.0,218000.0,248000.0,277000.0,305000.0,335000.0,303000.0
Voorstraat 0079B,"Domplein, Neude, Janskerkhof",1650,0.0,85,125000.0,124000.0,139000.0,145000.0,160000.0,182000.0,204000.0,224000.0,287000.0,260000.0
Vinkenburgstraat 00080,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Springweg 00136,Springweg en omgeving Geertebuurt,1913,58.0,115,273000.0,147000.0,298000.0,350000.0,406000.0,419000.0,460000.0,548000.0,534000.0,673000.0
Nieuwekade 00137,Wijk C,1990,0.0,76,196000.0,194000.0,254000.0,283000.0,297000.0,325000.0,359000.0,388000.0,436000.0,435000.0
Voorstraat 0081A,"Domplein, Neude, Janskerkhof",1650,0.0,70,196000.0,194000.0,217000.0,252000.0,280000.0,334000.0,345000.0,384000.0,405000.0,465000.0
Voorstraat 0081C,"Domplein, Neude, Janskerkhof",1650,0.0,66,189000.0,187000.0,240000.0,243000.0,275000.0,313000.0,342000.0,382000.0,417000.0,373000.0
Springweg 138-BS,Springweg en omgeving Geertebuurt,1905,0.0,134,278000.0,279000.0,379000.0,437000.0,470000.0,524000.0,551000.0,600000.0,639000.0,742000.0
Vinkenburgstraat 00082,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,207000.0,232000.0,267000.0,296000.0,315000.0,356000.0,331000.0
Nieuwekade 00139,Wijk C,1990,0.0,72,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,368000.0,424000.0,412000.0
Voorstraat 0083A,"Domplein, Neude, Janskerkhof",1650,0.0,70,207000.0,205000.0,226000.0,254000.0,284000.0,325000.0,356000.0,397000.0,406000.0,466000.0
Voorstraat 0083B,"Domplein, Neude, Janskerkhof",1650,0.0,53,188000.0,186000.0,218000.0,222000.0,258000.0,274000.0,293000.0,326000.0,329000.0,317000.0
Voorstraat 0083C,"Domplein, Neude, Janskerkhof",1650,0.0,66,203000.0,201000.0,214000.0,240000.0,269000.0,313000.0,344000.0,357000.0,457000.0,442000.0
Nieuwekade 00141,Wijk C,1990,0.0,76,196000.0,194000.0,254000.0,283000.0,297000.0,325000.0,359000.0,388000.0,436000.0,435000.0
Vinkenburgstraat 00084,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Nieuwekade 00143,Wijk C,1990,0.0,72,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,368000.0,424000.0,412000.0
Voorstraat 85-BS,"Domplein, Neude, Janskerkhof",1450,0.0,468,620000.0,624000.0,936000.0,962000.0,1005000.0,1094000.0,1213000.0,1352000.0,1562000.0,1527000.0
Springweg 00143,Springweg en omgeving Geertebuurt,1986,52.0,75,237000.0,243000.0,286000.0,306000.0,317000.0,338000.0,377000.0,410000.0,633000.0,588000.0
Springweg 0143A,Springweg en omgeving Geertebuurt,1923,100.0,57,,,,,,,,444000.0,637000.0,564000.0
Vinkenburgstraat 00086,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 0144A,"Domplein, Neude, Janskerkhof",1900,0.0,74,410000.0,412000.0,441000.0,478000.0,572000.0,626000.0,695000.0,774000.0,890000.0,970000.0
Voorstraat 0087A,"Domplein, Neude, Janskerkhof",1920,0.0,52,174000.0,172000.0,200000.0,213000.0,217000.0,222000.0,247000.0,275000.0,363000.0,349000.0
Voorstraat 0087B,"Domplein, Neude, Janskerkhof",1920,0.0,52,174000.0,172000.0,200000.0,213000.0,217000.0,222000.0,247000.0,275000.0,363000.0,349000.0
Voorstraat 0087C,"Domplein, Neude, Janskerkhof",1920,0.0,53,176000.0,174000.0,201000.0,217000.0,221000.0,225000.0,249000.0,278000.0,337000.0,335000.0
Nieuwekade 00145,Wijk C,1990,0.0,76,196000.0,194000.0,254000.0,283000.0,297000.0,325000.0,359000.0,388000.0,436000.0,435000.0
Voorstraat 0087D,"Domplein, Neude, Janskerkhof",1920,0.0,45,164000.0,163000.0,171000.0,189000.0,192000.0,199000.0,220000.0,246000.0,355000.0,341000.0
Voorstraat 0087E,"Domplein, Neude, Janskerkhof",1920,0.0,49,170000.0,168000.0,182000.0,200000.0,204000.0,210000.0,232000.0,289000.0,338000.0,339000.0
Voorstraat 0087G,"Domplein, Neude, Janskerkhof",1920,0.0,45,170000.0,168000.0,175000.0,184000.0,186000.0,193000.0,214000.0,238000.0,282000.0,308000.0
Springweg 00145,Springweg en omgeving Geertebuurt,1986,72.0,75,262000.0,273000.0,317000.0,350000.0,357000.0,385000.0,425000.0,462000.0,694000.0,640000.0
Oudegracht 146-BS,"Domplein, Neude, Janskerkhof",1450,0.0,205,514000.0,517000.0,572000.0,572000.0,642000.0,657000.0,728000.0,812000.0,880000.0,1021000.0
Springweg 00146,Springweg en omgeving Geertebuurt,1900,22.0,64,,212000.0,218000.0,284000.0,293000.0,300000.0,312000.0,340000.0,457000.0,396000.0
Nieuwekade 00147,Wijk C,1990,0.0,72,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,368000.0,424000.0,412000.0
Vinkenburgstraat 00088,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,269000.0,299000.0,317000.0,363000.0,337000.0
Oudegracht 148-BS,"Domplein, Neude, Janskerkhof",1450,0.0,166,400000.0,402000.0,481000.0,529000.0,619000.0,647000.0,691000.0,640000.0,784000.0,811000.0
Springweg 00148,Springweg en omgeving Geertebuurt,1650,36.0,82,228000.0,228000.0,198000.0,356000.0,359000.0,388000.0,401000.0,405000.0,542000.0,522000.0
Nieuwekade 00149,Wijk C,1990,0.0,76,196000.0,194000.0,254000.0,283000.0,297000.0,325000.0,359000.0,388000.0,436000.0,435000.0
Springweg 00149,Springweg en omgeving Geertebuurt,1986,52.0,55,233000.0,233000.0,241000.0,366000.0,382000.0,383000.0,409000.0,445000.0,598000.0,503000.0
Oudegracht 150-BS,"Domplein, Neude, Janskerkhof",1450,0.0,180,520000.0,468000.0,503000.0,564000.0,620000.0,644000.0,644000.0,713000.0,1087000.0,1088000.0
Oudegracht 150-BSB,"Domplein, Neude, Janskerkhof",1450,0.0,190,541000.0,544000.0,699000.0,748000.0,774000.0,790000.0,790000.0,880000.0,910000.0,958000.0
Vinkenburgstraat 00090,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Springweg 150-BS,Springweg en omgeving Geertebuurt,1450,0.0,99,250000.0,251000.0,285000.0,313000.0,349000.0,363000.0,396000.0,405000.0,550000.0,577000.0
Nieuwekade 00151,Wijk C,1990,0.0,72,199000.0,197000.0,260000.0,290000.0,304000.0,332000.0,367000.0,368000.0,424000.0,412000.0
Springweg 00151,Springweg en omgeving Geertebuurt,1850,0.0,73,188000.0,189000.0,269000.0,295000.0,344000.0,348000.0,386000.0,393000.0,472000.0,444000.0
Springweg 151-BS,Springweg en omgeving Geertebuurt,1850,0.0,185,285000.0,286000.0,423000.0,456000.0,508000.0,558000.0,619000.0,687000.0,771000.0,855000.0
Springweg 00152,Springweg en omgeving Geertebuurt,2005,20.0,89,239000.0,240000.0,267000.0,392000.0,426000.0,469000.0,520000.0,579000.0,459000.0,
Vinkenburgstraat 00092,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 0152A,"Domplein, Neude, Janskerkhof",1900,0.0,120,,,,461000.0,515000.0,565000.0,627000.0,636000.0,655000.0,708000.0
Springweg 0152A,Springweg en omgeving Geertebuurt,2005,0.0,59,207000.0,208000.0,222000.0,271000.0,294000.0,322000.0,357000.0,397000.0,403000.0,396000.0
Oudegracht 0152B,"Domplein, Neude, Janskerkhof",1900,0.0,126,,,,483000.0,539000.0,592000.0,657000.0,667000.0,685000.0,735000.0
Springweg 0152B,Springweg en omgeving Geertebuurt,2005,0.0,65,207000.0,208000.0,228000.0,299000.0,325000.0,305000.0,320000.0,357000.0,394000.0,401000.0
Oudegracht 0152C,"Domplein, Neude, Janskerkhof",1900,0.0,139,,,,531000.0,592000.0,651000.0,722000.0,733000.0,746000.0,790000.0
Oudegracht 0152D,"Domplein, Neude, Janskerkhof",1900,0.0,106,,,,409000.0,457000.0,502000.0,557000.0,564000.0,599000.0,640000.0
Oudegracht 0152E,"Domplein, Neude, Janskerkhof",1900,0.0,122,,,,469000.0,523000.0,574000.0,634000.0,647000.0,665000.0,717000.0
Oudegracht 0152G,"Domplein, Neude, Janskerkhof",1900,0.0,134,,,,513000.0,572000.0,628000.0,697000.0,708000.0,723000.0,769000.0
Oudegracht 0152H,"Domplein, Neude, Janskerkhof",1900,0.0,159,,,,601000.0,670000.0,736000.0,816000.0,830000.0,828000.0,863000.0
Oudegracht 0152J,"Domplein, Neude, Janskerkhof",1900,0.0,102,,,,392000.0,438000.0,481000.0,533000.0,540000.0,586000.0,615000.0
Oudegracht 0152K,"Domplein, Neude, Janskerkhof",1900,0.0,86,,,,316000.0,353000.0,388000.0,430000.0,432000.0,484000.0,516000.0
Springweg 00153,Springweg en omgeving Geertebuurt,1920,73.0,133,334000.0,335000.0,409000.0,433000.0,447000.0,474000.0,485000.0,528000.0,709000.0,719000.0
Vinkenburgstraat 00094,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00096,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Springweg 00156,Springweg en omgeving Geertebuurt,1450,271.0,218,660000.0,664000.0,771000.0,973000.0,1015000.0,1056000.0,1101000.0,1186000.0,1397000.0,1239000.0
Springweg 00158,Springweg en omgeving Geertebuurt,1450,136.0,138,390000.0,392000.0,404000.0,633000.0,670000.0,676000.0,741000.0,806000.0,997000.0,895000.0
Vinkenburgstraat 00098,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Springweg 00159,Springweg en omgeving Geertebuurt,1450,80.0,145,461000.0,467000.0,543000.0,554000.0,618000.0,747000.0,790000.0,858000.0,897000.0,872000.0
Springweg 160-BS,Springweg en omgeving Geertebuurt,1900,0.0,115,318000.0,320000.0,441000.0,485000.0,541000.0,595000.0,659000.0,735000.0,604000.0,658000.0
Vinkenburgstraat 00100,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Springweg 0160A,Springweg en omgeving Geertebuurt,1450,251.0,169,578000.0,581000.0,671000.0,848000.0,750000.0,800000.0,835000.0,899000.0,1025000.0,1029000.0
Vinkenburgstraat 00102,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Springweg 164-BS,Springweg en omgeving Geertebuurt,1849,0.0,55,129000.0,129000.0,137000.0,159000.0,221000.0,226000.0,247000.0,275000.0,369000.0,319000.0
Vinkenburgstraat 00104,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Springweg 00168,Springweg en omgeving Geertebuurt,1849,0.0,155,556000.0,559000.0,627000.0,663000.0,701000.0,752000.0,751000.0,816000.0,947000.0,940000.0
Vinkenburgstraat 00106,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,202000.0,227000.0,261000.0,290000.0,310000.0,346000.0,321000.0
Vinkenburgstraat 00108,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00110,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Springweg 00174,Springweg en omgeving Geertebuurt,1450,0.0,41,88000.0,88000.0,111000.0,155000.0,174000.0,190000.0,196000.0,206000.0,290000.0,277000.0
Springweg 174-BS,Springweg en omgeving Geertebuurt,1450,0.0,74,200000.0,201000.0,210000.0,237000.0,288000.0,294000.0,320000.0,356000.0,422000.0,417000.0
Vinkenburgstraat 00112,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00114,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00116,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00118,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Springweg 00180,Springweg en omgeving Geertebuurt,1900,183.0,220,656000.0,660000.0,756000.0,799000.0,866000.0,947000.0,936000.0,1017000.0,1212000.0,1171000.0
Vinkenburgstraat 00120,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00122,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Springweg 00182,Springweg en omgeving Geertebuurt,1996,85.0,63,250000.0,135000.0,274000.0,320000.0,335000.0,390000.0,414000.0,451000.0,488000.0,565000.0
Springweg 0182A,Springweg en omgeving Geertebuurt,1996,0.0,90,350000.0,352000.0,361000.0,383000.0,404000.0,412000.0,435000.0,485000.0,572000.0,559000.0
Springweg 0182B,Springweg en omgeving Geertebuurt,1996,0.0,75,271000.0,147000.0,278000.0,310000.0,325000.0,331000.0,360000.0,401000.0,430000.0,458000.0
Vinkenburgstraat 00124,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00126,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,206000.0,231000.0,266000.0,295000.0,315000.0,349000.0,324000.0
Vinkenburgstraat 00128,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,240000.0,276000.0,306000.0,325000.0,368000.0,341000.0
Vinkenburgstraat 00130,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 184-BS,"Domplein, Neude, Janskerkhof",1450,0.0,190,431000.0,434000.0,651000.0,698000.0,732000.0,803000.0,891000.0,925000.0,969000.0,958000.0
Springweg 184-BS,Springweg en omgeving Geertebuurt,1450,0.0,150,342000.0,344000.0,356000.0,380000.0,424000.0,469000.0,520000.0,579000.0,,
Oudegracht 186-BS,"Domplein, Neude, Janskerkhof",1450,0.0,199,433000.0,436000.0,451000.0,496000.0,553000.0,630000.0,698000.0,723000.0,796000.0,996000.0
Vinkenburgstraat 00132,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 0188A,"Domplein, Neude, Janskerkhof",1450,0.0,294,506000.0,509000.0,526000.0,792000.0,813000.0,891000.0,985000.0,1095000.0,1127000.0,1282000.0
Vinkenburgstraat 00134,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 0192A,"Domplein, Neude, Janskerkhof",1900,0.0,66,232000.0,230000.0,242000.0,249000.0,274000.0,294000.0,313000.0,348000.0,423000.0,439000.0
Oudegracht 0192B,"Domplein, Neude, Janskerkhof",1900,0.0,54,197000.0,195000.0,201000.0,205000.0,225000.0,242000.0,256000.0,285000.0,346000.0,381000.0
Vinkenburgstraat 00136,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 0192C,"Domplein, Neude, Janskerkhof",1900,0.0,69,241000.0,239000.0,253000.0,260000.0,287000.0,308000.0,327000.0,364000.0,442000.0,458000.0
Oudegracht 0192D,"Domplein, Neude, Janskerkhof",1900,0.0,70,244000.0,242000.0,256000.0,264000.0,291000.0,312000.0,332000.0,370000.0,449000.0,465000.0
Oudegracht 0192E,"Domplein, Neude, Janskerkhof",1900,0.0,88,291000.0,289000.0,304000.0,330000.0,363000.0,390000.0,417000.0,465000.0,554000.0,565000.0
Oudegracht 0192G,"Domplein, Neude, Janskerkhof",1900,0.0,69,241000.0,239000.0,253000.0,260000.0,287000.0,308000.0,327000.0,364000.0,442000.0,458000.0
Oudegracht 0192H,"Domplein, Neude, Janskerkhof",1900,0.0,71,247000.0,245000.0,259000.0,268000.0,295000.0,316000.0,336000.0,375000.0,455000.0,471000.0
Oudegracht 0192J,"Domplein, Neude, Janskerkhof",1900,0.0,82,276000.0,274000.0,296000.0,308000.0,339000.0,364000.0,389000.0,433000.0,522000.0,534000.0
Vinkenburgstraat 00138,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 0194A,"Domplein, Neude, Janskerkhof",1450,0.0,95,290000.0,292000.0,234000.0,241000.0,265000.0,309000.0,343000.0,382000.0,510000.0,580000.0
Oudegracht 0194B,"Domplein, Neude, Janskerkhof",1450,0.0,120,330000.0,332000.0,343000.0,377000.0,421000.0,449000.0,497000.0,581000.0,640000.0,695000.0
Vinkenburgstraat 00140,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00142,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,202000.0,227000.0,261000.0,290000.0,310000.0,346000.0,321000.0
Vinkenburgstraat 00144,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00146,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00148,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00150,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00152,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,275000.0,305000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00154,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 203-1,Springweg en omgeving Geertebuurt,1800,0.0,50,200000.0,201000.0,235000.0,259000.0,268000.0,295000.0,311000.0,346000.0,414000.0,375000.0
Oudegracht 203-2,Springweg en omgeving Geertebuurt,1800,0.0,50,217000.0,218000.0,235000.0,252000.0,261000.0,298000.0,311000.0,346000.0,396000.0,375000.0
Vinkenburgstraat 00156,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 203-3,Springweg en omgeving Geertebuurt,1800,0.0,100,350000.0,352000.0,368000.0,378000.0,408000.0,449000.0,443000.0,483000.0,561000.0,619000.0
Vinkenburgstraat 00158,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00160,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00162,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Oudegracht 0207A,Springweg en omgeving Geertebuurt,1380,0.0,116,374000.0,371000.0,408000.0,466000.0,501000.0,502000.0,551000.0,554000.0,583000.0,700000.0
Oudegracht 0207B,Springweg en omgeving Geertebuurt,1380,0.0,116,374000.0,371000.0,408000.0,466000.0,501000.0,534000.0,582000.0,591000.0,752000.0,785000.0
Oudegracht 0207C,Springweg en omgeving Geertebuurt,1380,0.0,140,387000.0,384000.0,449000.0,493000.0,568000.0,572000.0,634000.0,575000.0,712000.0,800000.0
Vinkenburgstraat 00164,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00166,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 0209A,Springweg en omgeving Geertebuurt,1900,0.0,135,347000.0,344000.0,376000.0,423000.0,473000.0,547000.0,569000.0,635000.0,644000.0,741000.0
Vinkenburgstraat 00168,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,209000.0,235000.0,271000.0,301000.0,322000.0,352000.0,327000.0
Oudegracht 0209B,Springweg en omgeving Geertebuurt,1900,0.0,70,208000.0,206000.0,238000.0,267000.0,317000.0,337000.0,365000.0,400000.0,465000.0,460000.0
Vinkenburgstraat 00170,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Oudegracht 0210A,"Domplein, Neude, Janskerkhof",1900,0.0,48,192000.0,,,213000.0,243000.0,269000.0,298000.0,332000.0,359000.0,341000.0
Oudegracht 0210B,"Domplein, Neude, Janskerkhof",1900,0.0,43,180000.0,,,200000.0,218000.0,242000.0,267000.0,298000.0,340000.0,320000.0
Vinkenburgstraat 00172,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Oudegracht 0210C,"Domplein, Neude, Janskerkhof",1900,0.0,35,157000.0,,,166000.0,178000.0,197000.0,217000.0,242000.0,307000.0,289000.0
Nieuwekade 00211,Wijk C,1920,0.0,65,182000.0,183000.0,191000.0,210000.0,235000.0,260000.0,301000.0,305000.0,451000.0,390000.0
Oudegracht 211-BS,Springweg en omgeving Geertebuurt,1450,131.0,202,468000.0,471000.0,487000.0,526000.0,563000.0,619000.0,686000.0,765000.0,866000.0,989000.0
Vinkenburgstraat 00174,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
St.-Jacobsstraat 00211,Wijk C,1983,0.0,75,,157000.0,196000.0,208000.0,230000.0,263000.0,292000.0,325000.0,418000.0,414000.0
Vinkenburgstraat 00176,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Vinkenburgstraat 00178,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Vinkenburgstraat 00180,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
Vinkenburgstraat 00182,"Domplein, Neude, Janskerkhof",1963,0.0,53,,79000.0,160000.0,217000.0,243000.0,280000.0,310000.0,330000.0,370000.0,343000.0
