regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Sint Josephbuurt,Roosendaal,BU16740100,1,2024,1555.0,730.0,820.0,14.227692547071284,7.711956334378906,23.237304163038093,11.80672458256692,795.0,2.0,7558.0,898.0,68.0,32.0,15.0,55.0,45.0,32.0,13.0,2122.962962962963,2510.9876543209875,1633.7037037037037,2521.7283950617284,847.8577627056409,1336.955252501495,716.1199553112806,991.9859428564642,1339.553306030674,35.7,30.29999999999999,42.20465505275623,15.0,48.8,12.9,5.0040318440471365,7.007903178999532,36.37198574298446,49.38271604938272,19.50617283950617,401.3136740917134,155.8641975308642,0.0,17.297723589666102,32.17985978752918,15.123456790123456,12.170502758049077,38.88224018005919,22.88692068404745,740.0,640.0,100.0,0.9,3614.0,70,0.4199999999999999,0.4199999999999999,0.2999999999999999,0.4499999999999999,14.158024691358024,21.0,21.0,0.0,4702.0,1,1,2850.0,166.0,162.0,163.0,165.5,168.0,174.0,180.0,189.0,201.0,238.0,245.0,257.57965087890625,267.3555603027344
Fatima-villapark,Roosendaal,BU16740101,1,2024,2105.0,1000.0,1110.0,21.40665469173705,10.148362923319146,25.681045792861013,11.336384398230855,990.0,2.1,3280.0,991.0,78.0,22.0,3.0,52.0,48.0,37.0,10.0,2461.200580546664,3852.631986659768,2009.6898257003563,2854.567901234568,862.9197965194874,1595.0989018332275,755.8285862210298,993.366115279649,1699.14693063331,34.20000000000001,27.6,42.400000000000006,15.5,44.726427234155445,14.9,5.551993430615866,7.6,79.78812502781606,116.79871700683536,19.50617283950617,420.4938271604938,175.8641975308642,0.0,24.6701842860422,35.18518518518518,14.858537893741152,10.433612295455426,38.95232447483188,23.98704281632006,965.0,825.0,140.0,1.0,1505.0,70,0.8000000000000002,0.66,0.5500000000000002,0.8,10.664197530864197,64.0,64.00000000000003,0.0,4702.0,1,2,2463.0,193.0,187.0,188.0,192.0,196.0,203.0,213.0,224.0,242.0,271.0,277.0,285.89361572265625,294.3517150878906
Keijenburg,Roosendaal,BU16740102,1,2024,1905.0,950.0,950.0,17.954759418673177,8.543579471722873,18.68569595815021,10.440102680201282,990.0,1.9,4620.0,975.0,63.0,37.0,2.0,61.0,39.0,33.0,6.0,2183.0864197530864,2713.456790123457,1630.8043025405425,2600.864197530864,893.8271604938271,1299.0123456790122,645.679012345679,1033.0305766214433,1628.627630362641,35.2,30.5,40.2,14.900000000000002,44.0,13.401896743624777,6.500567946705926,8.300000000000002,70.49382716049382,122.55609439584752,19.50617283950617,358.39506172839504,150.8641975308642,0.0,25.123456790123456,22.03336287577697,12.841648801398431,7.686600007043497,35.24691358024691,20.123456790123456,915.0,810.0,110.0,0.9,2226.0,90,0.7200000000000001,0.85,0.4,0.4,13.853086419753089,40.99999999999997,41.0,0.0,4702.0,1,1,2538.0,162.0,159.0,160.0,168.5,177.0,172.0,182.0,190.0,207.0,237.0,243.0,256.8495788574219,266.8244323730469
Parklaan-Hoogstraat,Roosendaal,BU16740200,1,2024,1505.0,805.0,705.0,14.746389379230193,8.88852016169523,12.444447298139156,11.480509555152718,790.0,1.8,3312.0,763.0,78.0,22.0,9.0,60.0,40.0,19.0,22.0,2454.567901234568,3632.469135802469,2010.5178635677903,2693.2098765432097,955.5655651042246,1561.5225482861167,833.2123311988641,1053.487959811216,1248.9034992314346,36.0,32.2,39.1,15.1,45.627596913175736,12.4,5.834620420900426,7.5,29.753086419753085,92.56737856416277,19.50617283950617,214.8845064989162,155.679012345679,0.0,35.18518518518518,32.272867251674775,12.743708558010937,5.626422196323045,29.6386351600546,24.533628616508565,685.0,550.0,135.0,0.9,1506.0,65,0.6200000000000001,0.62,0.62,0.76,10.1,45.00000000000003,45.0,0.0,4702.0,1,2,2379.0,174.0,169.0,170.0,172.5,175.0,179.0,186.0,197.0,213.0,236.0,242.0,251.28172302246094,259.5317077636719
Spoorstraat-Van Coothlaan,Roosendaal,BU16740201,1,2024,1730.0,840.0,885.0,19.708202259477765,9.996760047309708,14.360140702567262,9.192726155618042,845.0,2.0,4772.0,824.0,82.0,18.0,5.0,62.0,38.0,27.0,11.0,2573.58024691358,3792.412878450039,2042.2824660562455,2852.716049382716,846.7650422327544,1414.6904949427549,734.563055751349,930.1831943011496,1400.0,33.49999999999999,28.70000000000001,38.7,16.0,40.53627969604497,14.9,3.649103423094332,5.272265338828165,49.35028472430515,95.23072835992023,19.382716049382715,239.6296296296296,155.49382716049382,0.0,22.497246678034355,26.68366084044046,14.282703377564587,8.392075044287425,35.833559596507214,20.749378763296825,825.0,690.0,135.0,1.0,2282.0,65,0.4399999999999999,0.5000000000000001,0.5899999999999999,0.5999999999999999,8.1,36.0,36.0,0.0,4702.0,1,2,1762.0,184.0,180.0,180.0,182.0,184.0,193.0,202.0,213.0,232.0,259.0,262.0,274.312255859375,285.53131103515625
Kalsdonk,Roosendaal,BU16740202,1,2024,4105.0,2110.0,1990.0,45.48904133895885,9.971436246736364,15.929689719658588,6.565874089098054,1805.0,2.3,7912.0,1735.0,64.0,36.0,3.0,33.0,67.0,62.0,5.0,2284.320987654321,2697.1604938271603,2015.9259259259256,2811.604938271605,552.4249188436002,672.3486467126595,545.9786544459005,682.2581817754509,3400.0,31.9,25.300000000000004,50.85207186631576,9.8,54.76625644848989,11.000000000000002,5.100000000000001,16.199999999999996,246.79780468497503,248.77417797219476,38.641975308641975,399.2592592592592,291.9135802469136,0.0,55.30864197530864,32.50590499880376,35.24691358024691,1.8376764555268088,55.93433839864245,37.63478604197673,1630.0,1340.0,290.0,0.9,3147.0,85,0.5800000000000001,0.4199999999999999,0.44,0.44,7.1,52.0,52.0,0.0,4702.0,1,2,1548.0,148.99999999999997,144.0,144.0,144.0,144.0,148.99999999999997,159.0,168.0,182.0,209.0,216.0,223.65972900390625,234.9730682373047
Nieuwenberg,Roosendaal,BU16740209,1,2024,265.0,150.0,115.0,2.343778153013279,7.104313398745771,6.484642176838118,11.916646258502958,115.0,2.3,125.0,112.0,99.0,1.0,3.0,91.0,9.0,0.0,9.0,3426.775886458791,3971.9474074782097,2588.246897813246,3514.1935266829564,1552.9313764981302,1774.385771182592,1310.0124757510746,1573.9921613578513,200.0,46.400000000000006,38.29999999999999,34.50281893662503,27.357370260977017,23.30012660546728,33.099999999999994,1.7999999999999994,2.7,0.0,9.999999999999991,-12.353848496138864,66.58482764656492,85.37037037037037,5.0,25.185185185185187,11.75958088430249,5.157683159012765,8.289001548517488,14.91869390699538,5.0,200.0,160.0,40.0,1.8,95.0,35,0.93,1.13,1.1,1.1,4.07,214.0,212.0,2.0,4705.0,1,4,812.0,277.0,265.0,266.0,271.5,277.0,297.0,318.0,331.0,348.0,383.0,405.0,423.74365234375,446.7803955078125
Heerma van Vossstraat-Molenbeek,Roosendaal,BU16740300,1,2024,1820.0,875.0,950.0,18.66755674268414,8.21106661887027,42.03528589629515,24.709398121347725,880.0,1.8,4523.0,1029.0,44.0,56.0,10.0,54.0,46.0,7.000000000000002,38.0,2174.1863225811403,3274.1975308641977,1596.8130937050216,2584.320987654321,793.2098765432099,1531.549110466059,491.9753086419753,972.3996793827836,1400.0,37.5,33.300000000000004,34.4,16.6,47.400000000000006,13.9,3.4737077673207155,5.3,31.991066085752585,90.24691358024693,17.81386287350658,509.5061728395061,210.92592592592592,0.0,28.173368884900626,62.1008313920568,13.89302911713785,18.024069584912947,40.18518518518518,24.701293433654666,840.0,725.0,115.0,1.0,2083.0,75,0.7699999999999999,0.6599999999999999,0.5,0.48,11.7,40.0,40.0,0.0,4703.0,1,1,2550.0,182.0,169.0,170.0,171.0,172.0,190.0,200.0,205.0,220.0,247.0,258.0,265.58697509765625,273.51873779296875
Herreweg,Roosendaal,BU16740301,1,2024,975.0,495.0,475.0,8.90392456016076,8.791251759855507,14.356463102901673,13.958737758674056,575.0,1.7,6490.0,563.0,39.0,61.0,3.0,41.0,59.0,54.0,5.0,1905.1851851851848,3700.0563683168666,1637.4074074074074,2302.716049382716,649.6060932311094,1558.0581904639228,617.3190932286723,804.9893356058534,800.0,28.800000000000008,21.9,53.50000000000001,7.6,62.65949249141479,4.300000000000001,9.686626916330958,11.373685696816676,73.24410851253111,87.81769878722417,0.4966020066793497,209.25925925925927,50.37037037037038,0.0,13.805626144574752,13.279912739004772,0.0,-2.625598355426286,-4.948225572597643,3.5421399739794737,425.0,370.0,50.0,0.7,2831.0,35,0.74,0.9,0.91,0.89,7.4,15.0,15.0,0.0,4703.0,1,2,1943.0,132.0,124.0,122.0,125.49999999999996,129.0,132.0,144.0,154.0,168.0,195.0,208.0,214.8795623779297,220.7041473388672
Ettingen,Roosendaal,BU16740302,1,2024,2160.0,1140.0,1015.0,21.063872317992896,9.355644573431617,17.089940260389607,16.602662731793828,1160.0,1.9,5545.0,1067.0,45.0,55.0,4.0,29.0,71.0,63.0,8.0,1996.2962962962963,3784.602480334855,1846.019688492264,2434.320987654321,484.6978723255703,1176.9429081488463,530.7204576360809,615.7321970376292,1730.2113685667564,26.8,21.90000000000001,54.42946657410642,5.600000000000001,65.64409842257636,4.699999999999999,3.000000000000003,18.2,193.45360185820465,175.8889677297061,29.382716049382715,269.1358024691358,171.35802469135805,0.0,45.4320987654321,35.18518518518518,15.123456790123456,-3.5304078139961157,13.868073886483472,19.36844948480252,835.0,705.0,130.0,0.7,2146.0,25,0.3399999999999998,0.4599999999999999,0.5999999999999999,0.6799999999999999,7.3,38.99999999999997,39.0,0.0,4703.0,1,2,1761.0,129.0,120.0,120.0,121.0,122.0,124.0,135.0,144.0,156.0,182.0,193.0,201.65185546875,208.783203125
Vroenhout,Roosendaal,BU16740309,1,2024,385.0,210.0,175.0,5.061728395061728,6.736641611618186,2.685798978953386,4.481460005626487,150.0,2.6,44.0,139.0,97.0,3.0,3.0,94.0,6.0,0.0,6.0,4633.440974312032,4725.401742491504,4600.0,4481.68300907818,1826.7902948577232,1828.9077363407848,1881.17693919687,1748.0950722616572,299.9999999999999,42.100000000000016,37.80000000000001,38.03879669442372,26.90000000000001,24.5,36.28789272180923,1.8361278787956583,3.1160219673938023,0.0,9.876543209876552,-6.204004636275489,65.50060247301462,155.6172839506173,20.0,19.745591616240223,70.24691358024691,9.532552176707098,16.681165456015506,23.04534805354054,16.295890405085736,240.0,185.0,55.0,1.6,28.0,30,2.5200000000000005,2.72,2.0,2.8,2.03,892.0,864.0,28.0,4703.0,1,5,441.0,380.0,374.0,370.0,373.5,377.0,422.0,444.0,466.0,484.0,529.0,557.0,587.4559936523438,613.09423828125
Kroeven-Noordwest,Roosendaal,BU16740400,1,2024,1020.0,480.0,545.0,11.788897663024706,9.207804248954218,20.185185185185187,14.515038096430429,460.0,2.1,4288.0,526.0,72.0,28.0,9.0,60.0,39.0,35.0,4.0,2401.4814814814813,3350.246913580247,1852.716049382716,2721.1111111111118,943.7537995832128,1595.1558985653398,834.9382716049382,1040.042957238455,800.0,32.50000000000001,27.200000000000003,42.55436378708284,14.577873640574143,41.03768904526753,14.887632325097798,3.606361246873364,5.4,49.51648315205041,68.53545838137995,9.753086419753089,284.6115671315372,96.35145574103404,0.0,21.868534705103595,20.123456790123456,5.0,4.999999999999998,14.113954199155984,10.054856094329828,495.0,420.0,75.0,1.1,2083.0,30,0.3699999999999999,0.3999999999999999,0.4,0.4,15.7,24.0,24.0,0.9999999999999992,4707.0,1,2,2489.0,199.0,194.0,195.0,201.0,207.0,217.0,230.0,243.0,266.0,296.0,307.0,316.6843566894531,322.7478332519531
Kroeven-Zuidwest,Roosendaal,BU16740402,1,2024,1890.0,915.0,975.0,20.55853201412659,10.018986633801532,22.93517393481399,12.76664694187207,830.0,2.2,5914.0,865.0,72.0,28.0,3.0,34.0,66.0,60.0,6.0,2343.2098765432097,3514.320987654321,2191.9753086419755,2630.0,713.0611585141733,1430.2581174007146,688.4582707503323,828.1881009274463,1500.0,29.600000000000005,23.200000000000003,49.9,9.4,46.80277293595989,9.4,0.5999999999999996,4.499999999999999,73.9314932720554,100.37037037037037,19.62962962962963,401.7775536847849,105.679012345679,0.0,24.340072890648845,15.123456790123456,10.407941993425348,5.061728395061728,17.478570294753005,10.317167419275863,805.0,685.0,120.0,1.0,2517.0,45,0.8000000000000002,0.7999999999999999,0.3,0.2999999999999999,11.4,32.0,32.0,0.0,4707.0,1,2,1877.0,170.0,172.0,165.0,169.5,174.0,178.0,181.0,195.0,213.0,242.0,247.0,258.8348388671875,267.45379638671875
Kroeven-Zuidoost,Roosendaal,BU16740403,1,2024,2195.0,1035.0,1160.0,14.87767614181633,7.437401065708002,41.51004338364612,17.536208182541944,1110.0,2.0,5913.0,1102.0,55.0,45.0,2.0,39.0,61.0,59.0,2.0,2343.2098765432097,3985.7707947653207,2184.938271604938,2590.123456790124,607.4303528972777,1582.5155030601486,422.9629629629631,739.0100753614619,1837.373646106804,28.200000000000003,24.7,51.50000000000001,9.2,52.38017499380054,8.7,2.299999999999999,7.9,88.95449075015986,129.50487614557147,19.50617283950617,729.2592592592592,130.74074074074073,0.0,22.11589332383604,20.487256745850065,10.167016172559862,9.6971744091955,30.185185185185187,14.846616827053207,1040.0,890.0,145.0,0.9,2795.0,55,0.4599999999999999,0.7,0.42,0.4299999999999999,13.7,36.99999999999997,37.0,0.0,4707.0,1,2,2121.0,172.0,168.0,167.0,170.0,173.0,179.0,188.0,200.0,215.0,243.0,250.0,257.8954772949219,264.0417785644531
Minnebeek-Watermolen,Roosendaal,BU16740404,1,2024,2890.0,1445.0,1440.0,27.692072822736584,7.235446335694206,16.682017403947203,5.0,1370.0,2.1,5420.0,1366.0,87.0,13.0,2.0,55.0,45.0,37.0,7.0,2371.7283950617284,3579.342664236775,1934.9382716049383,2718.641975308642,749.3283039776579,1273.540670789518,632.2490449146253,836.0322949031771,2394.4549617888533,33.000000000000014,30.200000000000003,42.5,15.999999999999996,40.3,12.2,-0.8000000000000025,7.5,96.04271122067794,168.25490081761836,28.88888888888889,391.9753086419753,180.98765432098764,0.0,37.42366568027262,19.22724608994513,20.00235958953685,4.092804840241669,40.18518518518518,27.791436552004072,1445.0,1240.0,205.0,1.1,2714.0,110,1.4,1.95,2.0,2.2,9.0,54.0,53.0,0.9999999999999992,4707.0,1,2,1884.0,171.0,166.0,167.0,170.0,173.0,180.0,188.0,198.0,214.0,244.0,250.0,260.26690673828125,269.8536682128906
De Krogten,Roosendaal,BU16740405,1,2024,1330.0,620.0,715.0,9.72582734679121,7.799828012499993,33.675225279102605,19.450682791485715,655.0,1.9,5302.0,715.0,54.0,46.0,3.0,60.0,40.0,28.0,11.0,2323.58024691358,3908.611183175009,1796.2962962962963,2669.259259259259,544.4444444444445,1519.7400003489238,313.4567901234568,684.7954461490834,1145.057676394775,35.00000000000001,32.0,38.1,14.3,37.2,9.199999999999998,2.5,3.5,35.21186424738401,75.84641368346071,9.1823076453014,561.8518518518518,90.74074074074076,0.0,14.132831652871214,16.783950349358122,5.981649604867546,8.13582394646239,25.185185185185183,12.79445518705304,685.0,570.0,115.0,1.1,2739.0,40,0.3999999999999999,1.13,1.2900000000000005,1.42,13.9,26.0,25.0,0.9999999999999992,4707.0,2,2,2305.0,199.0,198.0,202.0,204.5,207.0,216.0,226.0,247.0,270.0,299.0,305.0,313.67822265625,320.6964416503906
Borteldonk,Roosendaal,BU16740409,1,2024,165.0,75.0,90.0,6.8326311611781865,10.806288196248303,3.954554587414979,6.472187362272354,65.0,2.5,58.0,66.0,100.0,0.0,5.0,91.0,9.0,0.0,9.0,3699.6296296296296,4031.234567901234,1796.2962962962963,3656.0493827160494,1207.5280528341025,1344.4808299733018,313.4567901234568,1183.911662023887,100.0,37.10000000000001,30.599999999999994,39.844536224156776,17.880939675085507,37.2,9.199999999999998,2.5,3.5,0.0,-0.1234567901234555,-8.220014531692652,44.0187983762865,24.596727543339966,2.878910256679198,5.0,5.0,0.0,0.0,3.489293971942544,5.0,70.0,55.0,15.0,1.1,26.0,5,2.39,2.39,1.6,1.6,6.8,279.0,277.0,2.0,4707.0,1,5,500.0,348.0,333.0,326.0,332.5,339.0,392.0,422.0,440.0,462.0,514.0,550.0,571.3687133789062,588.921630859375
Bovendonk,Roosendaal,BU16740500,1,2024,935.0,470.0,460.0,10.481237321640666,11.336681658239035,8.789353761357425,7.454838072653263,420.0,2.2,2393.0,417.0,100.0,0.0,3.0,64.0,35.0,28.0,7.0,2322.345679012345,4031.234567901234,1970.6832367523048,2520.4938271604938,925.0542197508483,1717.1963192308003,869.3876413499893,974.1608390597032,800.0,31.200000000000003,24.5,44.8,12.0,40.68601347111636,11.9,3.991222527881054,5.600000000000001,40.49345790676893,69.14546350335267,-2.0208900603749136,179.4170839894382,85.61728395061728,0.0,24.104698687891982,13.640306288755571,6.206959485310367,0.0838155778588216,8.395717589945981,9.76429182946421,470.0,400.0,70.0,1.1,1198.0,30,1.01,0.6900000000000001,1.06,1.13,14.2,38.99999999999997,39.0,0.0,4707.0,1,2,2261.0,167.0,161.0,161.0,164.5,168.0,176.0,186.0,196.0,212.0,247.0,252.0,263.1549072265625,273.4469909667969
Langdonk-West,Roosendaal,BU16740501,1,2024,1790.0,890.0,900.0,22.268011219664224,12.224982454105715,14.791031785254551,6.503968384815158,745.0,2.4,4718.0,735.0,91.0,9.0,3.0,64.0,36.0,26.0,10.0,2621.1111111111118,3840.488622264772,2029.382716049383,2941.358024691358,815.8283676485271,1392.2985039476202,720.1360800180381,892.6092560215594,1390.2864626089051,30.1,23.399999999999995,41.75612585982743,14.7,37.921902502669056,15.2,4.7,5.936050272021408,60.08297451279142,97.4883745412146,19.50617283950617,260.0482239913264,125.8641975308642,0.0,25.246913580246915,18.792464126112534,10.123456790123456,4.999999999999998,23.23167502772806,12.914065536971922,850.0,685.0,160.0,1.1,2235.0,60,1.6,0.7999999999999999,0.41,0.4,11.4,38.0,38.00000000000003,0.0,4707.0,1,2,1823.0,180.0,174.0,172.0,175.0,178.0,184.0,195.0,208.0,228.0,260.0,263.0,274.26513671875,286.260009765625
Langdonk-Oost,Roosendaal,BU16740502,1,2024,2325.0,1155.0,1180.0,29.16450032409492,12.793523551086498,20.809887208611386,10.089181890101775,920.0,2.5,3951.0,915.0,77.0,23.0,4.0,61.0,39.0,30.0,9.0,2834.320987654321,4063.574926051148,2523.58024691358,3074.4854505489598,664.3226896930975,1112.469135802469,698.8287179843553,711.2405409899685,1779.6214172531218,32.900000000000006,25.9,40.22461621426108,17.03969082593328,31.273274421828503,22.64491911234388,0.3999999999999994,3.2970966263557404,60.17724887843937,112.1987864793254,19.135802469135804,341.3293556934012,201.35802469135805,0.0,40.37037037037037,27.69665744728054,18.890108143825728,12.992410961652157,43.213143692307945,16.911033913857224,1020.0,840.0,180.0,1.1,1728.0,60,1.37,0.6,0.4,0.4,13.1,59.0,59.00000000000003,0.0,4707.0,1,2,1528.0,179.0,173.0,171.0,173.0,175.0,183.0,198.0,216.0,247.0,280.0,289.0,303.1192626953125,316.47674560546875
Kortendijk A,Roosendaal,BU16740600,1,2024,4450.0,2155.0,2300.0,38.53901084838592,8.586058135383878,56.56700647309308,14.569900376412692,1835.0,2.3,3404.0,1833.0,100.0,0.0,2.0,68.0,32.0,30.0,2.0,2649.0123456790125,3646.543209876543,2050.246913580247,2928.1481481481483,1021.0700005721236,1527.8265899125008,808.0176678752243,1089.5753218626191,3528.7471758660704,35.29999999999999,29.300000000000004,42.8,14.7,34.4,16.900000000000006,3.9,5.5,136.35839435690053,289.87654320987656,38.888888888888886,1012.4691358024692,341.60493827160496,-0.0617283950617286,35.18518518518518,54.411250843932734,26.218388051840904,28.503259537820604,90.24691358024693,50.24691358024691,2175.0,1805.0,370.0,1.2,1663.0,150,0.6200000000000001,1.3,0.7699999999999999,0.7,12.1,131.0,131.0,0.0,4706.0,1,3,1461.0,231.0,229.0,230.0,235.5,241.0,250.0,261.0,274.0,293.0,326.0,335.0,348.8276672363281,362.2111511230469
Kortendijk C,Roosendaal,BU16740601,1,2024,3130.0,1530.0,1600.0,28.186140049571996,8.764405807254871,80.74074074074076,25.234567901234566,1340.0,2.2,4200.0,1479.0,87.0,13.0,3.0,68.0,32.0,29.0,3.0,2480.617283950617,3690.740740740741,1931.2345679012344,2728.1481481481483,862.6924251786542,1494.0651423728673,542.5925925925926,973.3360564787852,2462.190641625645,38.1,31.800000000000004,41.4,18.200000000000003,36.77145575634883,18.92617153736981,4.2,5.7,100.37682649809152,168.63245755157914,29.382716049382715,792.7160493827162,241.6049382716049,0.0,35.24691358024691,30.185185185185187,18.336124560767395,19.167736126810247,58.83023586468485,40.24691358024691,1555.0,1300.0,255.0,1.2,2087.0,110,0.8300000000000001,1.21,0.8,0.76,8.3,76.0,74.99999999999997,2.0,4706.0,1,3,1450.0,196.0,191.0,189.0,193.0,197.0,205.0,218.0,233.0,250.0,282.0,286.0,295.7366027832031,309.860107421875
Kortendijk L,Roosendaal,BU16740602,1,2024,2375.0,1175.0,1200.0,23.636116906487104,9.350543705947365,22.758899085638173,7.846446924283342,1065.0,2.2,4740.0,1069.0,95.0,5.0,2.0,74.0,26.0,23.0,3.0,2590.740740740741,3789.506172839506,1915.9259259259256,2829.382716049383,1016.4723403374488,1573.9376195288537,825.3834141032737,1073.9462090911004,1954.1681526299683,42.1,33.69999999999999,37.3,20.5,32.60000000000001,18.5,3.8,5.8,72.79021225321769,125.48510583855683,19.25925925925926,451.4814814814815,221.11111111111111,-0.2373418804531741,43.84282694774391,40.18518518518518,15.978390540845965,4.691358024691359,40.318279304137725,30.123456790123456,1240.0,1025.0,210.0,1.2,2471.0,95,0.5299999999999998,0.5999999999999998,0.5,0.4499999999999999,8.0,50.0,50.0,0.0,4706.0,1,3,1363.0,206.0,196.0,197.0,201.5,206.0,214.0,222.0,238.0,257.0,289.0,297.0,309.12799072265625,319.5526123046875
Landerije,Roosendaal,BU16740603,1,2024,1020.0,515.0,500.0,7.836435057844835,5.425876734016519,4.552386776823848,3.079059389782616,340.0,3.0,2550.0,342.0,100.0,0.0,1.0,99.0,1.0,0.0,1.0,4518.641975308642,4568.024691358025,1915.9259259259256,4518.641975308642,1721.7191325132203,1667.456820546024,946.5626149985992,1726.838999824201,800.0,55.24106819758916,43.19999999999999,34.9,38.79999999999999,5.199999999999999,67.59999999999998,0.2999999999999998,0.2999999999999998,0.0,4.882340285846354,-6.878501415762916,120.8641975308642,130.37037037037038,0.0,-0.2078629376392946,2.651231209383912,11.3246995247849,23.81484118840933,54.74915249178401,11.905702049910529,535.0,345.0,190.0,1.6,1338.0,35,1.3,1.35,1.4,1.4,5.0,40.0,40.0,0.0,4706.0,1,4,772.0,483.0,481.0,491.0,504.0,517.0,548.0,577.0,598.0,634.0,709.0,714.0,740.0547485351562,790.4664916992188
Hulsdonk,Roosendaal,BU16740700,1,2024,1025.0,515.0,515.0,8.69067661474705,7.066907752027339,16.78252502322769,18.8101414818798,435.0,2.0,1780.0,418.0,57.0,43.0,3.0,77.0,23.0,0.0,23.0,2572.345679012345,3605.469617633746,1793.20987654321,2791.358024691358,905.0541664838804,1280.0,728.5693320991961,958.7314465910702,844.1361957644069,32.70000000000001,29.4,41.1,16.0,38.5236391781844,17.9,1.4000000000000004,3.9,-4.841471329556505,41.52577378248005,-0.2469135802469146,232.3174315317838,140.92592592592592,0.0,20.70211403858942,31.48014947809125,11.180406637553258,10.913371443310012,28.09997897768467,15.552459202068604,495.0,410.0,85.0,1.1,860.0,55,1.24,1.23,0.6,0.6799999999999999,10.9,58.0,58.0,0.0,4708.0,1,2,2188.0,217.0,210.0,212.0,213.0,214.0,232.0,245.0,260.0,287.0,322.0,335.0,346.7547607421875,357.646484375
Tolberg-Oost,Roosendaal,BU16740701,1,2024,2695.0,1360.0,1340.0,27.80598021833119,10.577511027301494,14.254352338267331,5.62524878019961,1185.0,2.3,5401.0,1170.0,98.0,2.0,2.0,66.0,34.0,26.0,9.0,2508.5185185185187,3210.0,2233.703703703704,2645.925925925926,897.2530730351642,1205.0037880565285,866.7124777229458,919.5883356546276,2195.871430225825,38.7,31.7,37.0,15.7,32.609875172230545,18.200000000000003,-1.2999999999999998,5.4,71.82227099158949,154.09384398678313,19.012345679012345,341.48148148148147,175.92592592592592,0.0,40.24691358024691,18.23831058469852,4.938271604938271,4.869158375759481,29.66360143056793,25.123456790123456,1390.0,1185.0,205.0,1.2,2784.0,100,0.8600000000000001,0.8400000000000001,0.3,0.5999999999999999,7.1,50.0,50.0,0.0,4708.0,1,2,1639.0,202.0,197.0,199.0,203.0,207.0,217.0,225.0,238.0,257.0,292.0,299.0,311.8681945800781,321.9823303222656
Tolberg-Centrum,Roosendaal,BU16740702,1,2024,3110.0,1555.0,1555.0,25.1146422199876,6.756499558141719,29.98426808746035,8.027438031031863,1320.0,2.3,4335.0,1314.0,95.0,5.0,1.0,85.0,15.0,14.0,2.0,2807.901234567901,3925.679012345679,1795.0617283950617,2986.41975308642,1115.2504671616516,1617.5780342717358,762.8018949543836,1175.9286480223946,2553.238370376888,44.1,37.7,35.5,26.2,22.1,31.69999999999999,1.2000000000000002,2.2,35.79430676105915,129.4659164018714,19.135802469135804,651.604938271605,271.04938271604937,0.0,41.25307088756787,25.138785820784523,21.71769655673624,14.753086419753089,75.18518518518519,32.050331953262415,1735.0,1410.0,325.0,1.3,2415.0,130,0.8000000000000002,0.7699999999999998,0.4,0.5,6.5,72.0,72.0,0.0,4708.0,1,3,1268.0,260.0,254.0,256.0,261.5,267.0,282.0,294.0,311.0,334.0,374.0,381.0,394.53118896484375,407.73565673828125
Tolberg-West,Roosendaal,BU16740703,1,2024,2635.0,1340.0,1295.0,19.876543209876544,6.715047201529012,13.653704527924043,3.578833218407187,1090.0,2.4,5366.0,1091.0,92.0,8.0,2.0,85.0,15.0,14.0,2.0,2858.5185185185187,4003.58024691358,1511.6049382716049,3097.1604938271603,986.9404674734732,1517.6424614373932,576.0843075885507,1052.052959524548,2117.817969509281,46.49944435273374,38.6,32.90252474189614,27.999999999999996,23.000000000000007,33.1,1.4000000000000004,2.8,24.8353409319494,102.95745218597492,19.382716049382715,381.358024691358,231.2962962962963,0.0,29.80225121073192,35.18518518518518,18.50452875576034,30.185185185185187,65.24691358024691,24.625073970451293,1485.0,1225.0,260.0,1.4,3021.0,115,1.1,1.0,0.4,0.55,5.7,53.00000000000003,48.99999999999997,3.0,4708.0,1,3,1068.0,245.0,237.0,240.0,243.5,247.0,260.0,272.0,284.0,306.0,347.0,352.0,368.3128356933594,386.4834289550781
