regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Zegveld (dorp),Woerden,BU06320801,1845.0,4455.0,771.0,73.0,27.0,23.0,2723.58024691358,3759.634000372791,2133.804322834347,2871.111111111112,973.8424285010814,1002.198035676912,38.29999999999999,30.4,28.89320912473379,24.2856555524775,0.259566182669074,9.753086419753089,290.61728395061726,1.2,3474.0,1,252.0,245.0,238.0,235.0,240.0,248.0,266.0,285.0,301.0,325.0,370.0,379.0,394,409
Buitengebied Zegveld,Woerden,BU06320802,590.0,39.0,213.0,91.0,9.0,0.0,3966.0184929393968,4255.7372286141535,3056.0551800133603,3959.3196667382986,1437.6026315955012,1377.2932261409965,40.3,32.4,19.26508137655996,36.95955020112761,-0.8456647671703976,-0.1234567901234555,89.10584789722319,1.4,3474.0,1,66.0,490.0,460.0,457.0,461.0,471.0,497.0,518.0,528.0,547.0,607.0,602.0,601,600
Oosteinde,Wormerland,BU08800000,1085.0,259.0,445.0,90.0,9.0,5.999999999999998,2932.4691358024693,3402.098765432099,2099.6296296296296,3010.9876543209875,1206.1995050527612,1211.3216485504815,42.50000000000001,37.500000000000014,18.4,35.98103762482589,1.0999999999999996,9.876543209876544,228.8101827664084,1.3,1530.9999999999995,1,496.0,310.0,308.0,310.0,315.0,328.0,358.0,400.0,438.0,475.0,554.0,562.0,575,591
Westeinde,Wormerland,BU08800001,3755.0,3327.0,1619.0,71.0,29.0,22.0,2429.382716049383,3240.740740740741,1749.0123456790122,2708.5185185185187,832.7409144684401,942.0495846771717,42.4,36.20000000000001,28.6,28.0,1.6,29.382716049382715,741.358024691358,1.2,1530.9999999999995,1,2147.0,213.0,212.0,217.0,220.0,230.0,261.0,294.0,322.0,340.0,405.0,425.0,438,453
Oost-Knollendam,Wormerland,BU08800002,625.0,169.0,252.00000000000009,71.0,29.0,15.0,2823.58024691358,3492.159542191901,2316.1268671094053,2872.345679012345,1151.364400240256,1140.1474216843958,36.40000000000002,31.1,31.49219964897428,25.13465852227928,1.2999999999999998,-7.598653579683049,113.92239529907924,1.4,1534.0,3,387.0,308.0,306.0,310.0,311.0,320.0,359.0,400.0,428.0,457.0,542.0,522.0,532,532
Molenbuurt,Wormerland,BU08800003,3510.0,6232.0,1610.0,42.0,58.0,49.0,2064.6913580246915,3666.010791597245,1715.925925925926,2522.345679012345,715.1022260551098,865.1249322029352,34.2,28.500000000000004,48.41836136135035,13.0,3.913430247415641,29.50617283950617,823.2974378283601,0.9,1530.9999999999995,1,1848.0,162.0,162.0,164.0,170.0,182.0,204.0,233.0,253.0,273.0,331.0,331.0,339,351
Plaszoom,Wormerland,BU08800004,3980.0,6033.0,1752.0,60.0,40.0,37.0,2363.456790123457,3827.600262702233,1784.997989138713,2740.740740740741,727.9816335523427,857.7470279460216,38.3,32.0,35.3,20.0,3.6,19.135802469135804,747.9479852362863,1.0,1530.9999999999995,1,1965.0,185.0,186.0,185.0,190.0,206.0,228.0,257.0,285.0,308.0,362.0,361.0,377,395
Middentil,Wormerland,BU08800005,715.0,7935.0,345.0,57.0,43.0,42.0,2292.5925925925926,3778.196604671135,1897.8177567863625,2485.8024691358023,709.8275809487477,775.2535881287153,35.6,30.90000000000001,38.67321050213648,17.00278431677163,3.6000000000000005,-3.9465953336756527,170.6172839506173,1.1,1530.9999999999995,1,1412.0,190.0,188.0,190.0,192.0,202.0,228.0,260.0,289.0,315.0,385.0,366.0,379,393
Neck (gedeeltelijk),Wormerland,BU08800100,1145.0,2153.0,459.0,81.0,19.0,15.0,2701.4814814814813,3582.799673036568,2095.243934549861,2860.9876543209875,856.8667931498179,855.2362905876689,45.900000000000006,34.90000000000002,21.0,31.040779431512,1.9000000000000004,3.036699935364201,180.3703703703704,1.3,1456.0,1,216.0,235.0,237.0,244.0,247.0,259.0,286.0,324.0,355.0,389.0,477.0,491.0,502,524
Verspreide huizen ten zuiden van De Middentocht,Wormerland,BU08800108,320.0,42.0,122.0,70.0,30.0,0.0,3541.9753086419755,4205.70154882795,2505.2743300876973,3766.4672795820256,1321.3627532886928,1402.6226933434675,50.74652962123831,43.37885578373285,30.744876136203622,33.59115647471994,1.7994826431609097,-13.937106815693316,80.82605070862508,1.3,1456.0,1,148.0,426.0,420.0,415.0,431.0,440.0,420.0,457.0,493.0,543.0,651.0,684.0,694,741
Verspreide huizen ten noorden van De Middentocht,Wormerland,BU08800109,260.0,33.0,101.0,79.0,21.0,0.0,3821.358024691358,4113.086419753086,3062.716049382716,4002.962962962963,1436.8570036792953,1492.8645402998486,53.96338099503051,44.35833144867584,22.465218144358428,40.66356712291362,2.0,-13.603002002819157,39.87654320987656,1.8,1456.0,1,41.0,474.0,474.0,479.0,512.0,538.0,585.0,637.0,628.0,729.0,770.0,756.0,804,804
Jisp,Wormerland,BU08800200,435.0,342.0,202.0,73.0,27.0,16.0,3021.111111111112,3409.135802469136,2018.0246913580247,3369.259259259259,1731.8682866697543,1856.029134656909,77.99999999999997,66.6,27.8171274750187,32.9131066984118,1.211591991151547,-7.093026752210992,110.00000000000004,1.4,1546.0,1,144.0,339.0,340.0,343.0,356.0,362.0,412.0,463.0,496.0,530.0,607.0,608.0,626,648
Uitbreiding-Jisp,Wormerland,BU08800201,250.0,714.0,114.0,71.0,29.0,28.0,2599.6296296296296,3513.0223649691334,1999.4390762505184,2737.037037037037,1047.805266888508,1077.698370483261,37.99999999999999,34.30000000000001,33.136180510919104,23.33906533801768,3.0615567800416463,0.0,60.0,1.4,1546.0,1,151.0,219.0,213.0,222.0,218.0,234.0,257.0,276.0,300.0,325.0,423.0,442.0,456,478
Verspreide huizen Kanaal- en Oudelandsdijk,Wormerland,BU08800209,370.0,45.0,110.0,88.0,12.0,4.0,4222.6498121948935,4439.573660144888,3167.163661253964,4318.5309255128095,2031.3829886716671,2038.199146001172,48.59999999999998,39.6,36.23733947961455,33.39325849655236,4.963947493474843,-16.103904345822595,92.64025941807446,1.4,1456.0,3,242.0000000000001,388.0,375.0,379.0,393.0,396.0,432.0,480.0,516.0,570.0,688.0,697.0,744,795
De Grift,Woudenberg,BU03510001,2200.0,3854.0,902.0,65.0,35.0,25.0,2591.358024691358,3741.358024691358,1949.012345679012,2922.345679012345,911.661665758248,1016.8500329572896,37.70000000000001,29.599999999999994,30.0,23.4,0.8149159586863979,9.629629629629632,403.2122450161857,1.2,3931.0,1,933.0,259.0,252.0,250.0,258.0,272.0,294.0,312.0,334.0,357.0,434.0,449.0,467,484
Nico Bergsteijn,Woudenberg,BU03510002,2380.0,6619.0,1058.0,57.0,43.0,31.0,2452.098765432099,3521.214663219773,1701.4814814814815,3032.4691358024693,783.7037037037037,931.8518518518518,39.8,30.399999999999995,38.2,19.9,1.5893758397549744,9.629629629629632,502.53510422244426,1.1,3931.0,1,1308.0,234.0,225.0,225.0,226.0,237.0,253.0,269.0,299.0,330.0,387.0,416.0,438,454
Nieuwoord,Woudenberg,BU03510003,1490.0,4587.0,635.0,79.0,21.0,14.0,2490.740740740741,3575.679012345679,1660.9876543209878,2719.8765432098767,956.4548665971648,1019.3131544604896,37.7,30.9,29.31531071843914,24.9,2.1,-0.2469135802469146,360.61728395061726,1.2,3931.0,1,1092.0,278.0,265.0,263.0,271.0,281.0,303.0,331.0,354.0,388.0,461.0,473.0,492,507
Laanzicht,Woudenberg,BU03510004,3085.0,5156.0,1231.0,75.0,25.0,21.0,2571.111111111112,3696.585073886687,1992.5925925925928,2740.123456790124,848.9352521289168,900.8889509398268,33.7,31.2,31.456506880855184,18.500000000000007,1.0,9.25925925925926,641.1111111111111,1.2,3931.0,1,1284.0,261.0,253.0,250.0,256.0,271.0,295.0,306.0,335.0,365.0,428.0,431.0,451,469
Het Zeeland,Woudenberg,BU03510005,1430.0,4921.0,543.0,69.0,31.0,29.0,3022.962962962963,4521.111111111111,2045.14008180362,3552.098765432099,993.7696741726218,1159.736411839161,40.40000000000002,33.19999999999999,27.54218687083657,31.8744843820132,3.0000000000000004,9.753086419753089,130.74074074074073,1.3,3931.0,1,966.0,324.0,313.0,307.0,312.0,320.0,335.0,359.0,388.0,429.0,506.0,520.0,538,569
Het Groene Woud,Woudenberg,BU03510006,1830.0,6251.0,614.0,80.0,20.0,13.0,3231.234567901234,4083.3333333333335,2281.193086763589,3269.8765432098767,545.9259259259259,649.6296296296297,48.8,34.1,14.8,41.9,1.0999999999999996,12.830003685962383,100.61728395061728,1.3,3931.0,1,1067.0,292.0,293.0,293.0,293.0,293.0,308.0,347.0,383.0,424.0,500.0,527.0,547,571
Woudenberg-Oost,Woudenberg,BU03510007,780.0,1189.0,279.0,75.0,25.0,9.0,3615.443742001107,4447.179625313916,2816.7517309626664,3839.901899252008,1395.4003107159813,1464.2513026811998,49.97367486164545,40.67792089838202,14.8,41.9,1.0999999999999996,-5.708032703934698,81.17607817843611,1.5,3931.0,1,461.0,370.0,344.0,351.0,354.0,358.0,420.0,443.0,465.0,488.0,550.0,579.0,595,626
Den Treek-Henschoten,Woudenberg,BU03510009,400.0,42.0,112.0,51.0,48.0,0.0,4011.851851851852,4262.469135802469,3265.1966845722973,4522.592592592592,1615.4785512112326,1801.4033790364676,43.60000000000001,39.400000000000006,14.8,41.9,1.0999999999999996,-4.31848236731798,70.24691358024691,1.8,3931.0,1,235.0000000000001,445.0,434.0,436.0,443.0,458.0,640.0,644.0,703.0,762.0,821.0,880.0,877,877
Geersestein,Woudenberg,BU03510010,165.0,38.0,60.0,75.0,25.0,0.0,4292.388565458023,4713.504943568365,3181.895361044174,4487.146227894829,1422.5925925925926,1477.4178754683917,54.75672646624624,43.61772409568061,14.8,41.9,1.0999999999999996,0.0,-4.489104336015259,1.9,3931.0,1,327.0000000000001,458.0,478.6,499.2000000000001,519.8000000000001,540.4000000000001,561.0,601.0,626.0,690.0,764.0,797.0,821,886
Voskuilen,Woudenberg,BU03510011,240.0,35.0,78.0,86.0,14.0,0.0,4048.024691358025,4109.382716049383,2901.836707620665,4119.506172839506,1557.4345401991502,1567.5816430839716,52.1,42.000000000000014,14.8,41.9,1.0999999999999996,-12.11332024511152,36.66549442329466,1.7,3931.0,1,35.0,544.0,541.0,538.0,535.0,532.0,529.0,526.0,607.0,672.0,790.0,839.0,895,898
Rumelaar-Lambalgen,Woudenberg,BU03510012,570.0,46.0,166.0,85.0,15.0,0.0,4244.074074074074,4147.407407407408,3126.000265856181,4392.222222222223,1576.4947082633917,1588.6402307209603,31.87272555534738,23.5,26.0677170272727,34.95751526191694,2.549100429038827,-11.171538227741028,99.75308641975312,2.0,3931.0,1,180.0,464.0,464.0,466.0,482.0,485.0,533.0,555.0,634.0,706.0,808.0,835.0,933,933
Zaltbommel Binnenstad,Zaltbommel,BU02970000,1920.0,4208.0,1056.0,60.0,40.0,10.0,2464.6913580246915,3626.928509145176,1899.052285459548,2723.58024691358,890.0997803205913,1009.9348094767996,38.600000000000016,35.9,38.02383313232591,20.4665498421819,1.5000000000000009,19.50617283950617,410.8641975308642,1.0,5301.0,1,1102.0,249.0,239.0,243.0,247.0,259.0,269.0,284.0,299.0,333.0,369.0,377.0,391,407
Zaltbommel Vergt en omgeving,Zaltbommel,BU02970001,5030.0,3105.0,2257.0,45.0,55.0,48.0,2412.83950617284,3711.071262078553,2012.8395061728395,2900.246913580247,947.4058675827426,1150.651060826797,37.400000000000006,31.000000000000007,42.5,17.2,4.2,38.888888888888886,1120.4938271604938,1.0,5301.0,1,1508.0,197.0,190.0,193.0,200.0,208.0,212.0,232.0,253.0,281.0,319.0,334.0,347,358
Zaltbommel Spellewaard,Zaltbommel,BU02970002,3315.0,5018.0,1474.0,71.0,29.0,25.0,2440.740740740741,3592.0745427996103,1812.8395061728395,2679.382716049383,976.9651555134687,1060.6272328079626,38.4,32.5,35.29999999999999,21.7,4.0,19.012345679012345,712.4691358024692,1.1,5301.0,1,1051.0,211.0,201.0,204.0,208.0,217.0,231.0,243.0,258.0,282.0,319.0,334.0,347,361
Verspreide huizen Hoeven,Zaltbommel,BU02970007,2780.0,1748.0,1139.0,63.0,37.0,22.0,2686.41975308642,3801.53845606508,2157.901234567901,3009.753086419753,644.4444444444445,725.4365057919213,39.2,38.000000000000014,23.791968869254266,33.300000000000004,1.9000000000000004,18.809333637173182,281.9753086419753,1.6,5302.0,2,1007.0,250.0,246.0,248.0,254.0,242.0,262.0,273.0,299.0,332.0,386.0,404.0,422,437
Verspreide huizen Oostzijde,Zaltbommel,BU02970008,310.0,103.0,62.0,81.0,19.0,0.0,3057.8630399161366,3556.19043041743,2157.901234567901,3190.1763565652864,1060.6526129296456,1157.935676147756,43.59999999999998,37.400000000000006,28.75502277787784,33.300000000000004,1.9000000000000004,-9.406690989572793,21.3613817457628,1.8,5301.0,1,227.9999999999999,303.0,301.0,303.0,307.0,317.0,332.0,358.0,375.0,416.0,444.0,443.0,452,465
Verspreide huizen Westzijde,Zaltbommel,BU02970009,210.0,109.0,60.0,92.0,8.0,0.0,3879.89326695061,5099.506172839506,3300.0,3892.505070671239,765.5555555555555,747.7777777777778,43.59999999999998,35.821070003563634,22.50901735102533,33.300000000000004,1.9000000000000004,-6.405799668128392,-1.1361008856786723,1.3,5301.0,1,784.0,144.0,187.0,230.0,273.0,316.0,359.0,390.0,417.0,464.0,523.0,536.0,550,574
Brakel,Zaltbommel,BU02970100,2610.0,1883.0,1049.0,76.0,24.0,18.0,2985.745283141953,3717.5323316837153,2092.800278664252,3235.8905624622344,1090.8061552406082,1169.2554914163247,35.000000000000014,30.0,31.565032494123223,21.5,1.7000000000000002,19.50617283950617,462.8649969943913,1.4,5306.0,1,365.9999999999999,222.0,213.0,216.0,220.0,229.0,240.0,254.0,271.0,301.0,347.0,362.0,378,395
Poederoijen,Zaltbommel,BU02970101,615.0000000000001,1686.0,207.0,74.0,26.0,17.0,3350.246913580247,4139.448694940446,1992.5925925925928,3749.012345679013,1186.951586376896,1271.626335860159,36.20000000000001,28.4,22.91912242238877,28.0,0.290951245818781,-7.509635440459409,31.27648817787548,1.7,5307.0,1,154.0,249.0,231.0,231.0,237.0,242.0,254.0,268.0,287.0,319.0,353.0,375.0,399,417
Aalst,Zaltbommel,BU02970102,1545.0,1615.0,629.0,73.0,27.0,23.0,2971.111111111112,3880.754838763544,1790.7407407407406,3390.740740740741,1080.2791793287108,1203.5116824882564,32.00000000000001,27.1,32.44729122907803,21.637647302755045,1.255999925930677,9.629629629629632,280.24691358024694,1.4,5308.0,1,288.0000000000001,214.0,203.0,205.0,210.0,211.0,226.0,239.0,257.0,288.0,327.0,343.0,357,374
Zuilichem,Zaltbommel,BU02970103,1265.0,1457.0,504.0,76.0,24.0,19.0,3289.707866045056,3961.7361390488913,2413.2286481127003,3560.3703703703704,1319.6655844887432,1398.2492079986412,36.50000000000001,30.20000000000001,28.40383323442201,24.69481512218353,0.5999999999999996,3.1102659641221493,254.67422768999143,1.4,5305.0,1,197.9999999999999,230.0,222.0,228.0,232.0,239.0,252.0,266.0,289.0,320.0,365.0,387.0,406,425
De Rietschoof,Zaltbommel,BU02970104,150.0,681.0,56.0,91.0,9.0,4.0,3562.552827963236,4009.8036811772017,2608.2631783821703,3631.420285974325,1498.0963747618443,1495.20145612614,40.38791245596882,33.7,22.01001126069393,30.227618443745545,0.5999999999999996,-16.142245867825157,17.397775982256576,1.8,5308.0,1,162.0,292.0,254.0,252.0,273.0,274.0,281.0,295.0,311.0,347.0,392.0,420.0,439,457
Verspreide huizen in de polder Aalst,Zaltbommel,BU02970105,765.0,87.0,264.0,72.0,28.0,19.0,3453.333333333333,4260.507607886751,2614.1059637160665,3882.469135802469,1003.3333333333334,1107.1849937194736,41.20000000000001,29.7,28.091148545355807,31.83017979190912,2.6126206738696043,-10.01469787556984,99.01485814151656,1.1,5308.0,3,202.0,253.0,258.0,273.0,268.0,262.0,292.0,304.0,327.0,359.0,411.0,417.0,431,440
Verspreide huizen in de polder Poederoijen,Zaltbommel,BU02970106,525.0,96.0,151.0,79.0,21.0,9.0,3492.791404410235,3950.772196676748,2501.5602630230856,3590.83714602854,1137.0120460741346,1087.6543209876545,34.17900205879376,27.968074598275404,55.49999999999999,16.499999999999993,7.241006126726786,-11.04945976136192,43.057486804586745,1.0,5307.0,1,142.0,281.0,277.0,279.0,286.0,285.0,328.0,342.0,366.0,413.0,443.0,466.0,484,499
Verspreide huizen in de polder Brakel,Zaltbommel,BU02970107,515.0,72.0,152.0,80.0,20.0,12.0,3526.2879962622333,4076.869832712424,2522.027874201645,3678.023576236023,1542.930710572944,1574.5041652467612,34.2056892688956,29.735247317701585,49.900000000000006,17.000000000000007,6.349028477602351,-14.694228700007695,60.24691358024694,1.6,5306.0,1,224.0,260.0,253.0,257.0,264.0,273.0,325.0,333.0,353.0,389.0,419.0,417.0,434,449
Verspreide huizen in de polder Zuilichem en omgeving,Zaltbommel,BU02970109,550.0,182.0,155.0,76.0,24.0,9.0,2795.893582244224,3627.4483762322807,2208.5708870521016,2918.53699641585,751.6442550609839,716.7901234567901,38.72961492798622,32.30589161300431,34.7188621275045,20.956041594893133,2.1452108733312985,-0.1234567901234555,74.50688710291229,0.9,5305.0,2,158.9999999999999,244.0,238.0,244.0,255.0,249.0,285.0,301.0,320.0,352.0,398.0,412.0,437,457
Kerkwijk,Zaltbommel,BU02970200,420.0,977.0,165.0,86.0,14.0,8.0,3370.510005753973,3969.039539008094,2411.5399864528813,3562.5605557741446,1323.4084721822985,1358.3220601387484,50.1,41.50000000000001,19.41318998826616,35.284100170197355,-0.6331198988438835,-9.798675675357142,66.94337205911043,1.6,5315.0,1,93.0,276.0,262.0,271.0,278.0,289.0,304.0,325.0,350.0,393.0,433.0,447.0,467,488
Bruchem,Zaltbommel,BU02970201,1410.0,1253.0,541.0,77.0,23.0,18.0,3116.5712249081744,3843.116571275508,2138.506408106772,3361.201597010669,1314.8416554329651,1389.7520356912676,41.00000000000001,34.89999999999999,35.20554689498478,19.3,3.1,9.753086419753089,260.4938271604938,1.1,5314.0,1,189.0000000000001,255.0,250.0,256.0,263.0,275.0,293.0,309.0,330.0,362.0,413.0,426.0,446,464
Beneden-Delwijnen,Zaltbommel,BU02970202,295.0,824.0,102.0,92.0,8.0,4.0,3878.070822433645,4224.814814814815,2695.884549149924,3961.604938271605,1627.788979868288,1618.2211482849766,40.99999999999999,33.599999999999994,30.170243130020754,19.3,3.1,-10.543186427269884,60.37037037037041,2.0,5316.0,1,69.0,280.0,269.0,272.0,274.0,287.0,302.0,310.0,335.0,388.0,437.0,462.0,484,501
Gameren,Zaltbommel,BU02970203,2285.0,1349.0,905.0,70.0,30.0,26.0,3023.784563060823,4040.415990122242,1980.6902426847544,3393.4277471384826,1031.112715039735,1185.0038923127386,41.39999999999999,31.79999999999999,30.876586761902168,27.2,1.211185513091925,9.506172839506172,470.8641975308642,1.4,5311.0,1,292.0,260.0,247.0,253.0,258.0,270.0,272.0,287.0,309.0,344.0,384.0,399.0,414,436
Nieuwaal,Zaltbommel,BU02970204,555.0,1158.0,200.0,84.0,16.0,12.0,3295.5767736790963,3926.8067309013504,2251.4814814814813,3456.7861229732603,1272.9816682965238,1293.594000000284,36.8,28.1,24.20738084230545,28.9,1.0,-8.907469670271812,47.47734304252731,1.5,5313.0,1,101.0,258.0,239.0,243.0,248.0,256.0,270.0,285.0,304.0,332.0,370.0,389.0,409,430
Verspreide huizen polders Delwijnen en Bruchem,Zaltbommel,BU02970207,280.0,34.0,84.0,94.0,6.0,0.0,3669.7852263705367,4163.983729169628,2251.4814814814813,3693.636481108209,1358.606351614656,1314.9698040912,38.80000000000001,30.800000000000008,24.61400321939365,28.9,1.0,0.0,-13.592157219550757,0.9,5316.0,5,63.0,283.0,289.0,295.0,301.0,310.0,361.0,377.0,395.0,431.0,461.0,481.0,497,519
Verspreide huizen Kerkwijk en Bruchem,Zaltbommel,BU02970208,485.0,71.0,161.0,86.0,14.0,3.0,4088.824766583523,4493.888514386789,3144.358241666998,4161.9530004147255,1601.5134718013542,1593.029391113411,42.7,33.599999999999994,18.142665133419428,37.37166782975719,0.0800700778611478,-0.1234567901234555,20.645112672861785,2.1,5314.0,5,158.0,348.0,308.0,311.0,318.0,330.0,393.0,407.0,427.0,442.0,482.0,502.0,527,546
Verspreide huizen polders Gameren en Nieuwaal,Zaltbommel,BU02970209,765.0,79.0,211.0,71.0,29.0,15.0,3257.1867013004853,3934.228186937929,2540.875622814672,3496.334776836781,1101.4814814814815,1188.888888888889,37.13835561365698,31.693788494813383,29.80532051039563,27.6,-0.3000000000000007,-15.000487264666097,80.37037037037038,1.0,5311.0,5,188.0,257.0,255.0,265.0,270.0,268.0,332.0,341.0,365.0,391.0,422.0,438.0,453,469
Nederhemert-Noordzijde,Zaltbommel,BU02970300,1335.0,1586.0,439.0,84.0,16.0,9.0,3412.222222222222,4169.92527480204,2544.058309943013,3630.617283950617,1173.0535794009986,1206.499998059524,37.50000000000001,26.500000000000004,20.38050852587902,33.263042961225175,-0.5,-0.2469135802469146,200.3703703703704,1.4,5317.0,1,186.0,257.0,252.0,255.0,258.0,265.0,278.0,288.0,307.0,334.0,374.0,391.0,414,437
Verspreide huizen Nederhemert,Zaltbommel,BU02970309,415.0,56.0,114.0,76.0,24.0,1.0,3965.444066903003,4753.888989708521,3048.342409468716,4154.476761716238,1318.39233332814,1350.6299791619745,42.70000000000001,31.500000000000007,19.362423352712085,37.81125601539514,-0.5,0.0,30.24691358024694,1.6,5317.0,1,158.0,296.0,268.0,266.0,266.0,277.0,273.0,306.0,330.0,375.0,418.0,425.0,445,459
Centrum,Zeewolde,BU00500000,1745.0,4234.0,1072.0,48.0,52.0,39.0,2132.4691358024693,3610.611199899872,1674.8148148148148,2661.604938271605,552.5753912471919,749.5975666023263,37.6,35.599999999999994,50.20000000000001,11.9,4.31931445168231,19.753086419753085,691.9753086419753,0.9,3891.0,2,1187.0,212.0,209.0,208.0,206.0,221.0,232.0,241.0,254.0,272.0,324.0,344.0,357,373
Eerste woonwijk,Zeewolde,BU00500001,3500.0,3381.0,1501.0,69.0,31.0,29.0,2560.3703703703704,3558.154921352944,2111.604938271605,2768.0246913580245,833.50245149462,886.4239894749451,36.8,30.7,32.4,18.40000000000001,0.0999999999999996,29.012345679012345,561.604938271605,1.3,3891.0,1,1396.0,204.0,200.0,197.0,199.0,207.0,220.0,230.0,246.0,274.0,329.0,347.0,365,381
Tweede woonwijk,Zeewolde,BU00500002,4860.0,1821.0,2065.0,71.0,29.0,21.0,2751.4814814814813,3595.887083567437,2112.222222222222,3009.135802469136,943.9403608925828,1030.0360080724558,43.29999999999999,36.4,31.718567889193487,24.6,1.9000000000000004,48.76543209876543,781.7283950617284,1.3,3892.0,1,986.0,240.0,232.0,231.0,233.0,243.0,259.0,270.0,285.0,312.0,375.0,398.0,412,436
Derde woonwijk,Zeewolde,BU00500003,6110.0,3311.0,2413.0,79.0,21.0,16.0,2920.4938271604938,3759.9858715458417,2145.984502848428,3109.753086419753,744.3867912271444,782.4908371992858,42.3,35.29999999999999,22.7,28.500000000000007,1.4000000000000004,58.51851851851852,592.2222222222222,1.3,3893.0,1,1039.0,248.0,239.0,240.0,243.0,252.0,264.0,276.0,293.0,321.0,388.0,410.0,434,457
Buurt 4,Zeewolde,BU00500004,5565.0,2474.0,2154.0,73.0,27.0,19.0,2803.550141569378,3922.959102621816,1957.9012345679007,2990.501002302539,604.2467584249275,608.0144283100703,45.3,34.8,23.2,27.7,0.6000000000000014,72.21550031588343,464.0740740740741,1.3,3894.0,1,900.0,246.0,240.0,243.0,244.0,256.0,277.0,293.0,318.0,350.0,419.0,452.0,472,503
Zuidlob,Zeewolde,BU00500006,1275.0,13.0,219.0,32.0,68.0,0.0,2922.189697861216,3823.6916905920975,1957.9012345679007,3212.7539935086857,1096.5555949863456,1162.9479164579325,31.431183943720928,30.64815879628462,47.33909679323872,21.923390026300144,2.6,12.694511332166323,-209.76722485194284,0.4,3896.0,3,196.0000000000001,521.160752045426,492.1813001329734,555.8959112123201,537.4270781515547,494.0590218168181,673.0,701.0,702.0,708.0,750.0,380.0,260,113
Middengebied,Zeewolde,BU00500007,580.0,5.0,205.0,77.0,23.0,0.0,4860.743147001733,5071.109136478546,1957.9012345679007,5226.512185482063,2346.3563941344914,2361.9685113397018,54.020308875187965,45.55276996069445,12.300000000000004,60.32478835786779,2.769276527817897,0.0,148.62035027213372,1.7,3897.0,3,8.0,407.0,394.0,390.0,435.0,664.5,894.0,886.0,860.0,860.0,919.0,944.0,1066,1283
Knardijkgebied,Zeewolde,BU00500008,185.0,7.0,55.0,64.0,35.0,0.0,3848.154625771509,3980.848345532068,1957.9012345679007,4098.150237783773,1609.0005179048326,1642.6621974811935,18.50000000000001,11.200000000000005,12.300000000000004,36.08199939627369,-0.5779997845650371,0.0,82.5287344122446,1.6,3898.0,1,56.0,305.9125477685368,343.5562002311759,356.16630378942654,393.5120799272538,449.066515565027,914.0,907.0,884.0,885.0,944.0,954.0,993,1167
Carré,Zeist,BU03550101,3465.0,9781.0,2156.0,40.0,60.0,32.0,1905.1851851851848,3899.576551722927,1781.2014968888006,2203.333333333333,559.1118365795636,681.6996512085002,39.1,34.4,55.4,8.299999999999999,6.224244246866867,29.012345679012345,801.1111111111111,0.7,3701.0,1,2625.0,185.0,176.0,175.0,182.0,195.0,221.0,244.0,264.0,303.0,343.0,345.0,350,350
Centrumschil-Zuid,Zeist,BU03550102,3170.0,5240.0,1594.0,64.0,36.0,4.0,2750.864197530864,4586.544198200889,1980.617283950617,3172.962962962963,1052.716049382716,1278.124366305443,58.6,48.89999999999999,31.1,32.0,0.8387703859289264,19.62962962962963,871.1111111111111,1.1,3701.0,1,2250.0,381.0,362.0,361.0,383.0,408.0,433.0,470.0,500.0,543.0,633.0,647.0,653,652
Centrumschil-Noord,Zeist,BU03550103,5150.0,7582.0,2320.0,57.0,43.0,36.0,2432.4691358024693,3438.271604938272,2083.0864197530864,2681.234567901234,800.3063271637043,897.3882357445545,44.79999999999999,36.2,34.958407561634466,23.7,1.0999999999999996,38.888888888888886,941.2345679012344,0.9,3702.0,4,2793.0,260.0,248.0,250.0,255.0,276.0,303.0,330.0,352.0,396.0,459.0,473.0,485,491
Lyceumkwartier,Zeist,BU03550104,3790.0,1686.0,1531.0,85.0,15.0,2.0,3840.740740740741,5431.851851851852,1951.111111111111,4181.851851851852,1829.609919197944,2042.2961386800057,72.78721917195335,59.463017325423934,14.4215656747457,56.85769562903892,-0.4000000000000003,16.17378626736143,762.9500416460959,1.4,3707.0,1,1387.0,660.0,635.0,634.0,659.0,705.0,740.0,791.0,825.0,891.0,1044.0,1064.0,1121,1121
Het Slot en omgeving,Zeist,BU03550105,365.0,845.0,222.0,52.0,48.0,0.0,2647.1604938271603,4150.922694695636,2154.814814814815,3059.753086419753,1210.767664837869,1401.113385016963,52.998292959036704,44.7,40.69999999999999,24.8,5.5,-8.20916498790331,160.49382716049382,1.1,3703.0,1,1802.0,448.0,429.0,428.0,426.0,473.0,524.0,567.0,574.0,605.0,708.0,711.2098765432099,732,734
